date,time,value
2021-03-22,09:36:19,400
2021-03-22,09:37:43,382
2021-03-22,09:39:06,345
2021-03-22,09:40:29,337
2021-03-22,09:41:51,384
2021-03-22,09:43:17,373
2021-03-22,09:44:39,454
2021-03-22,09:46:03,457
2021-03-22,09:47:26,379
2021-03-22,09:48:49,371
2021-03-22,09:50:11,259
2021-03-22,09:51:33,204
2021-03-22,09:52:57,349
2021-03-22,09:54:22,452
2021-03-22,09:55:47,496
2021-03-22,09:57:09,502
2021-03-22,09:58:32,507
2021-03-22,09:59:52,514
2021-03-22,10:01:15,523
2021-03-22,10:02:37,534
2021-03-22,10:03:59,535
2021-03-22,10:05:22,487
2021-03-22,10:06:45,301
2021-03-22,10:08:09,392
2021-03-22,10:09:31,346
2021-03-22,10:10:56,335
2021-03-22,10:12:18,434
2021-03-22,10:13:41,267
2021-03-22,10:15:04,442
2021-03-22,10:16:28,497
2021-03-22,10:17:53,468
2021-03-22,10:19:15,358
2021-03-22,10:20:39,337
2021-03-22,10:22:02,420
2021-03-22,10:23:26,345
2021-03-22,10:24:49,406
2021-03-22,10:26:13,448
2021-03-22,10:27:38,390
2021-03-22,10:29:01,311
2021-03-22,10:30:25,306
2021-03-22,10:31:46,328
2021-03-22,10:33:10,327
2021-03-22,10:34:33,315
2021-03-22,10:35:54,289
2021-03-22,10:37:16,340
2021-03-22,10:38:41,292
2021-03-22,10:40:03,299
2021-03-22,10:41:27,288
2021-03-22,10:42:49,336
2021-03-22,10:44:11,368
2021-03-22,10:45:34,363
2021-03-22,10:46:58,429
2021-03-22,10:48:20,313
2021-03-22,10:49:44,304
2021-03-22,10:51:07,242
2021-03-22,10:52:29,312
2021-03-22,10:53:50,355
2021-03-22,10:55:13,336
2021-03-22,10:56:35,304
2021-03-22,10:57:58,289
2021-03-22,10:59:19,310
2021-03-22,11:00:41,300
2021-03-22,11:02:04,265
2021-03-22,11:03:25,250
2021-03-22,11:04:49,268
2021-03-22,11:06:11,273
2021-03-22,11:07:34,468
2021-03-22,11:08:57,451
2021-03-22,11:10:21,448
2021-03-22,11:11:43,537
2021-03-22,11:13:07,453
2021-03-22,11:14:30,531
2021-03-22,11:15:53,586
2021-03-22,11:17:17,564
2021-03-22,11:18:40,568
2021-03-22,11:20:05,534
2021-03-22,11:21:26,533
2021-03-22,11:22:48,530
2021-03-22,11:24:10,516
2021-03-22,11:25:33,520
2021-03-22,11:26:57,515
2021-03-22,11:28:18,494
2021-03-22,11:29:42,528
2021-03-22,11:31:04,496
2021-03-22,11:32:27,488
2021-03-22,11:33:50,493
2021-03-22,11:35:13,521
2021-03-22,11:36:35,530
2021-03-22,11:37:57,536
2021-03-22,11:39:17,543
2021-03-22,11:40:41,533
2021-03-22,11:42:02,528
2021-03-22,11:43:25,527
2021-03-22,11:44:47,523
2021-03-22,11:46:11,550
2021-03-22,11:47:33,524
2021-03-22,11:48:54,465
2021-03-22,11:50:16,441
2021-03-22,11:51:38,463
2021-03-22,11:53:00,414
2021-03-22,11:54:23,407
2021-03-22,11:55:44,520
2021-03-22,11:57:06,436
2021-03-22,11:58:27,536
2021-03-22,11:59:49,547
2021-03-22,12:01:13,542
2021-03-22,12:02:36,537
2021-03-22,12:03:58,523
2021-03-22,12:05:22,521
2021-03-22,12:06:44,517
2021-03-22,12:08:09,516
2021-03-22,12:09:32,509
2021-03-22,12:10:56,476
2021-03-22,12:12:17,511
2021-03-22,12:13:38,510
2021-03-22,12:14:58,503
2021-03-22,12:16:18,495
2021-03-22,12:17:43,478
2021-03-22,12:19:08,465
2021-03-22,12:20:33,523
2021-03-22,12:21:56,538
2021-03-22,12:23:19,540
2021-03-22,12:24:43,550
2021-03-22,12:26:05,534
2021-03-22,12:27:27,507
2021-03-22,12:28:50,401
2021-03-22,12:30:11,304
2021-03-22,12:31:31,374
2021-03-22,12:32:53,476
2021-03-22,12:34:16,455
2021-03-22,12:35:37,433
2021-03-22,12:37:00,460
2021-03-22,12:38:25,283
2021-03-22,12:39:47,281
2021-03-22,12:41:09,481
2021-03-22,12:42:33,469
2021-03-22,12:43:54,512
2021-03-22,12:45:15,518
2021-03-22,12:46:39,523
2021-03-22,12:48:01,535
2021-03-22,12:49:26,526
2021-03-22,12:50:47,524
2021-03-22,12:52:12,523
2021-03-22,12:53:35,534
2021-03-22,12:54:58,404
2021-03-22,12:56:22,467
2021-03-22,12:57:43,453
2021-03-22,12:59:07,363
2021-03-22,13:00:30,489
2021-03-22,13:01:52,510
2021-03-22,13:03:16,457
2021-03-22,13:04:38,476
2021-03-22,13:06:03,486
2021-03-22,13:07:28,506
2021-03-22,13:08:50,498
2021-03-22,13:10:13,425
2021-03-22,13:11:36,424
2021-03-22,13:12:59,349
2021-03-22,13:14:20,374
2021-03-22,13:15:43,411
2021-03-22,13:17:08,396
2021-03-22,13:18:31,370
2021-03-22,13:19:54,381
2021-03-22,13:21:17,372
2021-03-22,13:22:40,347
2021-03-22,13:24:04,361
2021-03-22,13:25:29,335
2021-03-22,13:26:51,330
2021-03-22,13:28:16,334
2021-03-22,13:29:40,303
2021-03-22,13:31:04,293
2021-03-22,13:32:25,374
2021-03-22,13:33:49,417
2021-03-22,13:35:10,450
2021-03-22,13:36:30,443
2021-03-22,13:37:54,442
2021-03-22,13:39:17,421
2021-03-22,13:40:41,416
2021-03-22,13:42:03,403
2021-03-22,13:43:26,384
2021-03-22,13:44:48,382
2021-03-22,13:46:08,387
2021-03-22,13:47:31,380
2021-03-22,13:48:53,361
2021-03-22,13:50:18,329
2021-03-22,13:51:39,370
2021-03-22,13:53:01,368
2021-03-22,13:54:22,373
2021-03-22,13:55:43,347
2021-03-22,13:57:07,301
2021-03-22,13:58:28,270
2021-03-22,13:59:51,268
2021-03-22,14:01:13,287
2021-03-22,14:02:37,309
2021-03-22,14:03:58,292
2021-03-22,14:05:18,297
2021-03-22,14:06:41,318
2021-03-22,14:08:02,338
2021-03-22,14:09:21,355
2021-03-22,14:10:40,346
2021-03-22,14:12:01,336
2021-03-22,14:13:25,320
2021-03-22,14:14:47,348
2021-03-22,14:16:09,358
2021-03-22,14:17:29,347
2021-03-22,14:18:53,333
2021-03-22,14:21:37,316
2021-03-22,14:23:00,294
2021-03-22,14:24:24,287
2021-03-22,14:25:46,283
2021-03-22,14:27:08,265
2021-03-22,14:28:31,228
2021-03-22,14:29:55,198
2021-03-22,14:31:18,199
2021-03-22,14:32:39,192
2021-03-22,14:34:02,163
2021-03-22,14:35:28,135
2021-03-22,14:36:50,112
2021-03-22,14:38:14,108
2021-03-22,14:39:37,110
2021-03-22,14:40:59,124
2021-03-22,14:42:22,140
2021-03-22,14:43:44,163
2021-03-22,14:45:09,156
2021-03-22,14:47:54,164
2021-03-22,14:49:18,144
2021-03-22,14:50:40,128
2021-03-22,14:52:03,133
2021-03-22,14:53:26,145
2021-03-22,14:54:50,163
2021-03-22,14:56:11,193
2021-03-22,14:57:34,231
2021-03-22,14:58:55,235
2021-03-22,15:00:19,294
2021-03-22,15:01:43,320
2021-03-22,15:03:05,328
2021-03-22,15:04:30,330
2021-03-22,15:05:53,324
2021-03-22,15:07:15,302
2021-03-22,15:08:38,316
2021-03-22,15:10:01,321
2021-03-22,15:11:23,316
2021-03-22,15:12:47,307
2021-03-22,15:14:09,305
2021-03-22,15:15:33,297
2021-03-22,15:16:56,290
2021-03-22,15:18:19,264
2021-03-22,15:19:43,238
2021-03-22,15:21:05,231
2021-03-22,15:22:30,214
2021-03-22,15:23:53,211
2021-03-22,15:25:15,190
2021-03-22,15:26:37,97
2021-03-22,15:28:01,100
2021-03-22,15:29:25,117
2021-03-22,15:30:48,196
2021-03-22,15:32:08,216
2021-03-22,15:33:31,203
2021-03-22,15:34:56,187
2021-03-22,15:36:20,221
2021-03-22,15:37:43,214
2021-03-22,15:39:05,204
2021-03-22,15:40:27,165
2021-03-22,15:43:13,157
2021-03-22,15:44:38,154
2021-03-22,15:46:03,163
2021-03-22,15:47:27,170
2021-03-22,15:48:51,181
2021-03-22,15:50:14,185
2021-03-22,15:51:36,183
2021-03-22,15:52:59,174
2021-03-22,15:54:21,162
2021-03-22,15:55:45,153
2021-03-22,15:57:08,156
2021-03-22,15:58:32,157
2021-03-22,15:59:58,150
2021-03-22,16:01:21,144
2021-03-22,16:02:45,137
2021-03-22,16:04:06,132
2021-03-22,16:05:27,120
2021-03-22,16:06:50,111
2021-03-22,16:08:14,87
2021-03-22,16:09:36,77
2021-03-22,16:11:00,68
2021-03-22,16:12:23,63
2021-03-22,16:13:46,61
2021-03-22,16:15:07,57
2021-03-22,16:16:30,54
2021-03-22,16:17:55,52
2021-03-22,16:19:18,50
2021-03-22,16:20:42,48
2021-03-22,16:22:04,47
2021-03-22,16:23:26,46
2021-03-22,16:24:49,47
2021-03-22,16:26:11,45
2021-03-22,16:27:34,42
2021-03-22,16:28:56,39
2021-03-22,16:30:19,37
2021-03-22,16:31:44,35
2021-03-22,16:33:06,33
2021-03-22,16:34:32,31
2021-03-22,16:35:54,30
2021-03-22,16:38:38,31
2021-03-22,16:39:58,32
2021-03-22,16:41:20,34
2021-03-22,16:42:43,36
2021-03-22,16:44:07,39
2021-03-22,16:45:28,42
2021-03-22,16:46:52,43
2021-03-22,16:48:16,44
2021-03-22,16:51:01,42
2021-03-22,16:52:26,40
2021-03-22,16:53:48,38
2021-03-22,16:55:11,36
2021-03-22,16:56:34,33
2021-03-22,16:57:55,31
2021-03-22,16:59:17,29
2021-03-22,17:00:40,27
2021-03-22,17:02:02,26
2021-03-22,17:03:24,24
2021-03-22,17:04:48,22
2021-03-22,17:06:09,20
2021-03-22,17:07:30,19
2021-03-22,17:08:53,18
2021-03-22,17:10:17,17
2021-03-22,17:11:41,15
2021-03-22,17:13:06,13
2021-03-22,17:14:28,10
2021-03-22,17:15:51,9
2021-03-22,17:17:14,8
2021-03-22,17:18:37,7
2021-03-22,17:20:01,6
2021-03-22,17:25:33,5
2021-03-22,17:31:08,0
2021-03-23,05:08:41,5
2021-03-23,05:11:28,6
2021-03-23,05:14:12,7
2021-03-23,05:16:56,8
2021-03-23,05:19:38,9
2021-03-23,05:22:25,10
2021-03-23,05:25:10,11
2021-03-23,05:26:34,12
2021-03-23,05:27:57,13
2021-03-23,05:29:18,14
2021-03-23,05:30:41,15
2021-03-23,05:32:01,17
2021-03-23,05:33:23,19
2021-03-23,05:34:47,22
2021-03-23,05:36:10,25
2021-03-23,05:37:31,26
2021-03-23,05:40:13,30
2021-03-23,05:41:36,44
2021-03-23,05:42:57,56
2021-03-23,05:44:18,59
2021-03-23,05:45:42,57
2021-03-23,05:47:04,49
2021-03-23,05:48:29,39
2021-03-23,05:49:52,34
2021-03-23,05:51:13,33
2021-03-23,05:53:59,35
2021-03-23,05:55:22,36
2021-03-23,05:56:44,37
2021-03-23,05:58:06,38
2021-03-23,05:59:29,39
2021-03-23,06:00:52,42
2021-03-23,06:02:14,54
2021-03-23,06:04:58,70
2021-03-23,06:06:22,94
2021-03-23,06:07:43,100
2021-03-23,06:09:06,104
2021-03-23,06:10:29,86
2021-03-23,06:11:52,63
2021-03-23,06:13:13,61
2021-03-23,06:14:34,60
2021-03-23,06:15:58,56
2021-03-23,06:17:20,54
2021-03-23,06:18:44,52
2021-03-23,06:21:33,53
2021-03-23,06:22:56,54
2021-03-23,06:24:18,56
2021-03-23,06:25:41,59
2021-03-23,06:27:03,64
2021-03-23,06:28:29,74
2021-03-23,06:29:52,81
2021-03-23,06:31:15,99
2021-03-23,06:32:38,91
2021-03-23,06:35:24,112
2021-03-23,06:36:47,129
2021-03-23,06:38:08,139
2021-03-23,06:39:32,140
2021-03-23,06:40:58,142
2021-03-23,06:42:18,144
2021-03-23,06:43:39,146
2021-03-23,06:45:02,154
2021-03-23,06:46:22,151
2021-03-23,06:47:43,153
2021-03-23,06:50:27,147
2021-03-23,06:51:50,142
2021-03-23,06:53:13,158
2021-03-23,06:54:37,157
2021-03-23,06:56:00,163
2021-03-23,06:57:22,167
2021-03-23,06:58:44,162
2021-03-23,07:00:06,158
2021-03-23,07:01:28,156
2021-03-23,07:02:53,149
2021-03-23,07:04:17,169
2021-03-23,07:05:38,189
2021-03-23,07:07:00,197
2021-03-23,07:08:22,203
2021-03-23,07:09:45,157
2021-03-23,07:11:08,187
2021-03-23,07:12:28,170
2021-03-23,07:13:52,160
2021-03-23,07:15:13,184
2021-03-23,07:16:35,223
2021-03-23,07:17:57,218
2021-03-23,07:19:19,214
2021-03-23,07:20:42,219
2021-03-23,07:22:03,201
2021-03-23,07:23:25,187
2021-03-23,07:24:49,195
2021-03-23,07:26:13,207
2021-03-23,07:27:38,173
2021-03-23,07:29:02,210
2021-03-23,07:30:23,224
2021-03-23,07:31:47,231
2021-03-23,07:33:09,239
2021-03-23,07:34:31,241
2021-03-23,07:35:53,219
2021-03-23,07:37:15,195
2021-03-23,07:38:38,196
2021-03-23,07:40:01,202
2021-03-23,07:41:23,200
2021-03-23,07:42:44,234
2021-03-23,07:44:07,208
2021-03-23,07:45:29,239
2021-03-23,07:46:53,240
2021-03-23,07:48:13,246
2021-03-23,07:49:37,252
2021-03-23,07:50:59,259
2021-03-23,07:52:21,280
2021-03-23,07:53:44,277
2021-03-23,07:55:08,260
2021-03-23,07:56:29,297
2021-03-23,07:57:52,302
2021-03-23,07:59:15,315
2021-03-23,08:00:37,320
2021-03-23,08:01:59,326
2021-03-23,08:03:20,333
2021-03-23,08:04:44,339
2021-03-23,08:06:05,344
2021-03-23,08:07:28,350
2021-03-23,08:08:49,356
2021-03-23,08:10:11,361
2021-03-23,08:11:33,367
2021-03-23,08:12:54,370
2021-03-23,08:14:16,374
2021-03-23,08:15:39,370
2021-03-23,08:16:59,353
2021-03-23,08:18:21,336
2021-03-23,08:19:42,328
2021-03-23,08:21:03,336
2021-03-23,08:22:24,335
2021-03-23,08:23:45,336
2021-03-23,08:25:08,323
2021-03-23,08:26:30,319
2021-03-23,08:27:51,304
2021-03-23,08:29:11,319
2021-03-23,08:30:35,332
2021-03-23,08:31:57,325
2021-03-23,08:33:17,321
2021-03-23,08:34:40,318
2021-03-23,08:36:02,350
2021-03-23,08:37:24,372
2021-03-23,08:38:47,373
2021-03-23,08:40:10,332
2021-03-23,08:41:32,363
2021-03-23,08:42:55,367
2021-03-23,08:44:18,342
2021-03-23,08:45:40,324
2021-03-23,08:47:02,309
2021-03-23,08:48:24,331
2021-03-23,08:49:46,344
2021-03-23,08:51:08,340
2021-03-23,08:52:32,328
2021-03-23,08:53:56,347
2021-03-23,08:55:20,333
2021-03-23,08:56:40,328
2021-03-23,08:58:00,314
2021-03-23,08:59:24,322
2021-03-23,09:00:46,328
2021-03-23,09:02:10,348
2021-03-23,09:03:31,343
2021-03-23,09:04:53,325
2021-03-23,09:06:16,333
2021-03-23,09:07:38,339
2021-03-23,09:09:01,332
2021-03-23,09:10:22,335
2021-03-23,09:11:47,353
2021-03-23,09:13:10,362
2021-03-23,09:14:32,374
2021-03-23,09:15:54,358
2021-03-23,09:17:16,346
2021-03-23,09:20:01,367
2021-03-23,09:21:24,373
2021-03-23,09:22:47,377
2021-03-23,09:24:10,406
2021-03-23,09:25:30,399
2021-03-23,09:26:54,397
2021-03-23,09:28:15,382
2021-03-23,09:29:39,421
2021-03-23,09:31:03,397
2021-03-23,09:32:25,401
2021-03-23,09:33:48,385
2021-03-23,09:35:10,371
2021-03-23,09:36:34,380
2021-03-23,09:37:56,376
2021-03-23,09:39:18,349
2021-03-23,09:40:42,348
2021-03-23,09:42:05,350
2021-03-23,09:43:29,357
2021-03-23,09:44:51,380
2021-03-23,09:46:16,391
2021-03-23,09:47:39,415
2021-03-23,09:48:59,438
2021-03-23,09:50:24,433
2021-03-23,09:51:50,431
2021-03-23,09:53:14,450
2021-03-23,09:54:37,453
2021-03-23,09:56:01,414
2021-03-23,09:57:25,416
2021-03-23,09:58:49,407
2021-03-23,10:00:12,364
2021-03-23,10:01:36,421
2021-03-23,10:02:59,394
2021-03-23,10:04:20,417
2021-03-23,10:05:44,438
2021-03-23,10:07:04,442
2021-03-23,10:08:26,443
2021-03-23,10:09:48,445
2021-03-23,10:11:11,496
2021-03-23,10:12:31,480
2021-03-23,10:13:54,408
2021-03-23,10:15:17,396
2021-03-23,10:16:41,425
2021-03-23,10:18:04,449
2021-03-23,10:19:24,470
2021-03-23,10:20:45,492
2021-03-23,10:22:07,468
2021-03-23,10:23:28,473
2021-03-23,10:24:49,436
2021-03-23,10:26:11,408
2021-03-23,10:27:32,426
2021-03-23,10:28:55,449
2021-03-23,10:30:17,447
2021-03-23,10:31:40,442
2021-03-23,10:33:03,449
2021-03-23,10:34:25,443
2021-03-23,10:35:45,435
2021-03-23,10:37:06,444
2021-03-23,10:39:52,448
2021-03-23,10:41:12,453
2021-03-23,10:42:35,490
2021-03-23,10:43:57,493
2021-03-23,10:45:18,484
2021-03-23,10:46:41,451
2021-03-23,10:48:04,476
2021-03-23,10:49:26,496
2021-03-23,10:50:48,511
2021-03-23,10:52:12,487
2021-03-23,10:53:35,469
2021-03-23,10:54:59,475
2021-03-23,10:56:22,487
2021-03-23,10:57:45,511
2021-03-23,10:59:10,508
2021-03-23,11:00:33,489
2021-03-23,11:01:58,491
2021-03-23,11:03:20,502
2021-03-23,11:04:45,510
2021-03-23,11:06:07,522
2021-03-23,11:07:29,521
2021-03-23,11:08:53,513
2021-03-23,11:10:16,512
2021-03-23,11:11:41,518
2021-03-23,11:13:03,521
2021-03-23,11:14:25,509
2021-03-23,11:15:49,501
2021-03-23,11:17:12,481
2021-03-23,11:18:35,493
2021-03-23,11:19:57,501
2021-03-23,11:21:22,495
2021-03-23,11:22:44,482
2021-03-23,11:24:06,483
2021-03-23,11:25:29,467
2021-03-23,11:26:52,469
2021-03-23,11:28:16,445
2021-03-23,11:29:38,434
2021-03-23,11:31:01,456
2021-03-23,11:32:23,452
2021-03-23,11:35:13,427
2021-03-23,11:36:35,442
2021-03-23,11:37:57,428
2021-03-23,11:39:21,434
2021-03-23,11:40:44,468
2021-03-23,11:42:08,459
2021-03-23,11:43:31,476
2021-03-23,11:46:17,473
2021-03-23,11:47:40,466
2021-03-23,11:49:05,521
2021-03-23,11:50:27,485
2021-03-23,11:51:49,475
2021-03-23,11:54:36,492
2021-03-23,11:55:58,476
2021-03-23,11:57:22,468
2021-03-23,11:58:48,437
2021-03-23,12:00:14,472
2021-03-23,12:01:39,490
2021-03-23,12:03:00,483
2021-03-23,12:04:23,448
2021-03-23,12:05:46,427
2021-03-23,12:07:08,423
2021-03-23,12:08:33,448
2021-03-23,12:09:58,462
2021-03-23,12:11:19,444
2021-03-23,12:12:45,462
2021-03-23,12:14:09,475
2021-03-23,12:15:32,493
2021-03-23,12:16:55,503
2021-03-23,12:18:19,494
2021-03-23,12:19:42,498
2021-03-23,12:21:07,494
2021-03-23,12:22:28,500
2021-03-23,12:23:51,494
2021-03-23,12:25:14,489
2021-03-23,12:26:37,498
2021-03-23,12:28:01,495
2021-03-23,12:29:24,491
2021-03-23,12:32:11,482
2021-03-23,12:33:34,467
2021-03-23,12:34:58,465
2021-03-23,12:36:21,469
2021-03-23,12:37:45,462
2021-03-23,12:39:08,479
2021-03-23,12:40:30,468
2021-03-23,12:41:56,472
2021-03-23,12:46:07,471
2021-03-23,12:47:28,464
2021-03-23,12:48:49,471
2021-03-23,12:50:12,478
2021-03-23,12:51:34,468
2021-03-23,12:53:00,455
2021-03-23,12:54:21,440
2021-03-23,12:55:43,433
2021-03-23,12:57:05,418
2021-03-23,12:58:29,425
2021-03-23,12:59:54,426
2021-03-23,13:01:18,421
2021-03-23,13:02:39,408
2021-03-23,13:04:00,411
2021-03-23,13:05:23,414
2021-03-23,13:06:45,408
2021-03-23,13:08:08,443
2021-03-23,13:09:28,448
2021-03-23,13:10:51,373
2021-03-23,13:12:14,425
2021-03-23,13:13:35,470
2021-03-23,13:14:57,473
2021-03-23,13:16:17,467
2021-03-23,13:17:40,459
2021-03-23,13:19:01,465
2021-03-23,13:20:24,448
2021-03-23,13:21:47,445
2021-03-23,13:23:09,437
2021-03-23,13:24:33,426
2021-03-23,13:25:55,411
2021-03-23,13:27:19,397
2021-03-23,13:28:41,415
2021-03-23,13:30:02,413
2021-03-23,13:31:25,394
2021-03-23,13:32:48,374
2021-03-23,13:34:09,420
2021-03-23,13:35:33,427
2021-03-23,13:36:56,417
2021-03-23,13:38:20,381
2021-03-23,13:39:44,411
2021-03-23,13:41:08,404
2021-03-23,13:42:30,407
2021-03-23,13:43:51,414
2021-03-23,13:45:12,409
2021-03-23,13:46:34,398
2021-03-23,13:47:56,397
2021-03-23,13:49:19,395
2021-03-23,13:50:41,396
2021-03-23,13:52:04,398
2021-03-23,13:53:29,400
2021-03-23,13:54:50,352
2021-03-23,13:56:13,358
2021-03-23,13:57:37,324
2021-03-23,13:59:00,356
2021-03-23,14:00:23,374
2021-03-23,14:01:45,369
2021-03-23,14:03:07,362
2021-03-23,14:04:29,360
2021-03-23,14:05:53,377
2021-03-23,14:07:16,385
2021-03-23,14:08:36,365
2021-03-23,14:09:59,332
2021-03-23,14:11:21,369
2021-03-23,14:12:42,361
2021-03-23,14:14:04,375
2021-03-23,14:15:26,349
2021-03-23,14:16:47,323
2021-03-23,14:18:10,302
2021-03-23,14:19:32,319
2021-03-23,14:20:50,309
2021-03-23,14:22:13,289
2021-03-23,14:23:35,277
2021-03-23,14:24:56,272
2021-03-23,14:26:17,333
2021-03-23,14:27:41,350
2021-03-23,14:29:02,341
2021-03-23,14:30:24,338
2021-03-23,14:31:46,347
2021-03-23,14:33:10,352
2021-03-23,14:34:33,341
2021-03-23,14:35:56,335
2021-03-23,14:37:18,331
2021-03-23,14:38:41,329
2021-03-23,14:40:03,336
2021-03-23,14:41:25,333
2021-03-23,14:42:49,340
2021-03-23,14:44:11,336
2021-03-23,14:45:34,332
2021-03-23,14:46:56,329
2021-03-23,14:49:40,320
2021-03-23,14:51:03,316
2021-03-23,14:52:25,311
2021-03-23,14:53:47,310
2021-03-23,14:55:09,308
2021-03-23,14:56:32,314
2021-03-23,14:57:54,312
2021-03-23,14:59:16,308
2021-03-23,15:00:37,306
2021-03-23,15:02:01,303
2021-03-23,15:03:24,301
2021-03-23,15:04:46,297
2021-03-23,15:06:08,298
2021-03-23,15:07:32,296
2021-03-23,15:08:53,292
2021-03-23,15:10:17,288
2021-03-23,15:11:41,287
2021-03-23,15:13:05,285
2021-03-23,15:14:27,282
2021-03-23,15:15:49,279
2021-03-23,15:17:11,275
2021-03-23,15:18:36,271
2021-03-23,15:19:59,268
2021-03-23,15:21:22,265
2021-03-23,15:22:44,261
2021-03-23,15:24:06,258
2021-03-23,15:25:32,255
2021-03-23,15:26:56,254
2021-03-23,15:28:20,246
2021-03-23,15:29:43,197
2021-03-23,15:31:08,230
2021-03-23,15:32:32,226
2021-03-23,15:33:53,228
2021-03-23,15:35:13,230
2021-03-23,15:36:37,220
2021-03-23,15:38:00,219
2021-03-23,15:39:22,205
2021-03-23,15:40:43,203
2021-03-23,15:42:04,196
2021-03-23,15:43:28,194
2021-03-23,15:44:50,190
2021-03-23,15:46:13,162
2021-03-23,15:47:36,150
2021-03-23,15:48:59,138
2021-03-23,15:50:23,131
2021-03-23,15:51:48,134
2021-03-23,15:53:12,126
2021-03-23,15:54:34,149
2021-03-23,15:55:57,143
2021-03-23,15:57:18,120
2021-03-23,15:58:42,126
2021-03-23,16:00:04,145
2021-03-23,16:01:29,129
2021-03-23,16:02:53,142
2021-03-23,16:04:17,163
2021-03-23,16:05:38,174
2021-03-23,16:07:00,171
2021-03-23,16:08:24,164
2021-03-23,16:09:47,163
2021-03-23,16:11:11,162
2021-03-23,16:12:34,159
2021-03-23,16:13:57,156
2021-03-23,16:15:19,153
2021-03-23,16:16:42,151
2021-03-23,16:18:06,148
2021-03-23,16:19:31,145
2021-03-23,16:20:56,142
2021-03-23,16:22:19,139
2021-03-23,16:23:42,137
2021-03-23,16:25:03,134
2021-03-23,16:26:27,132
2021-03-23,16:27:50,130
2021-03-23,16:29:13,125
2021-03-23,16:30:36,124
2021-03-23,16:32:00,122
2021-03-23,16:33:23,119
2021-03-23,16:34:43,116
2021-03-23,16:36:08,113
2021-03-23,16:37:34,110
2021-03-23,16:38:56,108
2021-03-23,16:40:20,105
2021-03-23,16:41:43,103
2021-03-23,16:43:08,100
2021-03-23,16:44:30,97
2021-03-23,16:45:52,95
2021-03-23,16:47:16,92
2021-03-23,16:48:42,89
2021-03-23,16:50:04,87
2021-03-23,16:51:26,83
2021-03-23,16:52:52,81
2021-03-23,16:54:13,80
2021-03-23,16:55:38,76
2021-03-23,16:57:01,74
2021-03-23,16:58:24,71
2021-03-23,16:59:46,68
2021-03-23,17:01:06,66
2021-03-23,17:02:30,63
2021-03-23,17:03:52,61
2021-03-23,17:05:15,59
2021-03-23,17:06:37,56
2021-03-23,17:08:00,53
2021-03-23,17:09:23,51
2021-03-23,17:10:45,48
2021-03-23,17:12:09,45
2021-03-23,17:13:32,43
2021-03-23,17:14:55,40
2021-03-23,17:16:20,28
2021-03-23,17:17:45,19
2021-03-23,17:19:09,14
2021-03-23,17:20:34,13
2021-03-23,17:23:23,12
2021-03-23,17:26:10,11
2021-03-23,17:27:33,10
2021-03-23,17:31:46,9
2021-03-23,17:33:10,8
2021-03-23,17:34:32,7
2021-03-23,17:37:22,6
2021-03-23,17:42:58,5
2021-03-23,17:45:47,0
2021-03-24,05:04:47,5
2021-03-24,05:07:32,6
2021-03-24,05:08:55,7
2021-03-24,05:11:38,8
2021-03-24,05:13:00,9
2021-03-24,05:15:46,10
2021-03-24,05:17:07,11
2021-03-24,05:18:29,12
2021-03-24,05:19:50,13
2021-03-24,05:21:14,15
2021-03-24,05:22:37,17
2021-03-24,05:24:01,19
2021-03-24,05:25:22,20
2021-03-24,05:26:43,21
2021-03-24,05:29:26,23
2021-03-24,05:30:49,26
2021-03-24,05:32:10,28
2021-03-24,05:33:32,30
2021-03-24,05:34:56,31
2021-03-24,05:37:38,28
2021-03-24,05:39:03,27
2021-03-24,05:41:46,30
2021-03-24,05:44:29,34
2021-03-24,05:45:51,33
2021-03-24,05:47:13,36
2021-03-24,05:48:35,40
2021-03-24,05:49:58,46
2021-03-24,05:51:21,53
2021-03-24,05:52:43,75
2021-03-24,05:54:05,83
2021-03-24,05:55:28,72
2021-03-24,05:58:14,96
2021-03-24,05:59:36,102
2021-03-24,06:00:59,106
2021-03-24,06:02:22,117
2021-03-24,06:03:44,128
2021-03-24,06:05:08,117
2021-03-24,06:06:30,110
2021-03-24,06:07:53,112
2021-03-24,06:09:17,106
2021-03-24,06:10:40,89
2021-03-24,06:12:02,87
2021-03-24,06:13:26,93
2021-03-24,06:14:47,114
2021-03-24,06:16:10,89
2021-03-24,06:17:32,71
2021-03-24,06:18:53,69
2021-03-24,06:20:15,73
2021-03-24,06:21:37,113
2021-03-24,06:22:57,88
2021-03-24,06:24:22,112
2021-03-24,06:25:44,105
2021-03-24,06:27:06,131
2021-03-24,06:28:28,97
2021-03-24,06:29:51,85
2021-03-24,06:31:12,87
2021-03-24,06:32:34,88
2021-03-24,06:33:57,87
2021-03-24,06:35:19,90
2021-03-24,06:36:41,91
2021-03-24,06:38:03,92
2021-03-24,06:39:25,110
2021-03-24,06:40:49,121
2021-03-24,06:42:13,128
2021-03-24,06:43:35,146
2021-03-24,06:44:59,139
2021-03-24,06:46:22,141
2021-03-24,06:47:46,153
2021-03-24,06:49:11,165
2021-03-24,06:50:32,166
2021-03-24,06:51:56,148
2021-03-24,06:53:18,121
2021-03-24,06:54:39,115
2021-03-24,06:56:01,146
2021-03-24,06:57:24,138
2021-03-24,06:58:47,100
2021-03-24,07:00:10,75
2021-03-24,07:01:32,73
