date,time,value
2021-03-20,10:35:44,495
2021-03-20,10:37:06,458
2021-03-20,10:38:27,477
2021-03-20,10:39:48,480
2021-03-20,10:41:11,438
2021-03-20,10:42:33,432
2021-03-20,10:43:56,408
2021-03-20,10:45:17,454
2021-03-20,10:46:38,484
2021-03-20,10:48:00,496
2021-03-20,10:49:21,480
2021-03-20,10:50:44,493
2021-03-20,10:52:08,468
2021-03-20,10:53:30,457
2021-03-20,10:54:52,484
2021-03-20,10:56:17,483
2021-03-20,10:57:39,486
2021-03-20,10:59:02,485
2021-03-20,11:00:24,484
2021-03-20,11:01:47,476
2021-03-20,11:03:12,483
2021-03-20,11:04:33,479
2021-03-20,11:05:58,486
2021-03-20,11:07:19,489
2021-03-20,11:08:43,494
2021-03-20,11:10:05,497
2021-03-20,11:11:25,519
2021-03-20,11:12:47,534
2021-03-20,11:14:12,546
2021-03-20,11:15:36,576
2021-03-20,11:16:58,605
2021-03-20,11:18:19,627
2021-03-20,11:19:42,561
2021-03-20,11:21:06,567
2021-03-20,11:22:27,573
2021-03-20,11:23:52,504
2021-03-20,11:25:17,367
2021-03-20,11:26:39,365
2021-03-20,11:28:02,404
2021-03-20,11:29:25,378
2021-03-20,11:30:50,387
2021-03-20,11:32:13,366
2021-03-20,11:33:32,344
2021-03-20,11:34:56,353
2021-03-20,11:36:17,354
2021-03-20,11:37:38,355
2021-03-20,11:39:02,339
2021-03-20,11:40:23,333
2021-03-20,11:41:46,313
2021-03-20,11:43:08,302
2021-03-20,11:44:32,296
2021-03-20,11:45:53,287
2021-03-20,11:47:17,282
2021-03-20,11:48:39,274
2021-03-20,11:50:03,272
2021-03-20,11:52:48,264
2021-03-20,11:54:10,259
2021-03-20,11:55:32,248
2021-03-20,11:56:55,241
2021-03-20,11:58:18,237
2021-03-20,11:59:40,236
2021-03-20,12:01:03,235
2021-03-20,12:02:26,237
2021-03-20,12:03:48,235
2021-03-20,12:05:11,231
2021-03-20,12:06:34,229
2021-03-20,12:07:58,232
2021-03-20,12:09:20,229
2021-03-20,12:10:41,227
2021-03-20,12:12:06,220
2021-03-20,12:13:31,215
2021-03-20,12:14:53,205
2021-03-20,12:17:38,204
2021-03-20,12:19:00,205
2021-03-20,12:20:21,206
2021-03-20,12:21:42,209
2021-03-20,12:23:06,213
2021-03-20,12:25:53,212
2021-03-20,12:28:36,208
2021-03-20,12:30:00,205
2021-03-20,12:31:22,204
2021-03-20,12:32:43,205
2021-03-20,12:34:06,207
2021-03-20,12:36:53,208
2021-03-20,12:38:17,209
2021-03-20,12:39:39,211
2021-03-20,12:41:04,216
2021-03-20,12:42:27,221
2021-03-20,12:43:50,223
2021-03-20,12:47:59,221
2021-03-20,12:49:22,216
2021-03-20,12:50:45,212
2021-03-20,12:52:08,213
2021-03-20,12:53:31,210
2021-03-20,12:54:54,209
2021-03-20,12:56:16,210
2021-03-20,12:57:38,211
2021-03-20,12:59:00,210
2021-03-20,13:00:23,207
2021-03-20,13:01:45,206
2021-03-20,13:04:28,205
2021-03-20,13:07:14,207
2021-03-20,13:08:38,209
2021-03-20,13:10:01,210
2021-03-20,13:11:24,217
2021-03-20,13:12:45,214
2021-03-20,13:14:08,217
2021-03-20,13:15:30,222
2021-03-20,13:16:53,221
2021-03-20,13:19:38,218
2021-03-20,13:21:02,216
2021-03-20,13:22:24,215
2021-03-20,13:23:47,213
2021-03-20,13:25:09,211
2021-03-20,13:26:32,210
2021-03-20,13:27:55,211
2021-03-20,13:29:19,215
2021-03-20,13:30:44,218
2021-03-20,13:32:08,217
2021-03-20,13:34:54,219
2021-03-20,13:36:18,214
2021-03-20,13:37:40,215
2021-03-20,13:39:02,209
2021-03-20,13:40:26,214
2021-03-20,13:41:47,212
2021-03-20,13:43:09,213
2021-03-20,13:44:33,212
2021-03-20,13:45:55,208
2021-03-20,13:47:18,204
2021-03-20,13:48:43,199
2021-03-20,13:50:07,198
2021-03-20,13:51:29,199
2021-03-20,13:52:53,197
2021-03-20,13:54:17,196
2021-03-20,13:55:40,197
2021-03-20,13:57:01,193
2021-03-20,13:58:24,191
2021-03-20,13:59:47,194
2021-03-20,14:02:31,193
2021-03-20,14:03:55,189
2021-03-20,14:05:17,192
2021-03-20,14:06:41,190
2021-03-20,14:08:05,187
2021-03-20,14:09:27,189
2021-03-20,14:10:49,185
2021-03-20,14:13:33,186
2021-03-20,14:14:54,184
2021-03-20,14:16:15,183
2021-03-20,14:17:39,181
2021-03-20,14:19:00,180
2021-03-20,14:20:23,178
2021-03-20,14:21:46,177
2021-03-20,14:23:10,176
2021-03-20,14:24:35,173
2021-03-20,14:26:00,171
2021-03-20,14:27:25,167
2021-03-20,14:30:11,165
2021-03-20,14:34:19,166
2021-03-20,14:35:41,163
2021-03-20,14:37:05,161
2021-03-20,14:38:28,157
2021-03-20,14:39:51,153
2021-03-20,14:41:15,149
2021-03-20,14:42:40,145
2021-03-20,14:44:04,142
2021-03-20,14:45:26,139
2021-03-20,14:46:51,137
2021-03-20,14:48:15,134
2021-03-20,14:49:39,130
2021-03-20,14:51:04,129
2021-03-20,14:52:30,128
2021-03-20,14:53:52,126
2021-03-20,14:55:17,127
2021-03-20,14:56:40,125
2021-03-20,14:58:06,126
2021-03-20,14:59:29,125
2021-03-20,15:00:52,124
2021-03-20,15:02:16,125
2021-03-20,15:06:30,124
2021-03-20,15:07:53,123
2021-03-20,15:09:16,125
2021-03-20,15:10:38,123
2021-03-20,15:13:25,124
2021-03-20,15:14:50,125
2021-03-20,15:17:35,126
2021-03-20,15:18:59,125
2021-03-20,15:20:24,126
2021-03-20,15:21:48,123
2021-03-20,15:23:12,125
2021-03-20,15:24:36,126
2021-03-20,15:26:01,125
2021-03-20,15:27:24,126
2021-03-20,15:28:50,122
2021-03-20,15:30:15,119
2021-03-20,15:31:41,116
2021-03-20,15:33:05,113
2021-03-20,15:34:31,108
2021-03-20,15:35:54,102
2021-03-20,15:37:17,99
2021-03-20,15:38:41,95
2021-03-20,15:40:06,90
2021-03-20,15:41:29,85
2021-03-20,15:42:53,81
2021-03-20,15:44:16,77
2021-03-20,15:45:40,72
2021-03-20,15:47:04,69
2021-03-20,15:48:26,67
2021-03-20,15:49:48,64
2021-03-20,15:51:12,62
2021-03-20,15:52:36,59
2021-03-20,15:54:01,57
2021-03-20,15:55:21,55
2021-03-20,15:56:44,54
2021-03-20,15:59:32,52
2021-03-20,16:00:54,51
2021-03-20,16:03:41,47
2021-03-20,16:05:07,46
2021-03-20,16:06:30,45
2021-03-20,16:07:57,42
2021-03-20,16:09:22,40
2021-03-20,16:10:45,39
2021-03-20,16:13:33,37
2021-03-20,16:14:56,35
2021-03-20,16:17:45,33
2021-03-20,16:19:08,32
2021-03-20,16:20:31,30
2021-03-20,16:21:54,29
2021-03-20,16:23:16,27
2021-03-20,16:24:39,26
2021-03-20,16:27:27,25
2021-03-20,16:30:15,24
2021-03-20,16:33:03,23
2021-03-20,16:35:47,21
2021-03-20,16:37:11,20
2021-03-20,16:38:33,19
2021-03-20,16:39:55,17
2021-03-20,16:42:41,15
2021-03-20,16:45:28,14
2021-03-20,16:46:50,16
2021-03-20,16:48:14,17
2021-03-20,16:49:37,18
2021-03-20,16:51:03,21
2021-03-20,16:52:26,22
2021-03-20,16:59:17,21
2021-03-20,17:02:02,20
2021-03-20,17:07:33,21
2021-03-20,17:08:56,22
2021-03-20,17:10:16,24
2021-03-20,17:11:39,25
2021-03-20,17:14:26,24
2021-03-20,17:15:51,22
2021-03-20,17:17:11,20
2021-03-20,17:18:35,19
2021-03-20,17:21:21,17
2021-03-20,17:24:05,16
2021-03-20,17:25:24,15
2021-03-20,17:29:28,14
2021-03-20,17:30:52,13
2021-03-20,17:34:56,12
2021-03-20,17:36:20,11
2021-03-20,17:37:41,10
2021-03-20,17:39:03,9
2021-03-20,17:40:23,7
2021-03-20,17:41:44,6
2021-03-20,17:43:07,0
2021-03-21,05:10:53,5
2021-03-21,05:12:18,6
2021-03-21,05:15:04,7
2021-03-21,05:17:50,8
2021-03-21,05:22:00,9
2021-03-21,05:23:23,10
2021-03-21,05:26:09,11
2021-03-21,05:27:32,13
2021-03-21,05:30:17,15
2021-03-21,05:31:41,16
2021-03-21,05:33:02,18
2021-03-21,05:34:25,20
2021-03-21,05:35:48,21
2021-03-21,05:37:11,22
2021-03-21,05:38:34,24
2021-03-21,05:39:56,26
2021-03-21,05:41:20,27
2021-03-21,05:42:45,30
2021-03-21,05:44:08,31
2021-03-21,05:45:32,33
2021-03-21,05:46:54,35
2021-03-21,05:52:25,37
2021-03-21,05:55:11,39
2021-03-21,05:56:34,40
2021-03-21,05:57:57,43
2021-03-21,05:59:22,44
2021-03-21,06:00:44,47
2021-03-21,06:02:06,49
2021-03-21,06:03:28,52
2021-03-21,06:04:50,54
2021-03-21,06:06:13,57
2021-03-21,06:07:37,61
2021-03-21,06:09:00,67
2021-03-21,06:10:27,69
2021-03-21,06:11:50,70
2021-03-21,06:14:35,71
2021-03-21,06:17:23,73
2021-03-21,06:18:49,75
2021-03-21,06:20:11,74
2021-03-21,06:22:58,75
2021-03-21,06:24:21,76
2021-03-21,06:25:44,78
2021-03-21,06:28:32,77
2021-03-21,06:31:17,76
2021-03-21,06:32:41,75
2021-03-21,06:34:03,74
2021-03-21,06:36:46,75
2021-03-21,06:38:11,76
2021-03-21,06:39:33,77
2021-03-21,06:40:58,78
2021-03-21,06:42:21,80
2021-03-21,06:43:45,79
2021-03-21,06:45:07,80
2021-03-21,06:46:32,79
2021-03-21,06:49:20,81
2021-03-21,06:50:41,83
2021-03-21,06:56:16,84
2021-03-21,06:57:39,86
2021-03-21,06:59:03,88
2021-03-21,07:00:25,90
2021-03-21,07:01:47,91
2021-03-21,07:04:32,92
2021-03-21,07:05:54,93
2021-03-21,07:08:41,95
2021-03-21,07:10:04,98
2021-03-21,07:11:25,102
2021-03-21,07:12:49,108
2021-03-21,07:14:12,112
2021-03-21,07:15:35,119
2021-03-21,07:16:59,128
2021-03-21,07:18:23,137
2021-03-21,07:19:45,147
2021-03-21,07:21:08,160
2021-03-21,07:22:30,173
2021-03-21,07:25:16,171
2021-03-21,07:28:04,183
2021-03-21,07:29:27,201
2021-03-21,07:30:49,198
2021-03-21,07:32:12,190
2021-03-21,07:35:02,184
2021-03-21,07:36:26,185
2021-03-21,07:37:49,193
2021-03-21,07:39:13,203
2021-03-21,07:40:35,210
2021-03-21,07:41:59,227
2021-03-21,07:43:21,237
2021-03-21,07:44:44,239
2021-03-21,07:46:07,244
2021-03-21,07:47:33,250
2021-03-21,07:48:56,254
2021-03-21,07:50:19,265
2021-03-21,07:51:44,274
2021-03-21,07:53:08,250
2021-03-21,07:54:32,261
2021-03-21,07:55:56,250
2021-03-21,07:57:18,262
2021-03-21,07:58:39,229
2021-03-21,08:00:00,223
2021-03-21,08:01:23,222
2021-03-21,08:02:45,215
2021-03-21,08:04:07,213
2021-03-21,08:05:30,217
2021-03-21,08:06:53,223
2021-03-21,08:08:16,221
2021-03-21,08:09:39,214
2021-03-21,08:11:04,217
2021-03-21,08:12:28,215
2021-03-21,08:13:51,212
2021-03-21,08:15:14,213
2021-03-21,08:16:38,214
2021-03-21,08:18:02,218
2021-03-21,08:19:26,227
2021-03-21,08:20:48,221
2021-03-21,08:22:11,223
2021-03-21,08:23:33,222
2021-03-21,08:24:55,227
2021-03-21,08:26:16,245
2021-03-21,08:27:39,244
2021-03-21,08:29:05,234
2021-03-21,08:30:29,229
2021-03-21,08:31:53,243
2021-03-21,08:33:17,234
2021-03-21,08:34:40,275
2021-03-21,08:36:03,280
2021-03-21,08:37:26,287
2021-03-21,08:38:49,300
2021-03-21,08:40:14,289
2021-03-21,08:41:35,310
2021-03-21,08:42:59,319
2021-03-21,08:44:22,315
2021-03-21,08:45:44,297
2021-03-21,08:47:08,331
2021-03-21,08:48:32,317
2021-03-21,08:49:55,319
2021-03-21,08:52:40,324
2021-03-21,08:54:07,303
2021-03-21,08:55:28,319
2021-03-21,08:56:49,317
2021-03-21,08:58:12,303
2021-03-21,08:59:36,298
2021-03-21,09:00:59,290
2021-03-21,09:02:20,323
2021-03-21,09:03:42,347
2021-03-21,09:05:03,338
2021-03-21,09:06:25,351
2021-03-21,09:07:47,367
2021-03-21,09:09:10,341
2021-03-21,09:10:31,323
2021-03-21,09:11:54,298
2021-03-21,09:13:18,302
2021-03-21,09:14:42,374
2021-03-21,09:16:03,268
2021-03-21,09:17:24,265
2021-03-21,09:18:47,269
2021-03-21,09:20:10,259
2021-03-21,09:21:32,272
2021-03-21,09:22:56,346
2021-03-21,09:24:20,356
2021-03-21,09:25:43,272
2021-03-21,09:27:05,350
2021-03-21,09:28:27,365
2021-03-21,09:29:50,522
2021-03-21,09:31:12,413
2021-03-21,09:32:33,381
2021-03-21,09:33:56,520
2021-03-21,09:35:20,571
2021-03-21,09:36:41,565
2021-03-21,09:38:05,477
2021-03-21,09:39:29,498
2021-03-21,09:40:52,386
2021-03-21,09:42:16,356
2021-03-21,09:43:39,343
2021-03-21,09:45:02,318
2021-03-21,09:46:24,326
2021-03-21,09:47:47,315
2021-03-21,09:49:07,344
2021-03-21,09:50:29,396
2021-03-21,09:51:50,450
2021-03-21,09:53:10,441
2021-03-21,09:54:33,413
2021-03-21,09:55:56,419
2021-03-21,09:57:19,408
2021-03-21,09:58:41,430
2021-03-21,10:00:01,423
2021-03-21,10:01:24,434
2021-03-21,10:02:47,452
2021-03-21,10:04:08,470
2021-03-21,10:05:34,485
2021-03-21,10:06:55,459
2021-03-21,10:08:15,471
2021-03-21,10:09:37,450
2021-03-21,10:10:59,443
2021-03-21,10:12:23,461
2021-03-21,10:13:47,448
2021-03-21,10:15:09,432
2021-03-21,10:16:30,435
2021-03-21,10:17:51,438
2021-03-21,10:19:15,441
2021-03-21,10:20:38,420
2021-03-21,10:21:58,423
2021-03-21,10:23:20,402
2021-03-21,10:24:42,400
2021-03-21,10:26:04,430
2021-03-21,10:27:27,426
2021-03-21,10:28:52,405
2021-03-21,10:30:16,424
2021-03-21,10:31:38,430
2021-03-21,10:33:02,475
2021-03-21,10:34:24,464
2021-03-21,10:35:47,479
2021-03-21,10:37:10,487
2021-03-21,10:38:32,513
2021-03-21,10:39:54,504
2021-03-21,10:41:17,484
2021-03-21,10:42:39,498
2021-03-21,10:44:03,486
2021-03-21,10:45:27,470
2021-03-21,10:48:13,469
2021-03-21,10:49:35,508
2021-03-21,10:50:59,482
2021-03-21,10:52:21,490
2021-03-21,10:53:45,486
2021-03-21,10:55:07,473
2021-03-21,10:56:30,467
2021-03-21,10:57:53,490
2021-03-21,10:59:14,493
2021-03-21,11:00:38,476
2021-03-21,11:02:01,485
2021-03-21,11:03:24,488
2021-03-21,11:04:49,489
2021-03-21,11:06:13,491
2021-03-21,11:07:37,482
2021-03-21,11:09:01,438
2021-03-21,11:10:24,442
2021-03-21,11:11:48,443
2021-03-21,11:13:11,466
2021-03-21,11:14:34,436
2021-03-21,11:15:58,428
2021-03-21,11:17:21,448
2021-03-21,11:18:44,439
2021-03-21,11:20:06,421
2021-03-21,11:21:29,401
2021-03-21,11:22:53,396
2021-03-21,11:24:16,412
2021-03-21,11:25:37,426
2021-03-21,11:27:01,413
2021-03-21,11:28:22,435
2021-03-21,11:29:45,407
2021-03-21,11:31:06,393
2021-03-21,11:32:31,399
2021-03-21,11:33:53,396
2021-03-21,11:35:17,387
2021-03-21,11:36:40,393
2021-03-21,11:38:04,391
2021-03-21,11:39:26,392
2021-03-21,11:40:50,389
2021-03-21,11:42:15,408
2021-03-21,11:43:38,401
2021-03-21,11:45:02,391
2021-03-21,11:47:49,378
2021-03-21,11:49:12,372
2021-03-21,11:50:35,370
2021-03-21,11:52:00,368
2021-03-21,11:53:22,366
2021-03-21,11:54:48,378
2021-03-21,11:57:37,382
2021-03-21,11:59:01,379
2021-03-21,12:00:23,373
2021-03-21,12:01:46,363
2021-03-21,12:03:10,351
2021-03-21,12:04:33,343
2021-03-21,12:05:57,338
2021-03-21,12:07:20,330
2021-03-21,12:08:43,334
2021-03-21,12:10:06,338
2021-03-21,12:11:30,340
2021-03-21,12:12:52,348
2021-03-21,12:14:15,350
2021-03-21,12:15:38,353
2021-03-21,12:17:02,354
2021-03-21,12:18:25,336
2021-03-21,12:19:47,331
2021-03-21,12:21:11,315
2021-03-21,12:22:34,304
2021-03-21,12:23:55,301
2021-03-21,12:25:18,298
2021-03-21,12:26:39,293
2021-03-21,12:28:02,290
2021-03-21,12:29:21,292
2021-03-21,12:30:45,297
2021-03-21,12:32:05,295
2021-03-21,12:33:29,292
2021-03-21,12:34:52,288
2021-03-21,12:36:12,281
2021-03-21,12:37:36,282
2021-03-21,12:38:58,286
2021-03-21,12:40:19,278
2021-03-21,12:41:42,255
2021-03-21,12:43:03,236
2021-03-21,12:44:27,227
2021-03-21,12:45:53,220
2021-03-21,12:47:16,216
2021-03-21,12:48:38,214
2021-03-21,12:50:00,215
2021-03-21,12:51:23,217
2021-03-21,12:54:08,216
2021-03-21,12:55:33,220
2021-03-21,12:56:56,219
2021-03-21,12:58:20,217
2021-03-21,13:01:07,214
2021-03-21,13:02:32,203
2021-03-21,13:03:54,190
2021-03-21,13:05:16,181
2021-03-21,13:06:39,176
2021-03-21,13:08:03,177
2021-03-21,13:09:26,176
2021-03-21,13:10:50,177
2021-03-21,13:12:11,175
2021-03-21,13:13:33,176
2021-03-21,13:14:55,175
2021-03-21,13:16:17,172
2021-03-21,13:17:39,173
2021-03-21,13:19:02,169
2021-03-21,13:20:23,163
2021-03-21,13:21:45,159
2021-03-21,13:23:07,156
2021-03-21,13:24:29,153
2021-03-21,13:27:14,151
2021-03-21,13:28:37,150
2021-03-21,13:30:00,148
2021-03-21,13:31:25,142
2021-03-21,13:32:48,139
2021-03-21,13:34:09,140
2021-03-21,13:35:34,141
2021-03-21,13:36:57,139
2021-03-21,13:38:21,140
2021-03-21,13:39:43,141
2021-03-21,13:41:05,140
2021-03-21,13:42:27,137
2021-03-21,13:43:50,136
2021-03-21,13:46:34,134
2021-03-21,13:47:55,137
2021-03-21,13:49:20,144
2021-03-21,13:52:05,141
2021-03-21,13:54:48,140
2021-03-21,13:56:11,142
2021-03-21,13:58:55,149
2021-03-21,14:00:15,152
2021-03-21,14:04:23,155
2021-03-21,14:05:47,157
2021-03-21,14:07:11,160
2021-03-21,14:08:36,163
2021-03-21,14:10:01,167
2021-03-21,14:11:22,173
2021-03-21,14:14:09,170
2021-03-21,14:15:32,169
2021-03-21,14:16:55,168
2021-03-21,14:19:44,170
2021-03-21,14:21:08,172
2021-03-21,14:22:31,170
2021-03-21,14:23:52,169
2021-03-21,14:25:15,161
2021-03-21,14:26:38,150
2021-03-21,14:28:00,145
2021-03-21,14:29:26,141
2021-03-21,14:30:50,139
2021-03-21,14:32:13,136
2021-03-21,14:33:35,139
2021-03-21,14:34:59,144
2021-03-21,14:36:24,147
2021-03-21,14:37:47,150
2021-03-21,14:39:10,148
2021-03-21,14:40:34,147
2021-03-21,14:41:57,149
2021-03-21,14:43:20,153
2021-03-21,14:44:43,156
2021-03-21,14:46:07,158
2021-03-21,14:47:29,156
2021-03-21,14:48:53,151
2021-03-21,14:50:15,146
2021-03-21,14:51:38,142
2021-03-21,14:53:01,138
2021-03-21,14:54:25,136
2021-03-21,14:55:49,133
2021-03-21,14:57:13,131
2021-03-21,14:58:33,130
2021-03-21,15:01:20,131
2021-03-21,15:02:42,133
2021-03-21,15:04:05,136
2021-03-21,15:05:30,143
2021-03-21,15:06:54,149
2021-03-21,15:08:16,156
2021-03-21,15:11:04,157
2021-03-21,15:13:52,154
2021-03-21,15:15:16,153
2021-03-21,15:16:38,149
2021-03-21,15:19:20,152
2021-03-21,15:20:41,155
2021-03-21,15:22:05,171
2021-03-21,15:23:27,179
2021-03-21,15:24:49,187
2021-03-21,15:26:11,188
2021-03-21,15:27:34,183
2021-03-21,15:28:56,195
2021-03-21,15:30:19,183
2021-03-21,15:31:41,195
2021-03-21,15:33:05,207
2021-03-21,15:34:31,203
2021-03-21,15:35:55,202
2021-03-21,15:37:19,206
2021-03-21,15:38:43,210
2021-03-21,15:40:05,212
2021-03-21,15:41:29,208
2021-03-21,15:42:53,210
2021-03-21,15:44:15,204
2021-03-21,15:45:38,203
2021-03-21,15:47:03,198
2021-03-21,15:48:27,184
2021-03-21,15:49:52,176
2021-03-21,15:51:15,168
2021-03-21,15:52:38,164
2021-03-21,15:54:00,156
2021-03-21,15:55:22,147
2021-03-21,15:56:44,139
2021-03-21,15:58:09,132
2021-03-21,15:59:31,131
2021-03-21,16:00:54,126
2021-03-21,16:02:17,117
2021-03-21,16:03:40,91
2021-03-21,16:05:05,88
2021-03-21,16:06:27,85
2021-03-21,16:07:49,86
2021-03-21,16:09:10,88
2021-03-21,16:10:34,85
2021-03-21,16:11:58,86
2021-03-21,16:13:23,94
2021-03-21,16:14:46,91
2021-03-21,16:16:09,83
2021-03-21,16:17:31,80
2021-03-21,16:18:52,78
2021-03-21,16:20:14,68
2021-03-21,16:21:37,70
2021-03-21,16:22:58,65
2021-03-21,16:24:22,61
2021-03-21,16:25:45,59
2021-03-21,16:27:08,54
2021-03-21,16:28:31,49
2021-03-21,16:29:53,47
2021-03-21,16:31:16,45
2021-03-21,16:32:40,44
2021-03-21,16:34:05,43
2021-03-21,16:35:26,41
2021-03-21,16:38:14,40
2021-03-21,16:39:37,39
2021-03-21,16:43:46,37
2021-03-21,16:47:53,35
2021-03-21,16:49:17,33
2021-03-21,16:50:40,32
2021-03-21,16:52:03,30
2021-03-21,16:53:25,29
2021-03-21,16:54:47,27
2021-03-21,16:57:35,25
2021-03-21,16:58:57,24
2021-03-21,17:00:18,23
2021-03-21,17:03:03,22
2021-03-21,17:05:48,20
2021-03-21,17:08:36,19
2021-03-21,17:09:58,18
2021-03-21,17:12:45,17
2021-03-21,17:14:08,16
2021-03-21,17:16:53,15
2021-03-21,17:18:15,13
2021-03-21,17:21:01,12
2021-03-21,17:22:22,10
2021-03-21,17:25:07,9
2021-03-21,17:26:30,8
2021-03-21,17:27:52,7
2021-03-21,17:29:13,6
2021-03-21,17:31:57,5
2021-03-21,17:34:42,0
2021-03-22,05:14:10,5
2021-03-22,05:16:53,6
2021-03-22,05:19:36,7
2021-03-22,05:22:20,8
2021-03-22,05:25:04,9
2021-03-22,05:27:47,10
2021-03-22,05:29:08,11
2021-03-22,05:31:53,12
2021-03-22,05:33:14,13
2021-03-22,05:35:59,14
2021-03-22,05:37:21,15
2021-03-22,05:38:44,16
2021-03-22,05:40:04,17
2021-03-22,05:41:25,18
2021-03-22,05:46:53,19
2021-03-22,05:49:35,20
2021-03-22,05:50:58,22
2021-03-22,05:52:20,23
2021-03-22,05:55:01,25
2021-03-22,05:56:23,26
2021-03-22,06:00:27,27
2021-03-22,06:01:49,29
2021-03-22,06:03:11,28
2021-03-22,06:04:32,29
2021-03-22,06:05:53,30
2021-03-22,06:07:16,56
2021-03-22,06:08:36,116
2021-03-22,06:10:00,149
2021-03-22,06:11:21,146
2021-03-22,06:12:45,74
2021-03-22,06:14:10,121
2021-03-22,06:15:31,164
2021-03-22,06:16:53,168
2021-03-22,06:18:12,173
2021-03-22,06:19:35,177
2021-03-22,06:20:57,181
2021-03-22,06:22:17,183
2021-03-22,06:23:39,185
2021-03-22,06:25:00,187
2021-03-22,06:26:19,192
2021-03-22,06:27:42,193
2021-03-22,06:29:04,198
2021-03-22,06:30:25,204
2021-03-22,06:31:48,209
2021-03-22,06:33:10,215
2021-03-22,06:34:32,220
2021-03-22,06:35:53,225
2021-03-22,06:37:18,231
2021-03-22,06:38:39,235
2021-03-22,06:40:02,246
2021-03-22,06:41:24,259
2021-03-22,06:42:45,273
2021-03-22,06:44:09,281
2021-03-22,06:45:30,287
2021-03-22,06:46:51,290
2021-03-22,06:48:13,292
2021-03-22,06:49:38,288
2021-03-22,06:51:01,291
2021-03-22,06:52:23,191
2021-03-22,06:53:46,96
2021-03-22,06:55:08,228
2021-03-22,06:56:30,247
2021-03-22,06:57:52,120
2021-03-22,06:59:12,129
2021-03-22,07:00:33,274
2021-03-22,07:01:56,106
2021-03-22,07:03:19,108
2021-03-22,07:04:43,92
2021-03-22,07:06:05,87
2021-03-22,07:07:27,81
2021-03-22,07:08:50,90
2021-03-22,07:10:12,98
2021-03-22,07:11:34,120
2021-03-22,07:12:57,168
2021-03-22,07:14:19,272
2021-03-22,07:15:43,229
2021-03-22,07:17:07,188
2021-03-22,07:18:30,279
2021-03-22,07:19:50,291
2021-03-22,07:21:14,402
2021-03-22,07:22:36,258
2021-03-22,07:23:59,228
2021-03-22,07:25:20,275
2021-03-22,07:26:42,371
2021-03-22,07:28:05,310
2021-03-22,07:29:27,199
2021-03-22,07:30:49,123
2021-03-22,07:32:10,112
2021-03-22,07:33:31,106
2021-03-22,07:34:54,104
2021-03-22,07:36:20,111
2021-03-22,07:37:43,90
2021-03-22,07:39:06,92
2021-03-22,07:40:30,103
2021-03-22,07:41:51,121
2021-03-22,07:43:15,353
2021-03-22,07:44:38,255
2021-03-22,07:46:00,357
2021-03-22,07:47:23,369
2021-03-22,07:48:46,404
2021-03-22,07:50:09,412
2021-03-22,07:51:33,416
2021-03-22,07:52:55,321
2021-03-22,07:54:17,133
2021-03-22,07:55:39,418
2021-03-22,07:57:02,434
2021-03-22,07:58:25,453
2021-03-22,07:59:49,465
2021-03-22,08:01:10,466
2021-03-22,08:02:33,461
2021-03-22,08:05:17,466
2021-03-22,08:06:40,472
2021-03-22,08:08:03,485
2021-03-22,08:09:24,489
2021-03-22,08:10:47,250
2021-03-22,08:12:10,398
2021-03-22,08:13:34,385
2021-03-22,08:14:56,387
2021-03-22,08:16:19,509
2021-03-22,08:17:40,443
2021-03-22,08:19:01,314
2021-03-22,08:20:24,295
2021-03-22,08:21:46,496
2021-03-22,08:23:09,497
2021-03-22,08:24:34,479
2021-03-22,08:25:57,481
2021-03-22,08:27:22,461
2021-03-22,08:28:43,439
2021-03-22,08:30:07,414
2021-03-22,08:31:30,447
2021-03-22,08:32:51,448
2021-03-22,08:34:13,440
2021-03-22,08:35:37,485
2021-03-22,08:37:01,416
2021-03-22,08:38:24,445
2021-03-22,08:39:45,422
2021-03-22,08:41:07,410
2021-03-22,08:42:30,358
2021-03-22,08:43:53,404
2021-03-22,08:45:17,424
2021-03-22,08:46:39,454
2021-03-22,08:48:05,450
2021-03-22,08:49:30,392
2021-03-22,08:50:53,321
2021-03-22,08:52:15,478
2021-03-22,08:53:38,392
2021-03-22,08:55:02,310
2021-03-22,08:56:22,367
2021-03-22,08:57:44,342
2021-03-22,08:59:07,313
2021-03-22,09:00:29,372
2021-03-22,09:01:52,285
2021-03-22,09:03:14,316
2021-03-22,09:04:37,432
2021-03-22,09:05:58,341
2021-03-22,09:07:21,359
2021-03-22,09:08:44,298
2021-03-22,09:10:06,405
2021-03-22,09:11:29,346
2021-03-22,09:12:51,347
2021-03-22,09:14:13,335
2021-03-22,09:15:37,375
2021-03-22,09:17:01,385
2021-03-22,09:18:25,442
2021-03-22,09:19:47,329
2021-03-22,09:21:07,371
2021-03-22,09:22:31,414
2021-03-22,09:23:56,282
2021-03-22,09:25:19,247
2021-03-22,09:26:42,293
2021-03-22,09:28:05,289
2021-03-22,09:29:26,275
2021-03-22,09:30:50,382
2021-03-22,09:32:12,426
2021-03-22,09:33:35,432
2021-03-22,09:34:57,465
2021-03-22,09:36:19,438
2021-03-22,09:37:43,418
2021-03-22,09:39:06,375
2021-03-22,09:40:29,364
2021-03-22,09:41:51,415
2021-03-22,09:43:17,402
2021-03-22,09:44:39,492
2021-03-22,09:46:03,491
2021-03-22,09:47:26,407
2021-03-22,09:48:49,401
2021-03-22,09:50:11,279
