PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ebh,Ghi
2020-10-15T22:15:00Z,2020-10-15T22:10:00Z,PT5M,5.8,0.0,0,0,0,0
2020-10-15T22:20:00Z,2020-10-15T22:15:00Z,PT5M,5.8,0.0,0,0,0,0
2020-10-15T22:25:00Z,2020-10-15T22:20:00Z,PT5M,5.8,0.0,0,0,0,0
2020-10-15T22:30:00Z,2020-10-15T22:25:00Z,PT5M,5.7,0.0,0,0,0,0
2020-10-15T22:35:00Z,2020-10-15T22:30:00Z,PT5M,5.7,0.0,0,0,0,0
2020-10-15T22:40:00Z,2020-10-15T22:35:00Z,PT5M,5.7,0.0,0,0,0,0
2020-10-15T22:45:00Z,2020-10-15T22:40:00Z,PT5M,5.7,0.0,0,0,0,0
2020-10-15T22:50:00Z,2020-10-15T22:45:00Z,PT5M,5.7,0.0,0,0,0,0
2020-10-15T22:55:00Z,2020-10-15T22:50:00Z,PT5M,5.6,0.0,0,0,0,0
2020-10-15T23:00:00Z,2020-10-15T22:55:00Z,PT5M,5.6,0.0,0,0,0,0
2020-10-15T23:05:00Z,2020-10-15T23:00:00Z,PT5M,5.6,0.0,0,0,0,0
2020-10-15T23:10:00Z,2020-10-15T23:05:00Z,PT5M,5.6,0.0,0,0,0,0
2020-10-15T23:15:00Z,2020-10-15T23:10:00Z,PT5M,5.6,0.0,0,0,0,0
2020-10-15T23:20:00Z,2020-10-15T23:15:00Z,PT5M,5.6,0.0,0,0,0,0
2020-10-15T23:25:00Z,2020-10-15T23:20:00Z,PT5M,5.6,0.0,0,0,0,0
2020-10-15T23:30:00Z,2020-10-15T23:25:00Z,PT5M,5.6,0.0,0,0,0,0
2020-10-15T23:35:00Z,2020-10-15T23:30:00Z,PT5M,5.6,0.0,0,0,0,0
2020-10-15T23:40:00Z,2020-10-15T23:35:00Z,PT5M,5.6,0.0,0,0,0,0
2020-10-15T23:45:00Z,2020-10-15T23:40:00Z,PT5M,5.6,0.0,0,0,0,0
2020-10-15T23:50:00Z,2020-10-15T23:45:00Z,PT5M,5.6,0.0,0,0,0,0
2020-10-15T23:55:00Z,2020-10-15T23:50:00Z,PT5M,5.6,0.0,0,0,0,0
2020-10-16T00:00:00Z,2020-10-15T23:55:00Z,PT5M,5.6,0.0,0,0,0,0
2020-10-16T00:05:00Z,2020-10-16T00:00:00Z,PT5M,5.5,0.0,0,0,0,0
2020-10-16T00:10:00Z,2020-10-16T00:05:00Z,PT5M,5.5,0.0,0,0,0,0
2020-10-16T00:15:00Z,2020-10-16T00:10:00Z,PT5M,5.5,0.0,0,0,0,0
2020-10-16T00:20:00Z,2020-10-16T00:15:00Z,PT5M,5.5,0.0,0,0,0,0
2020-10-16T00:25:00Z,2020-10-16T00:20:00Z,PT5M,5.5,0.0,0,0,0,0
2020-10-16T00:30:00Z,2020-10-16T00:25:00Z,PT5M,5.4,0.0,0,0,0,0
2020-10-16T00:35:00Z,2020-10-16T00:30:00Z,PT5M,5.4,0.0,0,0,0,0
2020-10-16T00:40:00Z,2020-10-16T00:35:00Z,PT5M,5.4,0.0,0,0,0,0
2020-10-16T00:45:00Z,2020-10-16T00:40:00Z,PT5M,5.4,0.0,0,0,0,0
2020-10-16T00:50:00Z,2020-10-16T00:45:00Z,PT5M,5.3,0.0,0,0,0,0
2020-10-16T00:55:00Z,2020-10-16T00:50:00Z,PT5M,5.3,0.0,0,0,0,0
2020-10-16T01:00:00Z,2020-10-16T00:55:00Z,PT5M,5.3,0.0,0,0,0,0
2020-10-16T01:05:00Z,2020-10-16T01:00:00Z,PT5M,5.3,0.0,0,0,0,0
2020-10-16T01:10:00Z,2020-10-16T01:05:00Z,PT5M,5.2,0.0,0,0,0,0
2020-10-16T01:15:00Z,2020-10-16T01:10:00Z,PT5M,5.2,0.0,0,0,0,0
2020-10-16T01:20:00Z,2020-10-16T01:15:00Z,PT5M,5.2,0.0,0,0,0,0
2020-10-16T01:25:00Z,2020-10-16T01:20:00Z,PT5M,5.2,0.0,0,0,0,0
2020-10-16T01:30:00Z,2020-10-16T01:25:00Z,PT5M,5.1,0.0,0,0,0,0
2020-10-16T01:35:00Z,2020-10-16T01:30:00Z,PT5M,5.1,0.0,0,0,0,0
2020-10-16T01:40:00Z,2020-10-16T01:35:00Z,PT5M,5.1,0.0,0,0,0,0
2020-10-16T01:45:00Z,2020-10-16T01:40:00Z,PT5M,5.1,0.0,0,0,0,0
2020-10-16T01:50:00Z,2020-10-16T01:45:00Z,PT5M,5.1,0.0,0,0,0,0
2020-10-16T01:55:00Z,2020-10-16T01:50:00Z,PT5M,5.0,0.0,0,0,0,0
2020-10-16T02:00:00Z,2020-10-16T01:55:00Z,PT5M,5.0,0.0,0,0,0,0
2020-10-16T02:05:00Z,2020-10-16T02:00:00Z,PT5M,5.0,0.0,0,0,0,0
2020-10-16T02:10:00Z,2020-10-16T02:05:00Z,PT5M,5.0,0.0,0,0,0,0
2020-10-16T02:15:00Z,2020-10-16T02:10:00Z,PT5M,5.0,0.0,0,0,0,0
2020-10-16T02:20:00Z,2020-10-16T02:15:00Z,PT5M,5.0,0.0,0,0,0,0
2020-10-16T02:25:00Z,2020-10-16T02:20:00Z,PT5M,5.0,0.0,0,0,0,0
2020-10-16T02:30:00Z,2020-10-16T02:25:00Z,PT5M,4.9,0.0,0,0,0,0
2020-10-16T02:35:00Z,2020-10-16T02:30:00Z,PT5M,4.9,0.0,0,0,0,0
2020-10-16T02:40:00Z,2020-10-16T02:35:00Z,PT5M,4.9,0.0,0,0,0,0
2020-10-16T02:45:00Z,2020-10-16T02:40:00Z,PT5M,4.9,0.0,0,0,0,0
2020-10-16T02:50:00Z,2020-10-16T02:45:00Z,PT5M,4.9,0.0,0,0,0,0
2020-10-16T02:55:00Z,2020-10-16T02:50:00Z,PT5M,4.9,0.0,0,0,0,0
2020-10-16T03:00:00Z,2020-10-16T02:55:00Z,PT5M,4.9,0.0,0,0,0,0
2020-10-16T03:05:00Z,2020-10-16T03:00:00Z,PT5M,4.8,0.0,0,0,0,0
2020-10-16T03:10:00Z,2020-10-16T03:05:00Z,PT5M,4.8,0.1,0,0,0,0
2020-10-16T03:15:00Z,2020-10-16T03:10:00Z,PT5M,4.8,0.2,0,0,0,0
2020-10-16T03:20:00Z,2020-10-16T03:15:00Z,PT5M,4.8,0.7,0,0,0,0
2020-10-16T03:25:00Z,2020-10-16T03:20:00Z,PT5M,4.8,2.4,0,0,0,0
2020-10-16T03:30:00Z,2020-10-16T03:25:00Z,PT5M,4.8,4.3,0,0,0,0
2020-10-16T03:35:00Z,2020-10-16T03:30:00Z,PT5M,4.8,7.7,0,0,0,0
2020-10-16T03:40:00Z,2020-10-16T03:35:00Z,PT5M,4.8,15.7,0,0,0,0
2020-10-16T03:45:00Z,2020-10-16T03:40:00Z,PT5M,4.8,24.1,0,0,0,0
2020-10-16T03:50:00Z,2020-10-16T03:45:00Z,PT5M,4.8,27.9,0,0,0,0
2020-10-16T03:55:00Z,2020-10-16T03:50:00Z,PT5M,4.7,18.4,0,0,0,0
2020-10-16T04:00:00Z,2020-10-16T03:55:00Z,PT5M,4.7,8.2,0,0,0,0
2020-10-16T04:05:00Z,2020-10-16T04:00:00Z,PT5M,4.7,0.8,0,0,0,0
2020-10-16T04:10:00Z,2020-10-16T04:05:00Z,PT5M,4.7,1.9,0,0,0,0
2020-10-16T04:15:00Z,2020-10-16T04:10:00Z,PT5M,4.7,3.5,0,0,0,0
2020-10-16T04:20:00Z,2020-10-16T04:15:00Z,PT5M,4.7,4.3,0,0,0,0
2020-10-16T04:25:00Z,2020-10-16T04:20:00Z,PT5M,4.7,2.8,0,0,0,0
2020-10-16T04:30:00Z,2020-10-16T04:25:00Z,PT5M,4.7,1.3,0,0,0,0
2020-10-16T04:35:00Z,2020-10-16T04:30:00Z,PT5M,4.6,0.1,0,0,0,0
2020-10-16T04:40:00Z,2020-10-16T04:35:00Z,PT5M,4.6,0.0,0,0,0,0
2020-10-16T04:45:00Z,2020-10-16T04:40:00Z,PT5M,4.6,0.0,0,0,0,0
2020-10-16T04:50:00Z,2020-10-16T04:45:00Z,PT5M,4.6,2.4,0,0,0,0
2020-10-16T04:55:00Z,2020-10-16T04:50:00Z,PT5M,4.6,12.2,0,0,0,0
2020-10-16T05:00:00Z,2020-10-16T04:55:00Z,PT5M,4.6,22.4,0,0,0,0
2020-10-16T05:05:00Z,2020-10-16T05:00:00Z,PT5M,4.6,30.0,0,0,0,0
2020-10-16T05:10:00Z,2020-10-16T05:05:00Z,PT5M,4.5,30.3,0,0,0,0
2020-10-16T05:15:00Z,2020-10-16T05:10:00Z,PT5M,4.5,30.2,0,0,0,0
2020-10-16T05:20:00Z,2020-10-16T05:15:00Z,PT5M,4.5,29.6,0,0,0,0
2020-10-16T05:25:00Z,2020-10-16T05:20:00Z,PT5M,4.5,27.3,0,0,0,0
2020-10-16T05:30:00Z,2020-10-16T05:25:00Z,PT5M,4.4,24.9,0,0,0,0
2020-10-16T05:35:00Z,2020-10-16T05:30:00Z,PT5M,4.4,23.2,0,0,0,0
2020-10-16T05:40:00Z,2020-10-16T05:35:00Z,PT5M,4.4,23.5,0,0,0,0
2020-10-16T05:45:00Z,2020-10-16T05:40:00Z,PT5M,4.4,23.9,0,0,0,0
2020-10-16T05:50:00Z,2020-10-16T05:45:00Z,PT5M,4.4,22.9,0,0,0,0
2020-10-16T05:55:00Z,2020-10-16T05:50:00Z,PT5M,4.3,18.0,0,0,0,0
2020-10-16T06:00:00Z,2020-10-16T05:55:00Z,PT5M,4.3,12.9,0,0,0,0
2020-10-16T06:05:00Z,2020-10-16T06:00:00Z,PT5M,4.3,8.6,1,2,0,1
2020-10-16T06:10:00Z,2020-10-16T06:05:00Z,PT5M,4.4,6.7,3,8,1,4
2020-10-16T06:15:00Z,2020-10-16T06:10:00Z,PT5M,4.4,5.0,6,15,1,7
2020-10-16T06:20:00Z,2020-10-16T06:15:00Z,PT5M,4.5,3.6,8,28,2,11
2020-10-16T06:25:00Z,2020-10-16T06:20:00Z,PT5M,4.5,3.4,12,57,5,17
2020-10-16T06:30:00Z,2020-10-16T06:25:00Z,PT5M,4.6,3.3,15,88,8,23
2020-10-16T06:35:00Z,2020-10-16T06:30:00Z,PT5M,4.6,2.9,18,127,11,29
2020-10-16T06:40:00Z,2020-10-16T06:35:00Z,PT5M,4.6,1.9,20,190,16,37
2020-10-16T06:45:00Z,2020-10-16T06:40:00Z,PT5M,4.7,0.8,22,254,22,44
2020-10-16T06:50:00Z,2020-10-16T06:45:00Z,PT5M,4.7,0.0,24,309,28,52
2020-10-16T06:55:00Z,2020-10-16T06:50:00Z,PT5M,4.8,0.0,26,338,34,60
2020-10-16T07:00:00Z,2020-10-16T06:55:00Z,PT5M,4.9,0.0,28,365,39,67
2020-10-16T07:05:00Z,2020-10-16T07:00:00Z,PT5M,4.9,0.0,30,391,45,75
2020-10-16T07:10:00Z,2020-10-16T07:05:00Z,PT5M,5.1,0.0,32,410,52,83
2020-10-16T07:15:00Z,2020-10-16T07:10:00Z,PT5M,5.3,0.0,33,429,58,92
2020-10-16T07:20:00Z,2020-10-16T07:15:00Z,PT5M,5.4,0.0,35,448,65,100
2020-10-16T07:25:00Z,2020-10-16T07:20:00Z,PT5M,5.6,0.0,37,464,71,108
2020-10-16T07:30:00Z,2020-10-16T07:25:00Z,PT5M,5.8,0.0,38,479,78,116
2020-10-16T07:35:00Z,2020-10-16T07:30:00Z,PT5M,5.9,0.0,39,494,85,124
2020-10-16T07:40:00Z,2020-10-16T07:35:00Z,PT5M,6.1,0.0,41,507,91,132
2020-10-16T07:45:00Z,2020-10-16T07:40:00Z,PT5M,6.3,0.0,42,520,98,140
2020-10-16T07:50:00Z,2020-10-16T07:45:00Z,PT5M,6.4,0.6,45,519,102,147
2020-10-16T07:55:00Z,2020-10-16T07:50:00Z,PT5M,6.6,3.1,54,474,97,151
2020-10-16T08:00:00Z,2020-10-16T07:55:00Z,PT5M,6.7,5.7,64,427,91,154
2020-10-16T08:05:00Z,2020-10-16T08:00:00Z,PT5M,6.9,9.0,75,369,81,156
2020-10-16T08:10:00Z,2020-10-16T08:05:00Z,PT5M,7.1,14.5,91,276,62,153
2020-10-16T08:15:00Z,2020-10-16T08:10:00Z,PT5M,7.2,20.0,107,182,42,149
2020-10-16T08:20:00Z,2020-10-16T08:15:00Z,PT5M,7.4,23.3,118,128,31,149
2020-10-16T08:25:00Z,2020-10-16T08:20:00Z,PT5M,7.6,19.8,113,194,50,163
2020-10-16T08:30:00Z,2020-10-16T08:25:00Z,PT5M,7.7,15.9,106,267,70,176
2020-10-16T08:35:00Z,2020-10-16T08:30:00Z,PT5M,7.9,12.0,98,348,93,191
2020-10-16T08:40:00Z,2020-10-16T08:35:00Z,PT5M,8.1,7.7,82,451,124,207
2020-10-16T08:45:00Z,2020-10-16T08:40:00Z,PT5M,8.2,3.4,67,555,156,222
2020-10-16T08:50:00Z,2020-10-16T08:45:00Z,PT5M,8.4,0.2,55,635,181,236
2020-10-16T08:55:00Z,2020-10-16T08:50:00Z,PT5M,8.6,0.0,55,645,188,243
2020-10-16T09:00:00Z,2020-10-16T08:55:00Z,PT5M,8.7,0.0,55,651,194,249
2020-10-16T09:05:00Z,2020-10-16T09:00:00Z,PT5M,8.9,0.0,56,657,199,255
2020-10-16T09:10:00Z,2020-10-16T09:05:00Z,PT5M,9.0,0.0,56,663,205,261
2020-10-16T09:15:00Z,2020-10-16T09:10:00Z,PT5M,9.1,0.0,57,668,210,267
2020-10-16T09:20:00Z,2020-10-16T09:15:00Z,PT5M,9.2,0.0,57,674,215,272
2020-10-16T09:25:00Z,2020-10-16T09:20:00Z,PT5M,9.3,0.0,57,679,220,278
2020-10-16T09:30:00Z,2020-10-16T09:25:00Z,PT5M,9.4,0.0,58,684,225,283
2020-10-16T09:35:00Z,2020-10-16T09:30:00Z,PT5M,9.5,1.3,65,658,219,284
2020-10-16T09:40:00Z,2020-10-16T09:35:00Z,PT5M,9.6,6.3,92,541,182,273
2020-10-16T09:45:00Z,2020-10-16T09:40:00Z,PT5M,9.7,11.5,120,419,142,262
2020-10-16T09:50:00Z,2020-10-16T09:45:00Z,PT5M,9.8,16.9,146,302,104,250
2020-10-16T09:55:00Z,2020-10-16T09:50:00Z,PT5M,9.9,22.7,166,201,70,235
2020-10-16T10:00:00Z,2020-10-16T09:55:00Z,PT5M,9.9,28.5,185,101,35,220
2020-10-16T10:05:00Z,2020-10-16T10:00:00Z,PT5M,10.0,33.2,200,24,8,208
2020-10-16T10:10:00Z,2020-10-16T10:05:00Z,PT5M,10.1,34.4,202,13,5,207
2020-10-16T10:15:00Z,2020-10-16T10:10:00Z,PT5M,10.1,35.5,203,6,2,205
2020-10-16T10:20:00Z,2020-10-16T10:15:00Z,PT5M,10.2,37.3,201,0,0,201
2020-10-16T10:25:00Z,2020-10-16T10:20:00Z,PT5M,10.2,41.4,189,0,0,189
2020-10-16T10:30:00Z,2020-10-16T10:25:00Z,PT5M,10.3,45.7,177,0,0,177
2020-10-16T10:35:00Z,2020-10-16T10:30:00Z,PT5M,10.3,49.0,167,0,0,167
2020-10-16T10:40:00Z,2020-10-16T10:35:00Z,PT5M,10.3,49.4,167,0,0,167
2020-10-16T10:45:00Z,2020-10-16T10:40:00Z,PT5M,10.4,49.6,167,0,0,167
2020-10-16T10:50:00Z,2020-10-16T10:45:00Z,PT5M,10.4,50.0,166,0,0,166
2020-10-16T10:55:00Z,2020-10-16T10:50:00Z,PT5M,10.5,50.6,164,0,0,164
2020-10-16T11:00:00Z,2020-10-16T10:55:00Z,PT5M,10.5,51.3,162,0,0,162
2020-10-16T11:05:00Z,2020-10-16T11:00:00Z,PT5M,10.6,52.2,160,0,0,160
2020-10-16T11:10:00Z,2020-10-16T11:05:00Z,PT5M,10.6,53.8,154,0,0,154
2020-10-16T11:15:00Z,2020-10-16T11:10:00Z,PT5M,10.7,55.5,149,0,0,149
2020-10-16T11:20:00Z,2020-10-16T11:15:00Z,PT5M,10.7,57.7,141,0,0,141
2020-10-16T11:25:00Z,2020-10-16T11:20:00Z,PT5M,10.8,61.9,127,0,0,127
2020-10-16T11:30:00Z,2020-10-16T11:25:00Z,PT5M,10.8,66.2,112,0,0,112
2020-10-16T11:35:00Z,2020-10-16T11:30:00Z,PT5M,10.9,69.1,102,0,0,102
2020-10-16T11:40:00Z,2020-10-16T11:35:00Z,PT5M,10.9,68.0,106,0,0,106
2020-10-16T11:45:00Z,2020-10-16T11:40:00Z,PT5M,11.0,66.6,110,0,0,110
2020-10-16T11:50:00Z,2020-10-16T11:45:00Z,PT5M,11.0,64.2,117,0,0,117
2020-10-16T11:55:00Z,2020-10-16T11:50:00Z,PT5M,11.1,58.5,134,0,0,134
2020-10-16T12:00:00Z,2020-10-16T11:55:00Z,PT5M,11.1,52.6,152,0,0,152
2020-10-16T12:05:00Z,2020-10-16T12:00:00Z,PT5M,11.1,47.7,167,0,0,167
2020-10-16T12:10:00Z,2020-10-16T12:05:00Z,PT5M,11.2,45.7,172,0,0,172
2020-10-16T12:15:00Z,2020-10-16T12:10:00Z,PT5M,11.2,43.9,176,0,0,176
2020-10-16T12:20:00Z,2020-10-16T12:15:00Z,PT5M,11.2,42.1,180,0,0,180
2020-10-16T12:25:00Z,2020-10-16T12:20:00Z,PT5M,11.2,40.2,183,0,0,183
2020-10-16T12:30:00Z,2020-10-16T12:25:00Z,PT5M,11.2,38.2,187,0,0,187
2020-10-16T12:35:00Z,2020-10-16T12:30:00Z,PT5M,11.2,36.2,188,7,2,190
2020-10-16T12:40:00Z,2020-10-16T12:35:00Z,PT5M,11.2,33.7,183,33,11,194
2020-10-16T12:45:00Z,2020-10-16T12:40:00Z,PT5M,11.2,31.3,178,61,20,198
2020-10-16T12:50:00Z,2020-10-16T12:45:00Z,PT5M,11.2,29.1,173,88,28,202
2020-10-16T12:55:00Z,2020-10-16T12:50:00Z,PT5M,11.2,27.8,167,108,35,202
2020-10-16T13:00:00Z,2020-10-16T12:55:00Z,PT5M,11.2,26.5,161,129,40,201
2020-10-16T13:05:00Z,2020-10-16T13:00:00Z,PT5M,11.2,25.1,155,149,46,201
2020-10-16T13:10:00Z,2020-10-16T13:05:00Z,PT5M,11.2,23.8,148,171,52,200
2020-10-16T13:15:00Z,2020-10-16T13:10:00Z,PT5M,11.2,22.5,141,193,58,199
2020-10-16T13:20:00Z,2020-10-16T13:15:00Z,PT5M,11.1,20.7,133,225,66,199
2020-10-16T13:25:00Z,2020-10-16T13:20:00Z,PT5M,11.1,17.5,120,286,81,201
2020-10-16T13:30:00Z,2020-10-16T13:25:00Z,PT5M,11.1,14.2,106,349,98,204
2020-10-16T13:35:00Z,2020-10-16T13:30:00Z,PT5M,11.1,10.8,92,418,115,206
2020-10-16T13:40:00Z,2020-10-16T13:35:00Z,PT5M,11.1,7.0,74,505,134,208
2020-10-16T13:45:00Z,2020-10-16T13:40:00Z,PT5M,11.0,3.1,57,593,154,211
2020-10-16T13:50:00Z,2020-10-16T13:45:00Z,PT5M,11.0,0.2,43,658,167,210
2020-10-16T13:55:00Z,2020-10-16T13:50:00Z,PT5M,11.0,0.0,41,655,162,203
2020-10-16T14:00:00Z,2020-10-16T13:55:00Z,PT5M,10.9,0.0,41,648,155,196
2020-10-16T14:05:00Z,2020-10-16T14:00:00Z,PT5M,10.9,0.0,40,641,149,188
2020-10-16T14:10:00Z,2020-10-16T14:05:00Z,PT5M,10.8,0.0,39,632,142,181
2020-10-16T14:15:00Z,2020-10-16T14:10:00Z,PT5M,10.7,0.0,38,624,135,173
2020-10-16T14:20:00Z,2020-10-16T14:15:00Z,PT5M,10.6,0.0,37,615,128,165
2020-10-16T14:25:00Z,2020-10-16T14:20:00Z,PT5M,10.5,0.0,36,606,121,157
2020-10-16T14:30:00Z,2020-10-16T14:25:00Z,PT5M,10.4,0.0,35,596,114,149
2020-10-16T14:35:00Z,2020-10-16T14:30:00Z,PT5M,10.3,0.0,33,585,107,141
2020-10-16T14:40:00Z,2020-10-16T14:35:00Z,PT5M,10.2,0.0,32,573,100,132
2020-10-16T14:45:00Z,2020-10-16T14:40:00Z,PT5M,10.0,0.0,31,561,93,124
2020-10-16T14:50:00Z,2020-10-16T14:45:00Z,PT5M,9.9,0.0,30,549,86,116
2020-10-16T14:55:00Z,2020-10-16T14:50:00Z,PT5M,9.8,0.0,29,534,79,107
2020-10-16T15:00:00Z,2020-10-16T14:55:00Z,PT5M,9.7,0.0,27,519,72,99
2020-10-16T15:05:00Z,2020-10-16T15:00:00Z,PT5M,9.6,0.0,26,502,65,91
2020-10-16T15:10:00Z,2020-10-16T15:05:00Z,PT5M,9.4,0.0,25,482,58,82
2020-10-16T15:15:00Z,2020-10-16T15:10:00Z,PT5M,9.2,0.0,23,460,51,74
2020-10-16T15:20:00Z,2020-10-16T15:15:00Z,PT5M,9.0,0.0,22,433,44,66
2020-10-16T15:25:00Z,2020-10-16T15:20:00Z,PT5M,8.8,0.0,20,386,37,58
2020-10-16T15:30:00Z,2020-10-16T15:25:00Z,PT5M,8.6,0.0,19,338,31,50
2020-10-16T15:35:00Z,2020-10-16T15:30:00Z,PT5M,8.5,0.0,17,287,25,42
2020-10-16T15:40:00Z,2020-10-16T15:35:00Z,PT5M,8.3,0.0,15,229,20,35
2020-10-16T15:45:00Z,2020-10-16T15:40:00Z,PT5M,8.1,0.0,13,170,15,28
2020-10-16T15:50:00Z,2020-10-16T15:45:00Z,PT5M,7.9,0.8,11,116,10,21
2020-10-16T15:55:00Z,2020-10-16T15:50:00Z,PT5M,7.7,4.0,8,75,7,14
2020-10-16T16:00:00Z,2020-10-16T15:55:00Z,PT5M,7.5,7.4,5,35,3,8
2020-10-16T16:05:00Z,2020-10-16T16:00:00Z,PT5M,7.4,11.3,3,5,0,3
2020-10-16T16:10:00Z,2020-10-16T16:05:00Z,PT5M,7.3,17.0,2,2,0,2
2020-10-16T16:15:00Z,2020-10-16T16:10:00Z,PT5M,7.2,22.8,1,1,0,1
2020-10-16T16:20:00Z,2020-10-16T16:15:00Z,PT5M,7.2,27.2,0,0,0,0
2020-10-16T16:25:00Z,2020-10-16T16:20:00Z,PT5M,7.1,27.4,0,0,0,0
2020-10-16T16:30:00Z,2020-10-16T16:25:00Z,PT5M,7.0,27.4,0,0,0,0
2020-10-16T16:35:00Z,2020-10-16T16:30:00Z,PT5M,6.9,27.7,0,0,0,0
2020-10-16T16:40:00Z,2020-10-16T16:35:00Z,PT5M,6.9,28.8,0,0,0,0
2020-10-16T16:45:00Z,2020-10-16T16:40:00Z,PT5M,6.8,30.0,0,0,0,0
2020-10-16T16:50:00Z,2020-10-16T16:45:00Z,PT5M,6.7,29.1,0,0,0,0
2020-10-16T16:55:00Z,2020-10-16T16:50:00Z,PT5M,6.6,21.8,0,0,0,0
2020-10-16T17:00:00Z,2020-10-16T16:55:00Z,PT5M,6.6,14.1,0,0,0,0
2020-10-16T17:05:00Z,2020-10-16T17:00:00Z,PT5M,6.5,8.3,0,0,0,0
2020-10-16T17:10:00Z,2020-10-16T17:05:00Z,PT5M,6.5,8.0,0,0,0,0
2020-10-16T17:15:00Z,2020-10-16T17:10:00Z,PT5M,6.4,8.0,0,0,0,0
2020-10-16T17:20:00Z,2020-10-16T17:15:00Z,PT5M,6.4,8.0,0,0,0,0
2020-10-16T17:25:00Z,2020-10-16T17:20:00Z,PT5M,6.4,8.0,0,0,0,0
2020-10-16T17:30:00Z,2020-10-16T17:25:00Z,PT5M,6.3,8.0,0,0,0,0
2020-10-16T17:35:00Z,2020-10-16T17:30:00Z,PT5M,6.3,8.0,0,0,0,0
2020-10-16T17:40:00Z,2020-10-16T17:35:00Z,PT5M,6.3,8.0,0,0,0,0
2020-10-16T17:45:00Z,2020-10-16T17:40:00Z,PT5M,6.2,8.0,0,0,0,0
2020-10-16T17:50:00Z,2020-10-16T17:45:00Z,PT5M,6.2,7.3,0,0,0,0
2020-10-16T17:55:00Z,2020-10-16T17:50:00Z,PT5M,6.1,4.8,0,0,0,0
2020-10-16T18:00:00Z,2020-10-16T17:55:00Z,PT5M,6.1,2.1,0,0,0,0
2020-10-16T18:05:00Z,2020-10-16T18:00:00Z,PT5M,6.1,0.1,0,0,0,0
2020-10-16T18:10:00Z,2020-10-16T18:05:00Z,PT5M,6.1,0.0,0,0,0,0
2020-10-16T18:15:00Z,2020-10-16T18:10:00Z,PT5M,6.0,0.0,0,0,0,0
2020-10-16T18:20:00Z,2020-10-16T18:15:00Z,PT5M,6.0,0.0,0,0,0,0
2020-10-16T18:25:00Z,2020-10-16T18:20:00Z,PT5M,6.0,0.0,0,0,0,0
2020-10-16T18:30:00Z,2020-10-16T18:25:00Z,PT5M,6.0,0.0,0,0,0,0
2020-10-16T18:35:00Z,2020-10-16T18:30:00Z,PT5M,5.9,0.0,0,0,0,0
2020-10-16T18:40:00Z,2020-10-16T18:35:00Z,PT5M,5.9,0.0,0,0,0,0
2020-10-16T18:45:00Z,2020-10-16T18:40:00Z,PT5M,5.9,0.0,0,0,0,0
2020-10-16T18:50:00Z,2020-10-16T18:45:00Z,PT5M,5.9,0.0,0,0,0,0
2020-10-16T18:55:00Z,2020-10-16T18:50:00Z,PT5M,5.8,0.0,0,0,0,0
2020-10-16T19:00:00Z,2020-10-16T18:55:00Z,PT5M,5.8,0.0,0,0,0,0
2020-10-16T19:05:00Z,2020-10-16T19:00:00Z,PT5M,5.8,0.0,0,0,0,0
2020-10-16T19:10:00Z,2020-10-16T19:05:00Z,PT5M,5.8,0.0,0,0,0,0
2020-10-16T19:15:00Z,2020-10-16T19:10:00Z,PT5M,5.7,0.0,0,0,0,0
2020-10-16T19:20:00Z,2020-10-16T19:15:00Z,PT5M,5.7,0.0,0,0,0,0
2020-10-16T19:25:00Z,2020-10-16T19:20:00Z,PT5M,5.7,0.0,0,0,0,0
2020-10-16T19:30:00Z,2020-10-16T19:25:00Z,PT5M,5.7,0.0,0,0,0,0
2020-10-16T19:35:00Z,2020-10-16T19:30:00Z,PT5M,5.6,0.0,0,0,0,0
2020-10-16T19:40:00Z,2020-10-16T19:35:00Z,PT5M,5.6,0.0,0,0,0,0
2020-10-16T19:45:00Z,2020-10-16T19:40:00Z,PT5M,5.6,0.0,0,0,0,0
2020-10-16T19:50:00Z,2020-10-16T19:45:00Z,PT5M,5.5,0.0,0,0,0,0
2020-10-16T19:55:00Z,2020-10-16T19:50:00Z,PT5M,5.5,0.0,0,0,0,0
2020-10-16T20:00:00Z,2020-10-16T19:55:00Z,PT5M,5.5,0.0,0,0,0,0
2020-10-16T20:05:00Z,2020-10-16T20:00:00Z,PT5M,5.4,0.0,0,0,0,0
2020-10-16T20:10:00Z,2020-10-16T20:05:00Z,PT5M,5.4,0.0,0,0,0,0
2020-10-16T20:15:00Z,2020-10-16T20:10:00Z,PT5M,5.4,0.0,0,0,0,0
2020-10-16T20:20:00Z,2020-10-16T20:15:00Z,PT5M,5.4,0.0,0,0,0,0
2020-10-16T20:25:00Z,2020-10-16T20:20:00Z,PT5M,5.3,0.0,0,0,0,0
2020-10-16T20:30:00Z,2020-10-16T20:25:00Z,PT5M,5.3,0.0,0,0,0,0
2020-10-16T20:35:00Z,2020-10-16T20:30:00Z,PT5M,5.3,0.0,0,0,0,0
2020-10-16T20:40:00Z,2020-10-16T20:35:00Z,PT5M,5.2,0.0,0,0,0,0
2020-10-16T20:45:00Z,2020-10-16T20:40:00Z,PT5M,5.2,0.0,0,0,0,0
2020-10-16T20:50:00Z,2020-10-16T20:45:00Z,PT5M,5.2,0.0,0,0,0,0
2020-10-16T20:55:00Z,2020-10-16T20:50:00Z,PT5M,5.2,0.0,0,0,0,0
