date,acuvim_PmEAct,Met_Temp,Met_IrrGloHoztl
2020-10-12 16:48:00,16.250000002328306,12.300000190734865,45.0
2020-10-12 16:49:00,11.25,12.266666730244955,38.0
2020-10-12 16:50:00,11.25,12.233333269755045,24.0
2020-10-12 16:51:00,11.25,12.199999809265135,22.5
2020-10-12 16:52:00,7.5,12.166666666666666,21.0
2020-10-12 16:53:00,7.5,12.133333524068195,19.0
2020-10-12 16:54:00,7.5,12.100000381469727,16.0
2020-10-12 16:55:00,9.375,12.050000190734863,14.5
2020-10-12 16:56:00,9.375,12.0,13.0
2020-10-12 16:57:00,3.75,11.933333396911621,12.75
2020-10-12 16:58:00,7.5,11.866666793823244,12.5
2020-10-12 16:59:00,7.5,11.800000190734865,12.25
2020-10-12 17:00:00,3.75,11.766666730244955,12.0
2020-10-12 17:01:00,7.5,11.733333269755045,11.0
2020-10-12 17:02:00,3.75,11.699999809265135,10.666666666666666
2020-10-12 17:03:00,7.5,11.600000381469727,10.333333333333334
2020-10-12 17:04:00,7.5,11.566666920979818,10.0
2020-10-12 17:05:00,4.6875,11.533333460489908,9.75
2020-10-12 17:06:00,1.875,11.5,9.5
2020-10-12 17:07:00,7.5,11.487500071525574,9.25
2020-10-12 17:08:00,4.6875,11.475000143051147,9.0
2020-10-12 17:09:00,1.875,11.462500214576721,8.5
2020-10-12 17:10:00,2.8125,11.450000286102295,8.0
2020-10-12 17:11:00,3.75,11.437500357627869,7.5
2020-10-12 17:12:00,3.3333333333333335,11.425000429153442,7.0
2020-10-12 17:13:00,2.9166666666666665,11.412500500679016,6.666666666666667
2020-10-12 17:14:00,2.5,11.40000057220459,6.333333333333333
2020-10-12 17:15:00,2.1875,11.450000286102295,6.0
2020-10-12 17:16:00,1.875,11.5,5.75
2020-10-12 17:17:00,1.5625,11.40000057220459,5.5
2020-10-12 17:18:00,1.25,11.350000381469727,5.25
2020-10-12 17:19:00,0.9375,11.300000190734865,5.0
2020-10-12 17:20:00,0.625,11.40000057220459,3.333333333333333
2020-10-12 17:21:00,0.6242507592306463,11.300000190734865,1.6666666666666665
2020-10-12 17:22:00,0.6235015184612925,11.266666730244955,0.0
2020-10-12 17:23:00,0.6227522776919389,11.233333269755047,0.006234413965087282
2020-10-12 17:24:00,0.6220030369225851,11.199999809265137,0.012468827930174564
2020-10-12 17:25:00,0.6212537961532314,11.166666666666666,0.018703241895261846
2020-10-12 17:26:00,0.6205045553838776,11.133333524068197,0.02493765586034913
2020-10-12 17:27:00,0.6197553146145239,11.100000381469727,0.03117206982543641
2020-10-12 17:28:00,0.6190060738451703,11.0,0.03740648379052369
2020-10-12 17:29:00,0.6182568330758165,10.96666685740153,0.043640897755610975
2020-10-12 17:30:00,0.6175075923064628,10.93333371480306,0.04987531172069826
2020-10-12 17:31:00,0.616758351537109,10.90000057220459,0.05610972568578554
2020-10-12 17:32:00,0.6160091107677553,10.800000190734863,0.06234413965087282
2020-10-12 17:33:00,0.6152598699984017,10.75,0.0685785536159601
2020-10-12 17:34:00,0.6145106292290479,10.699999809265137,0.07481296758104738
2020-10-12 17:35:00,0.6137613884596942,10.600000381469727,0.08104738154613467
2020-10-12 17:36:00,0.6130121476903404,10.550000190734863,0.08728179551122195
2020-10-12 17:37:00,0.6122629069209867,10.5,0.09351620947630923
2020-10-12 17:38:00,0.6115136661516329,10.300000190734863,0.09975062344139651
2020-10-12 17:39:00,0.6107644253822793,10.199999809265137,0.1059850374064838
2020-10-12 17:40:00,0.6100151846129256,10.099999904632568,0.11221945137157108
2020-10-12 17:41:00,0.6092659438435718,10.0,0.11845386533665836
2020-10-12 17:42:00,0.6085167030742181,9.90000057220459,0.12468827930174564
2020-10-12 17:43:00,0.6077674623048643,9.800000190734863,0.13092269326683292
2020-10-12 17:44:00,0.6070182215355107,9.699999809265137,0.1371571072319202
2020-10-12 17:45:00,0.606268980766157,9.600000381469727,0.1433915211970075
2020-10-12 17:46:00,0.6055197399968032,9.40000057220459,0.14962593516209477
2020-10-12 17:47:00,0.6047704992274495,9.300000190734863,0.15586034912718205
2020-10-12 17:48:00,0.6040212584580957,9.199999809265137,0.16209476309226933
2020-10-12 17:49:00,0.6032720176887421,9.100000381469727,0.16832917705735662
2020-10-12 17:50:00,0.6025227769193883,9.0,0.1745635910224439
2020-10-12 17:51:00,0.6017735361500346,8.900000095367432,0.18079800498753118
2020-10-12 17:52:00,0.6010242953806809,8.800000190734863,0.18703241895261846
2020-10-12 17:53:00,0.6002750546113271,8.699999809265137,0.19326683291770574
2020-10-12 17:54:00,0.5995258138419735,8.650000095367432,0.19950124688279303
2020-10-12 17:55:00,0.5987765730726197,8.600000381469727,0.2057356608478803
2020-10-12 17:56:00,0.598027332303266,8.5,0.2119700748129676
2020-10-12 17:57:00,0.5972780915339122,8.40000057220459,0.21820448877805487
2020-10-12 17:58:00,0.5965288507645585,8.300000190734863,0.22443890274314215
2020-10-12 17:59:00,0.5957796099952049,8.199999809265137,0.23067331670822944
2020-10-12 18:00:00,0.5950303692258511,8.100000381469727,0.23690773067331672
2020-10-12 18:01:00,0.5942811284564974,8.0,0.243142144638404
2020-10-12 18:02:00,0.5935318876871436,7.900000095367432,0.24937655860349128
2020-10-12 18:03:00,0.5927826469177899,7.800000190734862,0.25561097256857856
2020-10-12 18:04:00,0.5920334061484362,7.700000286102296,0.26184538653366585
2020-10-12 18:05:00,0.5912841653790825,7.650000095367432,0.26807980049875313
2020-10-12 18:06:00,0.5905349246097288,7.599999904632568,0.2743142144638404
2020-10-12 18:07:00,0.589785683840375,7.5,0.2805486284289277
2020-10-12 18:08:00,0.5890364430710213,7.400000095367431,0.286783042394015
2020-10-12 18:09:00,0.5882872023016676,7.380000114440917,0.29301745635910226
2020-10-12 18:10:00,0.5875379615323139,7.360000133514403,0.29925187032418954
2020-10-12 18:11:00,0.5867887207629602,7.34000015258789,0.3054862842892768
2020-10-12 18:12:00,0.5860394799936064,7.320000171661376,0.3117206982543641
2020-10-12 18:13:00,0.5852902392242527,7.300000190734862,0.3179551122194514
2020-10-12 18:14:00,0.5845409984548989,7.280000209808349,0.32418952618453867
2020-10-12 18:15:00,0.5837917576855453,7.260000228881835,0.33042394014962595
2020-10-12 18:16:00,0.5830425169161916,7.240000247955322,0.33665835411471323
2020-10-12 18:17:00,0.5822932761468378,7.220000267028809,0.3428927680798005
2020-10-12 18:18:00,0.5815440353774841,7.200000286102295,0.3491271820448878
2020-10-12 18:19:00,0.5807947946081303,7.183333555857341,0.3553615960099751
2020-10-12 18:20:00,0.5800455538387767,7.166666825612386,0.36159600997506236
2020-10-12 18:21:00,0.5792963130694229,7.150000095367432,0.36783042394014964
2020-10-12 18:22:00,0.5785470723000692,7.1333333651224775,0.3740648379052369
2020-10-12 18:23:00,0.5777978315307155,7.1166666348775225,0.3802992518703242
2020-10-12 18:24:00,0.5770485907613617,7.099999904632568,0.3865336658354115
2020-10-12 18:25:00,0.576299349992008,7.0,0.39276807980049877
2020-10-12 18:26:00,0.5755501092226543,6.983333349227905,0.39900249376558605
2020-10-12 18:27:00,0.5748008684533006,6.9666666984558105,0.40523690773067333
2020-10-12 18:28:00,0.5740516276839469,6.950000047683716,0.4114713216957606
2020-10-12 18:29:00,0.5733023869145931,6.933333396911621,0.4177057356608479
2020-10-12 18:30:00,0.5725531461452394,6.916666746139526,0.4239401496259352
2020-10-12 18:31:00,0.5718039053758857,6.900000095367432,0.43017456359102246
2020-10-12 18:32:00,0.571054664606532,6.8500001430511475,0.43640897755610975
2020-10-12 18:33:00,0.5703054238371782,6.800000190734863,0.442643391521197
2020-10-12 18:34:00,0.5695561830678245,6.750000238418579,0.4488778054862843
2020-10-12 18:35:00,0.5688069422984708,6.700000286102295,0.4551122194513716
2020-10-12 18:36:00,0.568057701529117,6.685714517320905,0.4613466334164589
2020-10-12 18:37:00,0.5673084607597634,6.671428748539516,0.46758104738154616
2020-10-12 18:38:00,0.5665592199904096,6.6571429797581265,0.47381546134663344
2020-10-12 18:39:00,0.5658099792210559,6.642857210976737,0.4800498753117207
2020-10-12 18:40:00,0.5650607384517021,6.628571442195347,0.486284289276808
2020-10-12 18:41:00,0.5643114976823485,6.614285673413958,0.4925187032418953
2020-10-12 18:42:00,0.5635622569129948,6.599999904632568,0.49875311720698257
2020-10-12 18:43:00,0.562813016143641,6.549999952316284,0.5049875311720698
2020-10-12 18:44:00,0.5620637753742873,6.5,0.5112219451371571
2020-10-12 18:45:00,0.5613145346049335,6.4666666984558105,0.5174563591022444
2020-10-12 18:46:00,0.5605652938355798,6.433333396911621,0.5236907730673317
2020-10-12 18:47:00,0.5598160530662262,6.400000095367432,0.529925187032419
2020-10-12 18:48:00,0.5590668122968724,6.300000190734863,0.5361596009975063
2020-10-12 18:49:00,0.5583175715275187,6.266666889190674,0.5423940149625935
2020-10-12 18:50:00,0.5575683307581649,6.233333587646484,0.5486284289276808
2020-10-12 18:51:00,0.5568190899888112,6.200000286102295,0.5548628428927681
2020-10-12 18:52:00,0.5560698492194576,6.150000095367432,0.5610972568578554
2020-10-12 18:53:00,0.5553206084501038,6.099999904632568,0.5673316708229427
2020-10-12 18:54:00,0.5545713676807501,6.049999952316284,0.57356608478803
2020-10-12 18:55:00,0.5538221269113963,6.0,0.5798004987531172
2020-10-12 18:56:00,0.5530728861420426,5.985714299338205,0.5860349127182045
2020-10-12 18:57:00,0.5523236453726889,5.971428598676409,0.5922693266832918
2020-10-12 18:58:00,0.5515744046033352,5.957142898014614,0.5985037406483791
2020-10-12 18:59:00,0.5508251638339814,5.942857197352818,0.6047381546134664
2020-10-12 19:00:00,0.5500759230646277,5.928571496691022,0.6109725685785536
2020-10-12 19:01:00,0.549326682295274,5.914285796029227,0.6172069825436409
2020-10-12 19:02:00,0.5485774415259203,5.900000095367432,0.6234413965087282
2020-10-12 19:03:00,0.5478282007565666,5.950000047683716,0.6296758104738155
2020-10-12 19:04:00,0.5470789599872128,6.0,0.6359102244389028
2020-10-12 19:05:00,0.5463297192178591,5.900000095367432,0.64214463840399
2020-10-12 19:06:00,0.5455804784485054,5.914285796029227,0.6483790523690773
2020-10-12 19:07:00,0.5448312376791516,5.928571496691022,0.6546134663341646
2020-10-12 19:08:00,0.544081996909798,5.942857197352818,0.6608478802992519
2020-10-12 19:09:00,0.5433327561404442,5.957142898014614,0.6670822942643392
2020-10-12 19:10:00,0.5425835153710905,5.971428598676409,0.6733167082294265
2020-10-12 19:11:00,0.5418342746017368,5.985714299338205,0.6795511221945137
2020-10-12 19:12:00,0.541085033832383,6.0,0.685785536159601
2020-10-12 19:13:00,0.5403357930630294,6.014285700661795,0.6920199501246883
2020-10-12 19:14:00,0.5395865522936756,6.028571401323591,0.6982543640897756
2020-10-12 19:15:00,0.5388373115243219,6.042857101985386,0.7044887780548629
2020-10-12 19:16:00,0.5380880707549681,6.057142802647182,0.7107231920199502
2020-10-12 19:17:00,0.5373388299856144,6.071428503308978,0.7169576059850374
2020-10-12 19:18:00,0.5365895892162608,6.085714203970773,0.7231920199501247
2020-10-12 19:19:00,0.535840348446907,6.099999904632568,0.729426433915212
2020-10-12 19:20:00,0.5350911076775533,6.074999928474426,0.7356608478802993
2020-10-12 19:21:00,0.5343418669081995,6.049999952316284,0.7418952618453866
2020-10-12 19:22:00,0.5335926261388458,6.024999976158142,0.7481296758104738
2020-10-12 19:23:00,0.532843385369492,6.0,0.7543640897755611
2020-10-12 19:24:00,0.5320941446001384,6.099999904632568,0.7605985037406484
2020-10-12 19:25:00,0.5313449038307847,6.049999952316284,0.7668329177057357
2020-10-12 19:26:00,0.5305956630614309,6.0,0.773067331670823
2020-10-12 19:27:00,0.5298464222920772,5.990909099578857,0.7793017456359103
2020-10-12 19:28:00,0.5290971815227234,5.981818199157715,0.7855361596009975
2020-10-12 19:29:00,0.5283479407533698,5.972727298736572,0.7917705735660848
2020-10-12 19:30:00,0.5275986999840161,5.96363639831543,0.7980049875311721
2020-10-12 19:31:00,0.5268494592146623,5.954545497894287,0.8042394014962594
2020-10-12 19:32:00,0.5261002184453086,5.9454545974731445,0.8104738154613467
2020-10-12 19:33:00,0.5253509776759548,5.936363697052002,0.816708229426434
2020-10-12 19:34:00,0.5246017369066012,5.927272796630859,0.8229426433915212
2020-10-12 19:35:00,0.5238524961372475,5.918181896209717,0.8291770573566085
2020-10-12 19:36:00,0.5231032553678937,5.909090995788574,0.8354114713216958
2020-10-12 19:37:00,0.52235401459854,5.900000095367432,0.8416458852867831
2020-10-12 19:38:00,0.5216047738291862,5.911111195882161,0.8478802992518704
2020-10-12 19:39:00,0.5208555330598326,5.922222296396892,0.8541147132169576
2020-10-12 19:40:00,0.5201062922904788,5.933333396911621,0.8603491271820449
2020-10-12 19:41:00,0.5193570515211251,5.944444497426351,0.8665835411471322
2020-10-12 19:42:00,0.5186078107517713,5.955555597941081,0.8728179551122195
2020-10-12 19:43:00,0.5178585699824176,5.9666666984558105,0.8790523690773068
2020-10-12 19:44:00,0.517109329213064,5.97777779897054,0.885286783042394
2020-10-12 19:45:00,0.5163600884437102,5.9888888994852705,0.8915211970074813
2020-10-12 19:46:00,0.5156108476743565,6.0,0.8977556109725686
2020-10-12 19:47:00,0.5148616069050027,5.994444449742635,0.9039900249376559
2020-10-12 19:48:00,0.514112366135649,5.9888888994852705,0.9102244389027432
2020-10-12 19:49:00,0.5133631253662954,5.983333349227905,0.9164588528678305
2020-10-12 19:50:00,0.5126138845969416,5.97777779897054,0.9226932668329177
2020-10-12 19:51:00,0.5118646438275879,5.972222248713176,0.928927680798005
2020-10-12 19:52:00,0.5111154030582341,5.9666666984558105,0.9351620947630923
2020-10-12 19:53:00,0.5103661622888804,5.961111148198445,0.9413965087281796
2020-10-12 19:54:00,0.5096169215195268,5.955555597941081,0.9476309226932669
2020-10-12 19:55:00,0.508867680750173,5.950000047683716,0.9538653366583542
2020-10-12 19:56:00,0.5081184399808193,5.944444497426351,0.9600997506234414
2020-10-12 19:57:00,0.5073691992114655,5.938888947168986,0.9663341645885287
2020-10-12 19:58:00,0.5066199584421118,5.933333396911621,0.972568578553616
2020-10-12 19:59:00,0.505870717672758,5.927777846654256,0.9788029925187033
2020-10-12 20:00:00,0.5051214769034044,5.922222296396892,0.9850374064837906
2020-10-12 20:01:00,0.5043722361340506,5.916666746139526,0.9912718204488778
2020-10-12 20:02:00,0.5036229953646969,5.911111195882161,0.9975062344139651
2020-10-12 20:03:00,0.5028737545953432,5.905555645624797,1.0037406483790523
2020-10-12 20:04:00,0.5021245138259894,5.900000095367432,1.0099750623441397
2020-10-12 20:05:00,0.5013752730566358,5.866666793823242,1.016209476309227
2020-10-12 20:06:00,0.500626032287282,5.833333492279053,1.0224438902743143
2020-10-12 20:07:00,0.4998767915179283,5.800000190734863,1.0286783042394014
2020-10-12 20:08:00,0.49912755074857457,5.766666889190674,1.0349127182044888
2020-10-12 20:09:00,0.49837830997922083,5.733333587646484,1.0411471321695762
2020-10-12 20:10:00,0.49762906920986716,5.700000286102295,1.0473815461346634
2020-10-12 20:11:00,0.49687982844051337,5.599999904632568,1.0536159600997506
2020-10-12 20:12:00,0.4961305876711597,5.574999928474426,1.059850374064838
2020-10-12 20:13:00,0.49538134690180596,5.549999952316284,1.0660847880299253
2020-10-12 20:14:00,0.49463210613245223,5.524999976158142,1.0723192019950125
2020-10-12 20:15:00,0.49388286536309856,5.5,1.0785536159600997
2020-10-12 20:16:00,0.49313362459374477,5.475000023841858,1.084788029925187
2020-10-12 20:17:00,0.4923843838243911,5.450000047683716,1.0910224438902745
2020-10-12 20:18:00,0.49163514305503736,5.425000071525574,1.0972568578553616
2020-10-12 20:19:00,0.49088590228568363,5.400000095367432,1.1034912718204488
2020-10-12 20:20:00,0.4901366615163299,5.385714394705636,1.1097256857855362
2020-10-12 20:21:00,0.48938742074697617,5.371428694043841,1.1159600997506236
2020-10-12 20:22:00,0.4886381799776225,5.357142993382046,1.1221945137157108
2020-10-12 20:23:00,0.4878889392082687,5.342857292720249,1.128428927680798
2020-10-12 20:24:00,0.487139698438915,5.328571592058454,1.1346633416458853
2020-10-12 20:25:00,0.4863904576695613,5.314285891396659,1.1408977556109727
2020-10-12 20:26:00,0.48564121690020756,5.300000190734863,1.14713216957606
2020-10-12 20:27:00,0.4848919761308539,5.2833335399627686,1.153366583541147
2020-10-12 20:28:00,0.4841427353615001,5.266666889190674,1.1596009975062345
2020-10-12 20:29:00,0.4833934945921464,5.250000238418579,1.1658354114713219
2020-10-12 20:30:00,0.4826442538227927,5.233333587646484,1.172069825436409
2020-10-12 20:31:00,0.48189501305343896,5.21666693687439,1.1783042394014962
2020-10-12 20:32:00,0.4811457722840852,5.200000286102295,1.1845386533665836
2020-10-12 20:33:00,0.4803965315147315,5.166666825612386,1.190773067331671
2020-10-12 20:34:00,0.4796472907453778,5.1333333651224775,1.1970074812967582
2020-10-12 20:35:00,0.47889804997602403,5.099999904632568,1.2032418952618453
2020-10-12 20:36:00,0.47814880920667036,5.1166666348775225,1.2094763092269327
2020-10-12 20:37:00,0.4773995684373166,5.1333333651224775,1.2157107231920201
2020-10-12 20:38:00,0.4766503276679629,5.150000095367432,1.2219451371571073
2020-10-12 20:39:00,0.4759010868986092,5.166666825612386,1.2281795511221945
2020-10-12 20:40:00,0.47515184612925543,5.183333555857341,1.2344139650872819
2020-10-12 20:41:00,0.47440260535990175,5.200000286102295,1.2406483790523692
2020-10-12 20:42:00,0.47365336459054797,5.18000020980835,1.2468827930174564
2020-10-12 20:43:00,0.4729041238211943,5.160000133514404,1.2531172069825436
2020-10-12 20:44:00,0.47215488305184056,5.140000057220459,1.259351620947631
2020-10-12 20:45:00,0.4714056422824868,5.119999980926513,1.2655860349127184
2020-10-12 20:46:00,0.47065640151313315,5.099999904632568,1.2718204488778055
2020-10-12 20:47:00,0.46990716074377936,5.150000095367432,1.2780548628428927
2020-10-12 20:48:00,0.4691579199744257,5.200000286102295,1.28428927680798
2020-10-12 20:49:00,0.46840867920507195,5.183333555857341,1.2905236907730675
2020-10-12 20:50:00,0.4676594384357182,5.166666825612386,1.2967581047381547
2020-10-12 20:51:00,0.4669101976663645,5.150000095367432,1.3029925187032418
2020-10-12 20:52:00,0.46616095689701076,5.1333333651224775,1.3092269326683292
2020-10-12 20:53:00,0.4654117161276571,5.1166666348775225,1.3154613466334166
2020-10-12 20:54:00,0.4646624753583033,5.099999904632568,1.3216957605985038
2020-10-12 20:55:00,0.4639132345889496,5.074999928474426,1.327930174563591
2020-10-12 20:56:00,0.4631639938195959,5.049999952316284,1.3341645885286784
2020-10-12 20:57:00,0.46241475305024216,5.024999976158142,1.3403990024937658
2020-10-12 20:58:00,0.4616655122808885,5.0,1.346633416458853
2020-10-12 20:59:00,0.4609162715115347,4.9666666984558105,1.35286783042394
2020-10-12 21:00:00,0.460167030742181,4.933333396911621,1.3591022443890275
2020-10-12 21:01:00,0.4594177899728273,4.900000095367432,1.3653366583541149
2020-10-12 21:02:00,0.45866854920347355,4.800000190734863,1.371571072319202
2020-10-12 21:03:00,0.4579193084341198,4.766666889190674,1.3778054862842892
2020-10-12 21:04:00,0.4571700676647661,4.733333587646484,1.3840399002493766
2020-10-12 21:05:00,0.4564208268954124,4.700000286102295,1.390274314214464
2020-10-12 21:06:00,0.4556715861260586,4.666666825612386,1.3965087281795512
2020-10-12 21:07:00,0.45492234535670495,4.6333333651224775,1.4027431421446384
2020-10-12 21:08:00,0.4541731045873512,4.599999904632568,1.4089775561097257
2020-10-12 21:09:00,0.4534238638179975,4.5,1.4152119700748131
2020-10-12 21:10:00,0.4526746230486438,4.524999976158142,1.4214463840399003
2020-10-12 21:11:00,0.45192538227929,4.549999952316284,1.4276807980049875
2020-10-12 21:12:00,0.45117614150993635,4.574999928474426,1.4339152119700749
2020-10-12 21:13:00,0.4504269007405826,4.599999904632568,1.4401496259351623
2020-10-12 21:14:00,0.4496776599712289,4.619999980926513,1.4463840399002494
2020-10-12 21:15:00,0.44892841920187515,4.640000057220459,1.4526184538653366
2020-10-12 21:16:00,0.4481791784325214,4.660000133514404,1.458852867830424
2020-10-12 21:17:00,0.44742993766316774,4.68000020980835,1.4650872817955114
2020-10-12 21:18:00,0.44668069689381396,4.700000286102295,1.4713216957605986
2020-10-12 21:19:00,0.4459314561244603,4.71666693687439,1.4775561097256857
2020-10-12 21:20:00,0.44518221535510655,4.733333587646484,1.4837905236907731
2020-10-12 21:21:00,0.4444329745857528,4.750000238418579,1.4900249376558605
2020-10-12 21:22:00,0.4436837338163991,4.766666889190674,1.4962593516209477
2020-10-12 21:23:00,0.44293449304704535,4.7833335399627686,1.5024937655860349
2020-10-12 21:24:00,0.4421852522776917,4.800000190734863,1.5087281795511223
2020-10-12 21:25:00,0.4414360115083379,4.750000238418579,1.5149625935162097
2020-10-12 21:26:00,0.4406867707389842,4.700000286102295,1.5211970074812968
2020-10-12 21:27:00,0.4399375299696305,4.712500274181366,1.527431421446384
2020-10-12 21:28:00,0.43918828920027675,4.725000262260437,1.5336658354114714
2020-10-12 21:29:00,0.4384390484309231,4.737500250339508,1.5399002493765588
2020-10-12 21:30:00,0.4376898076615693,4.750000238418579,1.546134663341646
2020-10-12 21:31:00,0.4369405668922156,4.76250022649765,1.5523690773067331
2020-10-12 21:32:00,0.4361913261228619,4.775000214576721,1.5586034912718205
2020-10-12 21:33:00,0.43544208535350815,4.787500202655792,1.564837905236908
2020-10-12 21:34:00,0.4346928445841544,4.800000190734863,1.571072319201995
2020-10-12 21:35:00,0.4339436038148007,4.900000095367432,1.5773067331670823
2020-10-12 21:36:00,0.433194363045447,4.8500001430511475,1.5835411471321696
2020-10-12 21:37:00,0.4324451222760932,4.800000190734863,1.589775561097257
2020-10-12 21:38:00,0.43169588150673954,4.825000166893005,1.5960099750623442
2020-10-12 21:39:00,0.4309466407373858,4.8500001430511475,1.6022443890274314
2020-10-12 21:40:00,0.4301973999680321,4.8750001192092896,1.6084788029925188
2020-10-12 21:41:00,0.4294481591986784,4.900000095367432,1.6147132169576062
2020-10-12 21:42:00,0.4286989184293246,4.800000190734863,1.6209476309226933
2020-10-12 21:43:00,0.42794967765997094,4.820000171661377,1.6271820448877805
2020-10-12 21:44:00,0.4272004368906172,4.840000152587891,1.633416458852868
2020-10-12 21:45:00,0.4264511961212635,4.860000133514404,1.6396508728179553
2020-10-12 21:46:00,0.42570195535190974,4.880000114440918,1.6458852867830425
2020-10-12 21:47:00,0.424952714582556,4.900000095367432,1.6521197007481296
2020-10-12 21:48:00,0.42420347381320234,5.0,1.658354114713217
2020-10-12 21:49:00,0.42345423304384855,5.0333333015441895,1.6645885286783044
2020-10-12 21:50:00,0.4227049922744949,5.066666603088379,1.6708229426433916
2020-10-12 21:51:00,0.42195575150514114,5.099999904632568,1.6770573566084788
2020-10-12 21:52:00,0.4212065107357874,5.300000190734863,1.6832917705735662
2020-10-12 21:53:00,0.42045726996643373,5.5,1.6895261845386536
2020-10-12 21:54:00,0.41970802919707995,5.549999952316284,1.6957605985037407
2020-10-12 21:55:00,0.41895878842772627,5.599999904632568,1.701995012468828
2020-10-12 21:56:00,0.4182095476583725,5.612499952316284,1.7082294264339153
2020-10-12 21:57:00,0.4174603068890188,5.625,1.7144638403990027
2020-10-12 21:58:00,0.4167110661196651,5.637500047683716,1.7206982543640899
2020-10-12 21:59:00,0.41596182535031134,5.650000095367432,1.726932668329177
2020-10-12 22:00:00,0.41521258458095767,5.6625001430511475,1.7331670822942644
2020-10-12 22:01:00,0.4144633438116039,5.675000190734863,1.7394014962593518
2020-10-12 22:02:00,0.4137141030422502,5.687500238418579,1.745635910224439
2020-10-12 22:03:00,0.41296486227289647,5.700000286102295,1.7518703241895262
2020-10-12 22:04:00,0.41221562150354274,5.71666693687439,1.7581047381546135
2020-10-12 22:05:00,0.411466380734189,5.733333587646484,1.764339152119701
2020-10-12 22:06:00,0.4107171399648353,5.750000238418579,1.770573566084788
2020-10-12 22:07:00,0.4099678991954816,5.766666889190674,1.7768079800498753
2020-10-12 22:08:00,0.4092186584261278,5.7833335399627686,1.7830423940149627
2020-10-12 22:09:00,0.40846941765677414,5.800000190734863,1.78927680798005
2020-10-12 22:10:00,0.4077201768874204,5.700000286102295,1.7955112219451372
2020-10-12 22:11:00,0.4069709361180667,5.666666825612386,1.8017456359102244
2020-10-12 22:12:00,0.406221695348713,5.6333333651224775,1.8079800498753118
2020-10-12 22:13:00,0.4054724545793592,5.599999904632568,1.8142144638403992
2020-10-12 22:14:00,0.40472321381000553,5.566666603088379,1.8204488778054864
2020-10-12 22:15:00,0.4039739730406518,5.5333333015441895,1.8266832917705735
2020-10-12 22:16:00,0.40322473227129807,5.5,1.832917705735661
2020-10-12 22:17:00,0.40247549150194434,5.450000047683716,1.8391521197007483
2020-10-12 22:18:00,0.4017262507325906,5.400000095367432,1.8453865336658355
2020-10-12 22:19:00,0.40097700996323693,5.366666793823242,1.8516209476309227
2020-10-12 22:20:00,0.40022776919388314,5.333333492279053,1.85785536159601
2020-10-12 22:21:00,0.39947852842452947,5.300000190734863,1.8640897755610975
2020-10-12 22:22:00,0.39872928765517573,5.200000286102295,1.8703241895261846
2020-10-12 22:23:00,0.397980046885822,5.166666825612386,1.8765586034912718
2020-10-12 22:24:00,0.3972308061164683,5.1333333651224775,1.8827930174563592
2020-10-12 22:25:00,0.39648156534711454,5.099999904632568,1.8890274314214466
2020-10-12 22:26:00,0.39573232457776086,5.049999952316284,1.8952618453865338
2020-10-12 22:27:00,0.39498308380840713,5.0,1.901496259351621
2020-10-12 22:28:00,0.3942338430390534,4.900000095367432,1.9077306733167083
2020-10-12 22:29:00,0.39348460226969967,4.866666793823242,1.9139650872817957
2020-10-12 22:30:00,0.39273536150034594,4.833333492279053,1.9201995012468829
2020-10-12 22:31:00,0.39198612073099226,4.800000190734863,1.92643391521197
2020-10-12 22:32:00,0.3912368799616385,4.700000286102295,1.9326683291770574
2020-10-12 22:33:00,0.3904876391922848,4.666666825612386,1.9389027431421448
2020-10-12 22:34:00,0.38973839842293106,4.6333333651224775,1.945137157107232
2020-10-12 22:35:00,0.38898915765357733,4.599999904632568,1.9513715710723192
2020-10-12 22:36:00,0.3882399168842236,4.5,1.9576059850374066
2020-10-12 22:37:00,0.38749067611486987,4.524999976158142,1.963840399002494
2020-10-12 22:38:00,0.3867414353455162,4.549999952316284,1.9700748129675811
2020-10-12 22:39:00,0.3859921945761624,4.574999928474426,1.9763092269326683
2020-10-12 22:40:00,0.38524295380680873,4.599999904632568,1.9825436408977557
2020-10-12 22:41:00,0.384493713037455,4.6333333651224775,1.988778054862843
2020-10-12 22:42:00,0.38374447226810127,4.666666825612386,1.9950124688279303
2020-10-12 22:43:00,0.3829952314987476,4.700000286102295,2.0012468827930174
2020-10-12 22:44:00,0.3822459907293938,4.733333587646484,2.0074812967581046
2020-10-12 22:45:00,0.3814967499600401,4.766666889190674,2.013715710723192
2020-10-12 22:46:00,0.3807475091906864,4.800000190734863,2.0199501246882794
2020-10-12 22:47:00,0.37999826842133266,4.775000214576721,2.0261845386533666
2020-10-12 22:48:00,0.37924902765197893,4.750000238418579,2.032418952618454
2020-10-12 22:49:00,0.3784997868826252,4.725000262260437,2.0386533665835413
2020-10-12 22:50:00,0.3777505461132715,4.700000286102295,2.0448877805486285
2020-10-12 22:51:00,0.37700130534391774,4.733333587646484,2.0511221945137157
2020-10-12 22:52:00,0.37625206457456406,4.766666889190674,2.057356608478803
2020-10-12 22:53:00,0.37550282380521033,4.800000190734863,2.0635910224438905
2020-10-12 22:54:00,0.3747535830358566,4.787500202655792,2.0698254364089776
2020-10-12 22:55:00,0.37400434226650286,4.775000214576721,2.076059850374065
2020-10-12 22:56:00,0.37325510149714913,4.76250022649765,2.0822942643391524
