date,time,value
2021-04-26,17:37:06,93
2021-04-26,17:38:27,91
2021-04-26,17:41:13,93
2021-04-26,17:42:35,91
2021-04-26,17:43:57,88
2021-04-26,17:45:20,84
2021-04-26,17:46:43,79
2021-04-26,17:48:07,78
2021-04-26,17:49:29,75
2021-04-26,17:50:52,74
2021-04-26,17:52:16,71
2021-04-26,17:53:39,69
2021-04-26,17:56:25,65
2021-04-26,17:57:47,63
2021-04-26,17:59:10,61
2021-04-26,18:00:33,53
2021-04-26,18:01:56,40
2021-04-26,18:03:21,31
2021-04-26,18:04:43,30
2021-04-26,18:07:28,29
2021-04-26,18:08:50,28
2021-04-26,18:10:12,27
2021-04-26,18:12:58,26
2021-04-26,18:14:19,25
2021-04-26,18:17:06,24
2021-04-26,18:18:28,23
2021-04-26,18:21:16,22
2021-04-26,18:24:05,21
2021-04-26,18:25:28,20
2021-04-26,18:28:14,19
2021-04-26,18:29:39,18
2021-04-26,18:31:02,17
2021-04-26,18:33:47,16
2021-04-26,18:36:31,15
2021-04-26,18:37:55,14
2021-04-26,18:39:17,13
2021-04-26,18:43:26,12
2021-04-26,18:46:13,11
2021-04-26,18:47:37,10
2021-04-26,18:51:44,9
2021-04-26,18:55:55,8
2021-04-26,18:58:39,7
2021-04-26,19:01:27,6
2021-04-26,19:05:39,5
2021-04-26,19:08:26,0
2021-04-27,03:29:45,5
2021-04-27,03:33:52,6
2021-04-27,03:39:26,7
2021-04-27,03:40:49,8
2021-04-27,03:43:33,9
2021-04-27,03:44:54,10
2021-04-27,03:49:01,11
2021-04-27,03:50:24,12
2021-04-27,03:53:12,13
2021-04-27,03:55:57,14
2021-04-27,03:57:21,15
2021-04-27,03:58:44,16
2021-04-27,04:01:31,17
2021-04-27,04:02:54,18
2021-04-27,04:04:16,19
2021-04-27,04:05:41,20
2021-04-27,04:07:05,22
2021-04-27,04:08:28,30
2021-04-27,04:09:53,24
2021-04-27,04:11:16,22
2021-04-27,04:12:40,25
2021-04-27,04:14:03,64
2021-04-27,04:15:25,104
2021-04-27,04:16:50,110
2021-04-27,04:18:13,109
2021-04-27,04:19:35,102
2021-04-27,04:21:00,100
2021-04-27,04:22:23,104
2021-04-27,04:23:47,114
2021-04-27,04:25:11,121
2021-04-27,04:26:33,120
2021-04-27,04:29:18,124
2021-04-27,04:30:41,132
2021-04-27,04:32:04,142
2021-04-27,04:33:27,152
2021-04-27,04:34:49,158
2021-04-27,04:36:13,160
2021-04-27,04:37:36,165
2021-04-27,04:39:01,171
2021-04-27,04:40:25,176
2021-04-27,04:41:49,181
2021-04-27,04:43:13,185
2021-04-27,04:44:36,190
2021-04-27,04:45:59,194
2021-04-27,04:47:22,200
2021-04-27,04:48:43,202
2021-04-27,04:50:08,205
2021-04-27,04:51:30,208
2021-04-27,04:52:53,209
2021-04-27,04:54:17,208
2021-04-27,04:55:39,207
2021-04-27,04:58:25,206
2021-04-27,05:01:10,207
2021-04-27,05:02:33,210
2021-04-27,05:03:57,214
2021-04-27,05:05:18,217
2021-04-27,05:06:41,220
2021-04-27,05:08:03,189
2021-04-27,05:09:22,158
2021-04-27,05:10:46,210
2021-04-27,05:12:08,235
2021-04-27,05:13:30,240
2021-04-27,05:14:53,244
2021-04-27,05:16:15,250
2021-04-27,05:17:38,252
2021-04-27,05:19:00,255
2021-04-27,05:20:22,256
2021-04-27,05:21:46,261
2021-04-27,05:23:09,266
2021-04-27,05:24:30,270
2021-04-27,05:25:54,268
2021-04-27,05:27:19,270
2021-04-27,05:28:41,277
2021-04-27,05:30:03,282
2021-04-27,05:31:26,285
2021-04-27,05:32:48,289
2021-04-27,05:34:11,297
2021-04-27,05:35:33,302
2021-04-27,05:36:56,308
2021-04-27,05:38:19,312
2021-04-27,05:39:40,316
2021-04-27,05:42:26,320
2021-04-27,05:43:49,323
2021-04-27,05:45:11,327
2021-04-27,05:46:34,328
2021-04-27,05:47:57,330
2021-04-27,05:49:19,334
2021-04-27,05:50:41,338
2021-04-27,05:52:02,341
2021-04-27,05:53:24,346
2021-04-27,05:54:47,348
2021-04-27,05:56:10,350
2021-04-27,05:57:33,355
2021-04-27,05:58:55,356
2021-04-27,06:00:18,360
2021-04-27,06:01:41,365
2021-04-27,06:03:03,368
2021-04-27,06:04:25,370
2021-04-27,06:05:47,374
2021-04-27,06:07:10,378
2021-04-27,06:08:31,380
2021-04-27,06:09:53,384
2021-04-27,06:11:15,385
2021-04-27,06:12:37,387
2021-04-27,06:13:59,391
2021-04-27,06:15:21,394
2021-04-27,06:16:42,397
2021-04-27,06:18:04,400
2021-04-27,06:19:27,403
2021-04-27,06:20:47,408
2021-04-27,06:22:11,409
2021-04-27,06:23:33,412
2021-04-27,06:24:56,416
2021-04-27,06:26:19,419
2021-04-27,06:27:42,422
2021-04-27,06:29:05,423
2021-04-27,06:30:26,428
2021-04-27,06:33:10,431
2021-04-27,06:34:29,436
2021-04-27,06:35:51,438
2021-04-27,06:37:12,441
2021-04-27,06:38:34,443
2021-04-27,06:39:56,448
2021-04-27,06:41:19,451
2021-04-27,06:42:40,454
2021-04-27,06:44:04,456
2021-04-27,06:45:25,460
2021-04-27,06:46:46,462
2021-04-27,06:48:09,463
2021-04-27,06:49:32,466
2021-04-27,06:50:54,470
2021-04-27,06:52:16,472
2021-04-27,06:53:40,475
2021-04-27,06:55:02,477
2021-04-27,06:56:27,480
2021-04-27,06:57:49,482
2021-04-27,06:59:09,486
2021-04-27,07:00:30,488
2021-04-27,07:03:14,490
2021-04-27,07:04:37,493
2021-04-27,07:05:58,495
2021-04-27,07:07:21,497
2021-04-27,07:08:45,498
2021-04-27,07:10:08,501
2021-04-27,07:11:30,504
2021-04-27,07:12:53,506
2021-04-27,07:14:16,510
2021-04-27,07:15:39,513
2021-04-27,07:17:01,512
2021-04-27,07:18:21,515
2021-04-27,07:19:43,520
2021-04-27,07:21:05,521
2021-04-27,07:22:27,523
2021-04-27,07:23:49,526
2021-04-27,07:25:11,528
2021-04-27,07:26:33,531
2021-04-27,07:27:57,533
2021-04-27,07:29:20,536
2021-04-27,07:30:42,538
2021-04-27,07:32:04,542
2021-04-27,07:33:26,545
2021-04-27,07:34:47,546
2021-04-27,07:36:10,549
2021-04-27,07:37:31,550
2021-04-27,07:38:52,554
2021-04-27,07:40:14,556
2021-04-27,07:41:38,558
2021-04-27,07:42:59,562
2021-04-27,07:44:20,564
2021-04-27,07:45:42,566
2021-04-27,07:47:03,567
2021-04-27,07:48:27,570
2021-04-27,07:49:50,572
2021-04-27,07:51:13,574
2021-04-27,07:52:35,575
2021-04-27,07:53:57,578
2021-04-27,07:55:19,580
2021-04-27,07:56:41,581
2021-04-27,07:58:02,584
2021-04-27,07:59:23,585
2021-04-27,08:00:44,588
2021-04-27,08:02:09,589
2021-04-27,08:03:31,591
2021-04-27,08:04:55,592
2021-04-27,08:06:19,595
2021-04-27,08:07:42,596
2021-04-27,08:09:05,598
2021-04-27,08:10:27,599
2021-04-27,08:11:49,602
2021-04-27,08:13:09,604
2021-04-27,08:14:33,607
2021-04-27,08:15:57,608
2021-04-27,08:17:21,610
2021-04-27,08:18:43,611
2021-04-27,08:20:05,613
2021-04-27,08:21:27,614
2021-04-27,08:22:49,612
2021-04-27,08:24:12,613
2021-04-27,08:25:34,616
2021-04-27,08:26:55,615
2021-04-27,08:28:20,619
2021-04-27,08:29:40,620
2021-04-27,08:31:04,622
2021-04-27,08:32:25,624
2021-04-27,08:33:43,626
2021-04-27,08:35:06,627
2021-04-27,08:37:49,628
2021-04-27,08:39:08,629
2021-04-27,08:41:47,632
2021-04-27,08:44:33,631
2021-04-27,08:45:57,632
2021-04-27,08:47:19,634
2021-04-27,08:48:41,636
2021-04-27,08:50:04,638
2021-04-27,08:51:26,634
2021-04-27,08:52:49,638
2021-04-27,08:54:11,641
2021-04-27,08:55:32,642
2021-04-27,08:56:54,643
2021-04-27,08:58:17,647
2021-04-27,08:59:36,648
2021-04-27,09:00:59,649
2021-04-27,09:03:42,651
2021-04-27,09:06:27,653
2021-04-27,09:07:49,656
2021-04-27,09:09:11,658
2021-04-27,09:10:33,659
2021-04-27,09:11:55,661
2021-04-27,09:13:17,663
2021-04-27,09:14:39,665
2021-04-27,09:16:01,666
2021-04-27,09:17:26,665
2021-04-27,09:18:49,661
2021-04-27,09:20:11,664
2021-04-27,09:22:50,666
2021-04-27,09:24:12,669
2021-04-27,09:25:36,659
2021-04-27,09:26:56,646
2021-04-27,09:28:16,656
2021-04-27,09:29:39,655
2021-04-27,09:31:00,657
2021-04-27,09:32:24,661
2021-04-27,09:33:46,682
2021-04-27,09:36:32,684
2021-04-27,09:37:54,683
2021-04-27,09:39:17,686
2021-04-27,09:40:41,685
2021-04-27,09:42:02,687
2021-04-27,09:44:47,688
2021-04-27,09:46:09,690
2021-04-27,09:47:33,687
2021-04-27,09:48:52,689
2021-04-27,09:50:13,685
2021-04-27,09:51:37,691
2021-04-27,09:52:58,690
2021-04-27,09:54:21,692
2021-04-27,09:57:03,690
2021-04-27,09:58:24,686
2021-04-27,09:59:47,680
2021-04-27,10:01:08,674
2021-04-27,10:02:32,689
2021-04-27,10:03:53,696
2021-04-27,10:05:16,692
2021-04-27,10:06:38,698
2021-04-27,10:08:01,685
2021-04-27,10:09:22,669
2021-04-27,10:10:46,659
2021-04-27,10:12:07,673
2021-04-27,10:13:30,687
2021-04-27,10:16:14,690
2021-04-27,10:17:37,693
2021-04-27,10:18:59,685
2021-04-27,10:21:46,680
2021-04-27,10:23:06,676
2021-04-27,10:24:27,659
2021-04-27,10:25:49,680
2021-04-27,10:27:11,699
2021-04-27,10:29:54,703
2021-04-27,10:31:16,711
2021-04-27,10:32:38,700
2021-04-27,10:34:01,707
2021-04-27,10:35:24,680
2021-04-27,10:36:44,663
2021-04-27,10:38:09,661
2021-04-27,10:39:32,638
2021-04-27,10:40:55,689
2021-04-27,10:42:18,707
2021-04-27,10:43:43,680
2021-04-27,10:45:04,629
2021-04-27,10:46:27,628
2021-04-27,10:47:49,683
2021-04-27,10:49:12,686
2021-04-27,10:50:36,693
2021-04-27,10:51:59,715
2021-04-27,10:53:23,724
2021-04-27,10:54:45,753
2021-04-27,10:56:09,774
2021-04-27,10:57:32,780
2021-04-27,10:58:54,790
2021-04-27,11:00:16,801
2021-04-27,11:01:39,811
2021-04-27,11:03:02,825
2021-04-27,11:04:24,840
2021-04-27,11:05:49,397
2021-04-27,11:07:11,228
2021-04-27,11:08:36,218
2021-04-27,11:09:59,224
2021-04-27,11:11:22,225
2021-04-27,11:12:44,233
2021-04-27,11:14:09,243
2021-04-27,11:15:31,336
2021-04-27,11:16:54,538
2021-04-27,11:18:17,765
2021-04-27,11:19:39,726
2021-04-27,11:21:01,708
2021-04-27,11:22:25,670
2021-04-27,11:23:47,649
2021-04-27,11:25:09,656
2021-04-27,11:26:33,647
2021-04-27,11:27:56,641
2021-04-27,11:29:19,633
2021-04-27,11:30:41,655
2021-04-27,11:32:05,635
2021-04-27,11:33:27,642
2021-04-27,11:34:49,639
2021-04-27,11:36:13,653
2021-04-27,11:37:37,656
2021-04-27,11:39:01,655
2021-04-27,11:40:25,649
2021-04-27,11:43:10,633
2021-04-27,11:44:33,656
2021-04-27,11:45:57,660
2021-04-27,11:47:20,676
2021-04-27,11:48:43,690
2021-04-27,11:50:06,697
2021-04-27,11:51:29,695
2021-04-27,11:52:52,702
2021-04-27,11:54:14,711
2021-04-27,11:55:36,713
2021-04-27,11:57:00,717
2021-04-27,11:58:23,716
2021-04-27,11:59:46,717
2021-04-27,12:01:08,710
2021-04-27,12:02:31,712
2021-04-27,12:03:54,711
2021-04-27,12:05:18,728
2021-04-27,12:06:40,735
2021-04-27,12:08:03,741
2021-04-27,12:09:25,750
2021-04-27,12:10:46,751
2021-04-27,12:13:32,746
2021-04-27,12:14:53,727
2021-04-27,12:16:15,475
2021-04-27,12:17:39,573
2021-04-27,12:19:00,739
2021-04-27,12:20:23,749
2021-04-27,12:21:46,740
2021-04-27,12:23:08,768
2021-04-27,12:24:31,773
2021-04-27,12:25:54,510
2021-04-27,12:27:16,728
2021-04-27,12:28:39,304
2021-04-27,12:30:03,330
2021-04-27,12:31:24,503
2021-04-27,12:32:48,518
2021-04-27,12:34:12,751
2021-04-27,12:35:33,659
2021-04-27,12:36:57,426
2021-04-27,12:38:22,358
2021-04-27,12:39:44,340
2021-04-27,12:41:09,332
2021-04-27,12:42:32,458
2021-04-27,12:43:56,360
2021-04-27,12:45:18,387
2021-04-27,12:46:43,548
2021-04-27,12:48:05,700
2021-04-27,12:49:28,678
2021-04-27,12:50:50,647
2021-04-27,12:52:15,655
2021-04-27,12:53:40,369
2021-04-27,12:56:03,624
2021-04-27,12:57:26,475
2021-04-27,12:58:50,522
2021-04-27,13:00:13,323
2021-04-27,13:01:36,650
2021-04-27,13:02:57,675
2021-04-27,13:04:21,519
2021-04-27,13:05:43,682
2021-04-27,13:07:07,625
2021-04-27,13:08:30,509
2021-04-27,13:09:53,366
2021-04-27,13:11:16,349
2021-04-27,13:12:41,514
2021-04-27,13:14:03,370
2021-04-27,13:15:27,560
2021-04-27,13:16:49,429
2021-04-27,13:18:13,423
2021-04-27,13:19:34,649
2021-04-27,13:20:59,674
2021-04-27,13:22:21,481
2021-04-27,13:23:45,384
2021-04-27,13:25:07,455
2021-04-27,13:26:30,356
2021-04-27,13:27:52,273
2021-04-27,13:29:13,262
2021-04-27,13:30:36,250
2021-04-27,13:31:56,243
2021-04-27,13:33:18,235
2021-04-27,13:34:42,259
2021-04-27,13:36:04,231
2021-04-27,13:37:28,218
2021-04-27,13:38:50,205
2021-04-27,13:40:13,197
2021-04-27,13:41:35,192
2021-04-27,13:42:57,189
2021-04-27,13:44:20,180
2021-04-27,13:45:43,178
2021-04-27,13:47:06,177
2021-04-27,13:48:31,175
2021-04-27,13:49:54,174
2021-04-27,13:51:17,182
2021-04-27,13:52:38,180
2021-04-27,13:54:00,172
2021-04-27,13:55:23,166
2021-04-27,13:56:46,162
2021-04-27,13:58:10,159
2021-04-27,14:00:57,161
2021-04-27,14:02:20,168
2021-04-27,14:03:44,173
2021-04-27,14:05:08,179
2021-04-27,14:06:30,187
2021-04-27,14:07:53,197
2021-04-27,14:09:17,210
2021-04-27,14:10:40,225
2021-04-27,14:12:04,265
2021-04-27,14:13:27,272
2021-04-27,14:14:48,431
2021-04-27,14:16:09,433
2021-04-27,14:17:31,401
2021-04-27,14:18:53,386
2021-04-27,14:20:18,389
2021-04-27,14:21:42,340
2021-04-27,14:23:04,176
2021-04-27,14:24:28,155
2021-04-27,14:25:52,146
2021-04-27,14:27:14,147
2021-04-27,14:28:37,179
2021-04-27,14:29:59,128
2021-04-27,14:31:22,125
2021-04-27,14:32:45,129
2021-04-27,14:34:06,154
2021-04-27,14:35:31,265
2021-04-27,14:36:52,139
2021-04-27,14:38:16,143
2021-04-27,14:39:40,147
2021-04-27,14:41:02,166
2021-04-27,14:42:27,227
2021-04-27,14:43:51,287
2021-04-27,14:45:14,325
2021-04-27,14:46:36,336
2021-04-27,14:47:59,359
2021-04-27,14:49:21,384
2021-04-27,14:50:44,404
2021-04-27,14:52:06,324
2021-04-27,14:53:30,434
2021-04-27,14:54:52,381
2021-04-27,14:56:13,411
2021-04-27,14:57:37,412
2021-04-27,14:58:59,365
2021-04-27,15:00:22,317
2021-04-27,15:01:45,451
2021-04-27,15:03:07,469
2021-04-27,15:04:30,487
2021-04-27,15:05:52,470
2021-04-27,15:07:13,454
2021-04-27,15:08:34,469
2021-04-27,15:11:16,449
2021-04-27,15:12:40,452
2021-04-27,15:14:02,418
2021-04-27,15:15:23,380
2021-04-27,15:16:47,345
2021-04-27,15:18:08,264
2021-04-27,15:19:31,229
2021-04-27,15:20:52,205
2021-04-27,15:22:15,160
2021-04-27,15:23:37,155
2021-04-27,15:24:58,153
2021-04-27,15:26:22,156
2021-04-27,15:27:45,158
2021-04-27,15:29:05,162
2021-04-27,15:30:28,163
2021-04-27,15:33:09,166
2021-04-27,15:34:30,172
2021-04-27,15:35:52,176
2021-04-27,15:37:14,186
2021-04-27,15:38:36,195
2021-04-27,15:39:58,278
2021-04-27,15:41:21,238
2021-04-27,15:42:43,203
2021-04-27,15:44:05,184
2021-04-27,15:45:25,181
2021-04-27,15:46:47,210
2021-04-27,15:48:10,259
2021-04-27,15:49:33,232
2021-04-27,15:50:55,210
2021-04-27,15:52:18,188
2021-04-27,15:53:41,209
2021-04-27,15:55:02,161
2021-04-27,15:56:25,159
2021-04-27,15:59:13,142
2021-04-27,16:00:37,138
2021-04-27,16:04:44,137
2021-04-27,16:06:06,136
2021-04-27,16:07:29,131
2021-04-27,16:08:52,128
2021-04-27,16:10:16,122
2021-04-27,16:11:40,117
2021-04-27,16:13:05,113
2021-04-27,16:14:28,111
2021-04-27,16:15:49,112
2021-04-27,16:17:10,113
2021-04-27,16:19:56,115
2021-04-27,16:21:18,113
2021-04-27,16:22:40,108
2021-04-27,16:24:03,106
2021-04-27,16:25:28,104
2021-04-27,16:26:50,101
2021-04-27,16:28:12,100
2021-04-27,16:29:36,99
2021-04-27,16:30:57,98
2021-04-27,16:35:06,92
2021-04-27,16:36:31,91
2021-04-27,16:37:55,89
2021-04-27,16:39:17,93
2021-04-27,16:40:39,95
2021-04-27,16:42:01,97
2021-04-27,16:46:12,96
2021-04-27,16:47:34,94
2021-04-27,16:48:57,93
2021-04-27,16:50:19,91
2021-04-27,16:57:14,88
2021-04-27,16:58:36,86
2021-04-27,17:00:01,83
2021-04-27,17:01:25,80
2021-04-27,17:02:48,81
2021-04-27,17:04:13,78
2021-04-27,17:05:36,74
2021-04-27,17:06:59,71
2021-04-27,17:08:22,68
2021-04-27,17:09:45,66
2021-04-27,17:11:07,67
2021-04-27,17:12:30,65
2021-04-27,17:13:53,67
2021-04-27,17:18:02,68
2021-04-27,17:19:26,67
2021-04-27,17:20:51,70
2021-04-27,17:22:15,71
2021-04-27,17:23:38,74
2021-04-27,17:25:01,77
2021-04-27,17:26:24,79
2021-04-27,17:27:49,81
2021-04-27,17:29:13,82
2021-04-27,17:30:41,84
2021-04-27,17:32:05,83
2021-04-27,17:33:29,81
2021-04-27,17:34:50,78
2021-04-27,17:36:14,79
2021-04-27,17:37:37,75
2021-04-27,17:39:02,74
2021-04-27,17:40:24,73
2021-04-27,17:41:50,70
2021-04-27,17:43:13,65
2021-04-27,17:44:37,62
2021-04-27,17:46:01,59
2021-04-27,17:47:25,57
2021-04-27,17:48:48,56
2021-04-27,17:50:12,54
2021-04-27,17:51:38,53
2021-04-27,17:53:02,50
2021-04-27,17:54:23,47
2021-04-27,17:55:49,46
2021-04-27,17:57:12,44
2021-04-27,17:59:57,42
2021-04-27,18:01:24,41
2021-04-27,18:02:47,40
2021-04-27,18:05:39,41
2021-04-27,18:07:03,40
2021-04-27,18:09:48,38
2021-04-27,18:11:10,37
2021-04-27,18:12:32,36
2021-04-27,18:13:56,37
2021-04-27,18:15:18,36
2021-04-27,18:16:40,34
2021-04-27,18:20:54,33
2021-04-27,18:23:39,30
2021-04-27,18:25:02,31
2021-04-27,18:26:25,30
2021-04-27,18:27:47,29
2021-04-27,18:29:12,28
2021-04-27,18:31:57,26
2021-04-27,18:33:20,25
2021-04-27,18:36:04,24
2021-04-27,18:37:27,23
2021-04-27,18:40:14,21
2021-04-27,18:41:36,20
2021-04-27,18:43:00,19
2021-04-27,18:45:48,17
2021-04-27,18:48:33,16
2021-04-27,18:49:55,15
2021-04-27,18:51:19,14
2021-04-27,18:52:43,13
2021-04-27,18:54:07,12
2021-04-27,18:55:30,11
2021-04-27,18:56:53,10
2021-04-27,18:58:17,9
2021-04-27,18:59:41,8
2021-04-27,19:01:04,7
2021-04-27,19:03:53,6
2021-04-27,19:06:43,5
2021-04-27,19:10:53,0
2021-04-28,03:28:44,5
2021-04-28,03:31:28,6
2021-04-28,03:35:37,7
2021-04-28,03:36:59,8
2021-04-28,03:38:21,9
2021-04-28,03:41:04,10
2021-04-28,03:43:50,11
2021-04-28,03:45:13,12
2021-04-28,03:46:37,13
2021-04-28,03:49:23,14
2021-04-28,03:52:06,15
2021-04-28,03:53:30,16
2021-04-28,03:56:14,17
2021-04-28,03:58:57,18
2021-04-28,04:01:39,19
2021-04-28,04:03:01,20
2021-04-28,04:07:11,32
2021-04-28,04:08:34,66
2021-04-28,04:09:57,65
2021-04-28,04:11:20,27
2021-04-28,04:12:43,24
2021-04-28,04:14:04,25
2021-04-28,04:15:26,64
2021-04-28,04:16:48,111
2021-04-28,04:18:09,115
2021-04-28,04:19:30,119
2021-04-28,04:20:53,120
2021-04-28,04:22:16,125
2021-04-28,04:23:39,128
2021-04-28,04:25:01,130
2021-04-28,04:26:25,135
2021-04-28,04:27:46,137
2021-04-28,04:29:08,142
2021-04-28,04:30:30,145
2021-04-28,04:31:54,149
2021-04-28,04:33:18,151
2021-04-28,04:34:40,155
2021-04-28,04:36:03,160
2021-04-28,04:37:24,163
2021-04-28,04:38:44,165
2021-04-28,04:40:06,170
2021-04-28,04:41:28,174
2021-04-28,04:42:50,176
2021-04-28,04:44:13,179
2021-04-28,04:45:37,183
2021-04-28,04:46:58,187
2021-04-28,04:48:22,190
2021-04-28,04:49:44,194
2021-04-28,04:51:06,198
2021-04-28,04:52:29,200
2021-04-28,04:53:51,204
2021-04-28,04:55:13,207
2021-04-28,04:56:36,211
2021-04-28,04:57:59,215
2021-04-28,04:59:21,219
2021-04-28,05:00:43,221
2021-04-28,05:02:05,227
2021-04-28,05:03:27,229
2021-04-28,05:04:49,233
2021-04-28,05:06:10,236
2021-04-28,05:07:32,238
2021-04-28,05:08:56,244
2021-04-28,05:10:18,247
2021-04-28,05:11:39,250
2021-04-28,05:13:02,252
2021-04-28,05:14:23,258
2021-04-28,05:15:47,261
2021-04-28,05:17:10,264
2021-04-28,05:18:33,267
2021-04-28,05:19:56,270
2021-04-28,05:21:19,275
2021-04-28,05:22:41,277
2021-04-28,05:24:01,281
2021-04-28,05:25:23,284
2021-04-28,05:26:46,288
2021-04-28,05:28:09,291
2021-04-28,05:29:31,294
2021-04-28,05:30:56,297
2021-04-28,05:32:17,300
2021-04-28,05:33:41,302
2021-04-28,05:35:03,308
2021-04-28,05:36:25,309
2021-04-28,05:37:46,312
2021-04-28,05:39:08,315
2021-04-28,05:40:30,319
2021-04-28,05:41:53,323
2021-04-28,05:43:16,325
2021-04-28,05:44:39,329
2021-04-28,05:46:01,332
2021-04-28,05:47:24,336
2021-04-28,05:48:47,340
2021-04-28,05:50:10,343
2021-04-28,05:51:31,345
2021-04-28,05:52:51,346
2021-04-28,05:54:13,350
2021-04-28,05:55:35,354
2021-04-28,05:56:58,356
2021-04-28,05:58:22,360
2021-04-28,05:59:43,362
2021-04-28,06:01:06,366
2021-04-28,06:02:28,370
2021-04-28,06:03:49,374
2021-04-28,06:05:11,377
2021-04-28,06:06:36,379
2021-04-28,06:07:58,384
2021-04-28,06:09:21,387
2021-04-28,06:10:44,388
2021-04-28,06:12:08,394
2021-04-28,06:13:30,395
2021-04-28,06:14:51,399
2021-04-28,06:16:14,404
2021-04-28,06:17:37,407
2021-04-28,06:19:01,409
2021-04-28,06:20:22,413
2021-04-28,06:21:45,415
2021-04-28,06:23:09,418
2021-04-28,06:24:30,422
2021-04-28,06:25:52,425
2021-04-28,06:27:14,429
2021-04-28,06:28:35,431
2021-04-28,06:29:56,434
2021-04-28,06:31:19,436
2021-04-28,06:32:42,441
2021-04-28,06:34:04,445
2021-04-28,06:35:28,447
2021-04-28,06:36:51,451
2021-04-28,06:38:14,454
2021-04-28,06:39:36,456
2021-04-28,06:40:58,459
2021-04-28,06:42:20,460
2021-04-28,06:43:43,463
2021-04-28,06:45:03,466
2021-04-28,06:46:26,468
2021-04-28,06:47:49,470
2021-04-28,06:49:10,472
2021-04-28,06:50:31,473
2021-04-28,06:51:52,476
2021-04-28,06:53:15,479
2021-04-28,06:54:36,482
2021-04-28,06:55:58,486
2021-04-28,06:57:19,492
2021-04-28,06:58:41,471
2021-04-28,07:00:02,440
2021-04-28,07:01:25,452
2021-04-28,07:02:45,483
2021-04-28,07:04:08,492
2021-04-28,07:05:30,494
2021-04-28,07:06:52,513
2021-04-28,07:08:14,516
2021-04-28,07:09:38,517
2021-04-28,07:11:00,505
2021-04-28,07:12:22,482
2021-04-28,07:13:45,429
2021-04-28,07:15:06,448
2021-04-28,07:16:29,523
2021-04-28,07:17:52,536
2021-04-28,07:19:14,540
2021-04-28,07:20:37,542
2021-04-28,07:21:59,546
2021-04-28,07:23:22,550
2021-04-28,07:24:45,556
2021-04-28,07:26:09,563
2021-04-28,07:27:31,568
2021-04-28,07:28:52,576
2021-04-28,07:30:16,579
2021-04-28,07:31:37,581
2021-04-28,07:32:58,582
2021-04-28,07:34:22,584
2021-04-28,07:35:45,585
2021-04-28,07:37:07,590
2021-04-28,07:38:28,599
2021-04-28,07:39:52,602
2021-04-28,07:41:14,601
2021-04-28,07:42:37,598
2021-04-28,07:44:01,490
2021-04-28,07:45:25,366
2021-04-28,07:46:48,579
2021-04-28,07:48:11,550
2021-04-28,07:49:32,587
2021-04-28,07:50:52,560
2021-04-28,07:52:13,564
2021-04-28,07:53:35,574
2021-04-28,07:54:57,609
2021-04-28,07:56:20,478
2021-04-28,07:57:43,352
2021-04-28,07:59:06,379
2021-04-28,08:00:28,434
2021-04-28,08:01:49,467
2021-04-28,08:03:11,487
2021-04-28,08:04:33,536
2021-04-28,08:05:56,390
2021-04-28,08:07:18,306
2021-04-28,08:08:40,565
2021-04-28,08:10:03,633
2021-04-28,08:11:26,576
2021-04-28,08:12:48,408
2021-04-28,08:14:10,377
2021-04-28,08:15:31,530
2021-04-28,08:16:54,508
2021-04-28,08:18:16,635
2021-04-28,08:19:39,614
2021-04-28,08:21:02,581
2021-04-28,08:22:25,503
2021-04-28,08:23:48,530
2021-04-28,08:25:11,641
2021-04-28,08:26:34,612
2021-04-28,08:27:59,620
2021-04-28,08:29:19,594
2021-04-28,08:30:42,633
2021-04-28,08:32:04,636
2021-04-28,08:33:24,633
2021-04-28,08:34:47,629
2021-04-28,08:36:11,630
2021-04-28,08:37:34,629
2021-04-28,08:38:57,624
2021-04-28,08:40:18,626
2021-04-28,08:43:03,628
2021-04-28,08:44:27,632
2021-04-28,08:45:50,636
2021-04-28,08:47:14,640
2021-04-28,08:48:35,642
2021-04-28,08:49:58,644
2021-04-28,08:51:19,646
2021-04-28,08:52:43,648
2021-04-28,08:54:05,649
2021-04-28,08:55:29,648
2021-04-28,08:56:52,650
2021-04-28,08:58:14,652
2021-04-28,08:59:36,653
2021-04-28,09:00:59,656
2021-04-28,09:02:20,658
2021-04-28,09:03:41,660
2021-04-28,09:05:04,661
2021-04-28,09:06:27,660
2021-04-28,09:07:49,663
2021-04-28,09:10:37,665
2021-04-28,09:12:00,664
2021-04-28,09:14:43,666
2021-04-28,09:18:49,668
2021-04-28,09:20:12,669
2021-04-28,09:21:36,671
2021-04-28,09:23:01,672
2021-04-28,09:24:23,671
2021-04-28,09:25:44,674
2021-04-28,09:27:08,673
2021-04-28,09:28:30,675
2021-04-28,09:29:51,676
2021-04-28,09:31:15,677
2021-04-28,09:32:36,679
2021-04-28,09:33:56,677
2021-04-28,09:35:19,680
2021-04-28,09:36:43,684
2021-04-28,09:38:05,695
2021-04-28,09:39:28,312
2021-04-28,09:40:50,654
2021-04-28,09:42:14,746
2021-04-28,09:43:36,745
2021-04-28,09:46:19,741
2021-04-28,09:47:41,731
2021-04-28,09:49:04,727
2021-04-28,09:50:25,717
2021-04-28,09:51:48,711
2021-04-28,09:53:10,709
2021-04-28,09:54:33,708
2021-04-28,09:57:21,715
2021-04-28,09:58:44,721
2021-04-28,10:00:07,727
