date,time,value
2021-03-13,22:50:02,59.7000007629395
2021-03-13,22:50:17,59.5999984741211
2021-03-13,22:50:41,59.7000007629395
2021-03-13,22:50:56,59.5999984741211
2021-03-13,22:51:38,59.7000007629395
2021-03-13,22:51:50,59.5999984741211
2021-03-13,22:52:56,59.7000007629395
2021-03-13,22:53:11,59.5999984741211
2021-03-13,22:54:41,59.7000007629395
2021-03-13,22:54:56,59.5999984741211
2021-03-13,22:55:44,59.7000007629395
2021-03-13,22:55:59,59.5999984741211
2021-03-13,22:56:20,59.7000007629395
2021-03-13,22:56:41,59.5999984741211
2021-03-13,22:57:32,59.7000007629395
2021-03-13,22:57:50,59.5999984741211
2021-03-13,22:59:14,59.7000007629395
2021-03-13,22:59:41,59.5999984741211
2021-03-13,23:00:05,59.7000007629395
2021-03-13,23:00:17,59.5999984741211
2021-03-13,23:01:11,59.7000007629395
2021-03-13,23:01:32,59.5999984741211
2021-03-13,23:02:52,59.7000007629395
2021-03-13,23:03:16,59.5999984741211
2021-03-13,23:04:25,59.7000007629395
2021-03-13,23:04:43,59.5999984741211
2021-03-13,23:05:55,59.7000007629395
2021-03-13,23:06:13,59.5999984741211
2021-03-13,23:07:01,59.7000007629395
2021-03-13,23:07:13,59.5999984741211
2021-03-13,23:08:04,59.7000007629395
2021-03-13,23:08:16,59.5999984741211
2021-03-13,23:10:06,59.7000007629395
2021-03-13,23:10:34,59.5999984741211
2021-03-13,23:11:18,59.7000007629395
2021-03-13,23:12:31,59.7000007629395
2021-03-13,23:12:42,59.5999984741211
2021-03-13,23:13:27,59.7000007629395
2021-03-13,23:14:12,59.7000007629395
2021-03-13,23:14:51,59.7000007629395
2021-03-13,23:15:12,59.5999984741211
2021-03-13,23:15:51,59.7000007629395
2021-03-13,23:16:06,59.5999984741211
2021-03-13,23:17:09,59.7000007629395
2021-03-13,23:17:33,59.5999984741211
2021-03-13,23:18:24,59.7000007629395
2021-03-13,23:19:30,59.7000007629395
2021-03-13,23:20:12,59.7000007629395
2021-03-13,23:20:33,59.5999984741211
2021-03-13,23:21:30,59.7000007629395
2021-03-13,23:21:44,59.5999984741211
2021-03-13,23:22:50,59.7000007629395
2021-03-13,23:23:11,59.5999984741211
2021-03-13,23:23:41,59.7000007629395
2021-03-13,23:24:08,59.5999984741211
2021-03-13,23:25:29,59.7000007629395
2021-03-13,23:25:41,59.5999984741211
2021-03-13,23:25:56,59.7000007629395
2021-03-13,23:26:08,59.5999984741211
2021-03-13,23:26:38,59.7000007629395
2021-03-13,23:26:53,59.5999984741211
2021-03-13,23:27:32,59.7000007629395
2021-03-13,23:27:44,59.5999984741211
2021-03-13,23:28:17,59.7000007629395
2021-03-13,23:29:31,59.7000007629395
2021-03-13,23:29:46,59.5999984741211
2021-03-13,23:30:34,59.7000007629395
2021-03-13,23:30:49,59.5999984741211
2021-03-13,23:31:46,59.7000007629395
2021-03-13,23:32:16,59.7000007629395
2021-03-13,23:32:43,59.5999984741211
2021-03-13,23:33:58,59.7000007629395
2021-03-13,23:34:10,59.5999984741211
2021-03-13,23:34:40,59.7000007629395
2021-03-13,23:35:01,59.5999984741211
2021-03-13,23:35:58,59.7000007629395
2021-03-13,23:36:13,59.5999984741211
2021-03-13,23:37:21,59.7000007629395
2021-03-13,23:37:48,59.5999984741211
2021-03-13,23:38:39,59.7000007629395
2021-03-13,23:39:27,59.7000007629395
2021-03-13,23:39:45,59.5999984741211
2021-03-13,23:40:15,59.7000007629395
2021-03-13,23:40:27,59.5999984741211
2021-03-13,23:41:24,59.7000007629395
2021-03-13,23:41:39,59.5999984741211
2021-03-13,23:42:18,59.7000007629395
2021-03-13,23:42:30,59.5999984741211
2021-03-13,23:43:21,59.7000007629395
2021-03-13,23:43:39,59.5999984741211
2021-03-13,23:44:03,59.7000007629395
2021-03-13,23:44:15,59.5999984741211
2021-03-13,23:45:00,59.7000007629395
2021-03-13,23:45:30,59.7000007629395
2021-03-13,23:45:41,59.5999984741211
2021-03-13,23:46:23,59.7000007629395
2021-03-13,23:46:59,59.7000007629395
2021-03-13,23:47:17,59.5999984741211
2021-03-13,23:48:11,59.7000007629395
2021-03-13,23:48:23,59.5999984741211
2021-03-13,23:49:23,59.7000007629395
2021-03-13,23:49:38,59.7000007629395
2021-03-13,23:49:56,59.5999984741211
2021-03-13,23:50:14,59.7000007629395
2021-03-13,23:50:29,59.5999984741211
2021-03-13,23:52:19,59.7000007629395
2021-03-13,23:52:31,59.5999984741211
2021-03-13,23:52:52,59.5999984741211
2021-03-13,23:53:40,59.7000007629395
2021-03-13,23:54:07,59.7000007629395
2021-03-13,23:55:01,59.7000007629395
2021-03-13,23:55:26,59.5999984741211
2021-03-13,23:55:53,59.7000007629395
2021-03-13,23:56:13,59.7000007629395
2021-03-13,23:56:35,59.5999984741211
2021-03-13,23:58:08,59.7000007629395
2021-03-13,23:58:26,59.5999984741211
2021-03-13,23:58:50,59.7000007629395
2021-03-13,23:59:02,59.5999984741211
2021-03-13,23:59:32,59.7000007629395
2021-03-14,00:00:47,59.7000007629395
2021-03-14,00:01:08,59.5999984741211
2021-03-14,00:01:35,59.7000007629395
2021-03-14,00:01:53,59.5999984741211
2021-03-14,00:03:29,59.7000007629395
2021-03-14,00:03:50,59.5999984741211
2021-03-14,00:04:11,59.5999984741211
2021-03-14,00:05:07,59.7000007629395
2021-03-14,00:05:28,59.5999984741211
2021-03-14,00:05:46,59.7000007629395
2021-03-14,00:06:28,59.7000007629395
2021-03-14,00:06:46,59.5999984741211
2021-03-14,00:07:04,59.5999984741211
2021-03-14,00:07:22,59.5999984741211
2021-03-14,00:08:10,59.7000007629395
2021-03-14,00:08:22,59.5999984741211
2021-03-14,00:08:40,59.5999984741211
2021-03-14,00:08:52,59.7000007629395
2021-03-14,00:09:43,59.7000007629395
2021-03-14,00:10:07,59.5999984741211
2021-03-14,00:11:00,59.7000007629395
2021-03-14,00:11:33,59.5999984741211
2021-03-14,00:12:21,59.7000007629395
2021-03-14,00:12:36,59.5999984741211
2021-03-14,00:12:57,59.7000007629395
2021-03-14,00:13:15,59.5999984741211
2021-03-14,00:13:28,59.7000007629395
2021-03-14,00:13:39,59.5999984741211
2021-03-14,00:14:13,59.7000007629395
2021-03-14,00:14:54,59.7000007629395
2021-03-14,00:15:09,59.5999984741211
2021-03-14,00:15:39,59.7000007629395
2021-03-14,00:16:00,59.5999984741211
2021-03-14,00:16:21,59.7000007629395
2021-03-14,00:16:57,59.7000007629395
2021-03-14,00:17:18,59.7000007629395
2021-03-14,00:17:36,59.5999984741211
2021-03-14,00:18:27,59.7000007629395
2021-03-14,00:18:44,59.5999984741211
2021-03-14,00:18:59,59.7000007629395
2021-03-14,00:19:11,59.5999984741211
2021-03-14,00:20:17,59.7000007629395
2021-03-14,00:20:35,59.5999984741211
2021-03-14,00:21:29,59.7000007629395
2021-03-14,00:21:44,59.5999984741211
2021-03-14,00:22:35,59.7000007629395
2021-03-14,00:23:02,59.5999984741211
2021-03-14,00:23:29,59.7000007629395
2021-03-14,00:24:35,59.7000007629395
2021-03-14,00:25:05,59.7000007629395
2021-03-14,00:25:17,59.5999984741211
2021-03-14,00:25:38,59.7000007629395
2021-03-14,00:25:56,59.5999984741211
2021-03-14,00:26:38,59.7000007629395
2021-03-14,00:27:02,59.5999984741211
2021-03-14,00:27:44,59.7000007629395
2021-03-14,00:27:56,59.5999984741211
2021-03-14,00:28:56,59.7000007629395
2021-03-14,00:29:28,59.5999984741211
2021-03-14,00:30:31,59.7000007629395
2021-03-14,00:30:46,59.5999984741211
2021-03-14,00:31:13,59.7000007629395
2021-03-14,00:31:25,59.5999984741211
2021-03-14,00:32:13,59.7000007629395
2021-03-14,00:32:43,59.5999984741211
2021-03-14,00:33:31,59.7000007629395
2021-03-14,00:33:43,59.5999984741211
2021-03-14,00:34:18,59.7000007629395
2021-03-14,00:34:34,59.5999984741211
2021-03-14,00:35:21,59.7000007629395
2021-03-14,00:35:42,59.5999984741211
2021-03-14,00:36:48,59.7000007629395
2021-03-14,00:37:00,59.5999984741211
2021-03-14,00:37:33,59.7000007629395
2021-03-14,00:38:00,59.7000007629395
2021-03-14,00:38:57,59.7000007629395
2021-03-14,00:39:30,59.5999984741211
2021-03-14,00:40:00,59.7000007629395
2021-03-14,00:40:12,59.5999984741211
2021-03-14,00:40:54,59.7000007629395
2021-03-14,00:41:06,59.5999984741211
2021-03-14,00:41:48,59.7000007629395
2021-03-14,00:42:06,59.5999984741211
2021-03-14,00:43:00,59.7000007629395
2021-03-14,00:43:24,59.5999984741211
2021-03-14,00:44:21,59.7000007629395
2021-03-14,00:44:36,59.5999984741211
2021-03-14,00:45:30,59.7000007629395
2021-03-14,00:45:42,59.5999984741211
2021-03-14,00:46:00,59.7000007629395
2021-03-14,00:46:15,59.5999984741211
2021-03-14,00:47:27,59.7000007629395
2021-03-14,00:47:57,59.5999984741211
2021-03-14,00:48:57,59.7000007629395
2021-03-14,00:49:09,59.5999984741211
2021-03-14,00:50:03,59.7000007629395
2021-03-14,00:50:15,59.5999984741211
2021-03-14,00:50:36,59.5999984741211
2021-03-14,00:51:18,59.7000007629395
2021-03-14,00:51:51,59.5999984741211
2021-03-14,00:52:42,59.7000007629395
2021-03-14,00:53:00,59.5999984741211
2021-03-14,00:54:15,59.7000007629395
2021-03-14,00:54:36,59.5999984741211
2021-03-14,00:55:56,59.7000007629395
2021-03-14,00:56:14,59.5999984741211
2021-03-14,00:57:26,59.7000007629395
2021-03-14,00:58:29,59.7000007629395
2021-03-14,00:58:53,59.5999984741211
2021-03-14,01:00:14,59.7000007629395
2021-03-14,01:00:26,59.5999984741211
2021-03-14,01:00:43,59.7000007629395
2021-03-14,01:01:52,59.7000007629395
2021-03-14,01:02:13,59.5999984741211
2021-03-14,01:03:16,59.7000007629395
2021-03-14,01:03:28,59.5999984741211
2021-03-14,01:04:07,59.7000007629395
2021-03-14,01:04:25,59.5999984741211
2021-03-14,01:05:13,59.7000007629395
2021-03-14,01:05:30,59.7000007629395
2021-03-14,01:06:07,59.7000007629395
2021-03-14,01:06:39,59.7000007629395
2021-03-14,01:07:18,59.7000007629395
2021-03-14,01:07:42,59.7000007629395
2021-03-14,01:07:57,59.5999984741211
2021-03-14,01:08:36,59.7000007629395
2021-03-14,01:08:48,59.5999984741211
2021-03-14,01:09:15,59.7000007629395
2021-03-14,01:09:30,59.5999984741211
2021-03-14,01:10:09,59.7000007629395
2021-03-14,01:11:03,59.7000007629395
2021-03-14,01:11:21,59.7000007629395
2021-03-14,01:11:41,59.7000007629395
2021-03-14,01:12:26,59.7000007629395
2021-03-14,01:12:41,59.5999984741211
2021-03-14,01:13:17,59.7000007629395
2021-03-14,01:13:29,59.5999984741211
2021-03-14,01:13:47,59.7000007629395
2021-03-14,01:14:11,59.5999984741211
2021-03-14,01:15:14,59.7000007629395
2021-03-14,01:15:38,59.5999984741211
2021-03-14,01:17:08,59.7000007629395
2021-03-14,01:17:20,59.5999984741211
2021-03-14,01:17:42,59.7000007629395
2021-03-14,01:17:56,59.5999984741211
2021-03-14,01:18:12,59.7000007629395
2021-03-14,01:18:41,59.7000007629395
2021-03-14,01:18:53,59.5999984741211
2021-03-14,01:19:21,59.7000007629395
2021-03-14,01:20:00,59.7000007629395
2021-03-14,01:20:17,59.5999984741211
2021-03-14,01:21:17,59.7000007629395
2021-03-14,01:21:50,59.5999984741211
2021-03-14,01:22:44,59.7000007629395
2021-03-14,01:22:56,59.5999984741211
2021-03-14,01:24:02,59.7000007629395
2021-03-14,01:24:20,59.5999984741211
2021-03-14,01:24:29,59.7000007629395
2021-03-14,01:25:25,59.7000007629395
2021-03-14,01:25:41,59.5999984741211
2021-03-14,01:26:19,59.7000007629395
2021-03-14,01:26:46,59.5999984741211
2021-03-14,01:27:59,59.7000007629395
2021-03-14,01:28:17,59.5999984741211
2021-03-14,01:29:11,59.7000007629395
2021-03-14,01:29:23,59.5999984741211
2021-03-14,01:30:05,59.7000007629395
2021-03-14,01:30:17,59.5999984741211
2021-03-14,01:30:29,59.7000007629395
2021-03-14,01:30:50,59.5999984741211
2021-03-14,01:31:35,59.7000007629395
2021-03-14,01:31:47,59.5999984741211
2021-03-14,01:32:14,59.7000007629395
2021-03-14,01:32:26,59.5999984741211
2021-03-14,01:32:53,59.7000007629395
2021-03-14,01:33:08,59.5999984741211
2021-03-14,01:33:52,59.7000007629395
2021-03-14,01:34:14,59.5999984741211
2021-03-14,01:34:44,59.7000007629395
2021-03-14,01:34:56,59.5999984741211
2021-03-14,01:35:44,59.7000007629395
2021-03-14,01:35:53,59.5999984741211
2021-03-14,01:36:29,59.7000007629395
2021-03-14,01:36:41,59.5999984741211
2021-03-14,01:36:53,59.7000007629395
2021-03-14,01:37:53,59.7000007629395
2021-03-14,01:38:14,59.5999984741211
2021-03-14,01:39:08,59.7000007629395
2021-03-14,01:39:32,59.5999984741211
2021-03-14,01:39:47,59.7000007629395
2021-03-14,01:40:47,59.7000007629395
2021-03-14,01:41:07,59.5999984741211
2021-03-14,01:41:49,59.7000007629395
2021-03-14,01:42:04,59.5999984741211
2021-03-14,01:42:55,59.7000007629395
2021-03-14,01:43:13,59.5999984741211
2021-03-14,01:43:52,59.7000007629395
2021-03-14,01:44:20,59.7000007629395
2021-03-14,01:44:44,59.5999984741211
2021-03-14,01:45:38,59.7000007629395
2021-03-14,01:45:53,59.5999984741211
2021-03-14,01:46:41,59.7000007629395
2021-03-14,01:47:02,59.5999984741211
2021-03-14,01:47:59,59.7000007629395
2021-03-14,01:48:23,59.5999984741211
2021-03-14,01:49:23,59.7000007629395
2021-03-14,01:50:35,59.7000007629395
2021-03-14,01:50:47,59.5999984741211
2021-03-14,01:51:29,59.7000007629395
2021-03-14,01:52:02,59.7000007629395
2021-03-14,01:52:41,59.7000007629395
2021-03-14,01:53:08,59.7000007629395
2021-03-14,01:53:23,59.5999984741211
2021-03-14,01:54:20,59.7000007629395
2021-03-14,01:54:53,59.5999984741211
2021-03-14,01:55:44,59.7000007629395
2021-03-14,01:56:02,59.5999984741211
2021-03-14,01:57:04,59.7000007629395
2021-03-14,01:58:08,59.7000007629395
2021-03-14,01:58:46,59.7000007629395
2021-03-14,01:59:04,59.7000007629395
2021-03-14,01:59:16,59.5999984741211
2021-03-14,02:00:10,59.7000007629395
2021-03-14,02:00:34,59.5999984741211
2021-03-14,02:01:28,59.7000007629395
2021-03-14,02:01:37,59.5999984741211
2021-03-14,02:02:04,59.7000007629395
2021-03-14,02:02:31,59.7000007629395
2021-03-14,02:02:49,59.5999984741211
2021-03-14,02:04:01,59.7000007629395
2021-03-14,02:04:19,59.5999984741211
2021-03-14,02:05:19,59.7000007629395
2021-03-14,02:05:31,59.5999984741211
2021-03-14,02:06:19,59.7000007629395
2021-03-14,02:06:46,59.5999984741211
2021-03-14,02:07:07,59.7000007629395
2021-03-14,02:07:19,59.5999984741211
2021-03-14,02:08:10,59.7000007629395
2021-03-14,02:08:40,59.5999984741211
2021-03-14,02:09:37,59.7000007629395
2021-03-14,02:10:04,59.7000007629395
2021-03-14,02:10:31,59.7000007629395
2021-03-14,02:10:46,59.5999984741211
2021-03-14,02:11:04,59.7000007629395
2021-03-14,02:11:19,59.5999984741211
2021-03-14,02:11:46,59.7000007629395
2021-03-14,02:12:52,59.7000007629395
2021-03-14,02:13:04,59.5999984741211
2021-03-14,02:13:55,59.7000007629395
2021-03-14,02:14:19,59.5999984741211
2021-03-14,02:15:09,59.7000007629395
2021-03-14,02:15:21,59.5999984741211
2021-03-14,02:15:39,59.5999984741211
2021-03-14,02:16:33,59.7000007629395
2021-03-14,02:17:06,59.5999984741211
2021-03-14,02:17:39,59.7000007629395
2021-03-14,02:18:23,59.7000007629395
2021-03-14,02:18:44,59.7000007629395
2021-03-14,02:18:59,59.5999984741211
2021-03-14,02:19:59,59.7000007629395
2021-03-14,02:20:29,59.5999984741211
2021-03-14,02:21:20,59.7000007629395
2021-03-14,02:21:47,59.5999984741211
2021-03-14,02:22:08,59.7000007629395
2021-03-14,02:22:23,59.5999984741211
2021-03-14,02:23:20,59.7000007629395
2021-03-14,02:23:38,59.5999984741211
2021-03-14,02:24:14,59.7000007629395
2021-03-14,02:24:28,59.7000007629395
2021-03-14,02:24:44,59.5999984741211
2021-03-14,02:25:19,59.7000007629395
2021-03-14,02:25:40,59.7000007629395
2021-03-14,02:26:25,59.7000007629395
2021-03-14,02:26:37,59.5999984741211
2021-03-14,02:27:22,59.7000007629395
2021-03-14,02:27:37,59.5999984741211
2021-03-14,02:27:52,59.7000007629395
2021-03-14,02:28:04,59.5999984741211
2021-03-14,02:28:54,59.7000007629395
2021-03-14,02:29:48,59.7000007629395
2021-03-14,02:30:06,59.5999984741211
2021-03-14,02:30:51,59.7000007629395
2021-03-14,02:31:03,59.5999984741211
2021-03-14,02:31:21,59.5999984741211
2021-03-14,02:32:06,59.7000007629395
2021-03-14,02:33:09,59.7000007629395
2021-03-14,02:33:57,59.7000007629395
2021-03-14,02:34:12,59.5999984741211
2021-03-14,02:34:33,59.7000007629395
2021-03-14,02:35:30,59.7000007629395
2021-03-14,02:35:57,59.7000007629395
2021-03-14,02:36:12,59.5999984741211
2021-03-14,02:36:36,59.7000007629395
2021-03-14,02:37:32,59.7000007629395
2021-03-14,02:37:53,59.5999984741211
2021-03-14,02:38:50,59.7000007629395
2021-03-14,02:39:05,59.5999984741211
2021-03-14,02:40:02,59.7000007629395
2021-03-14,02:40:14,59.5999984741211
2021-03-14,02:40:50,59.7000007629395
2021-03-14,02:41:14,59.7000007629395
2021-03-14,02:41:44,59.5999984741211
2021-03-14,02:43:11,59.7000007629395
2021-03-14,02:44:29,59.7000007629395
2021-03-14,02:44:50,59.5999984741211
2021-03-14,02:45:53,59.7000007629395
2021-03-14,02:46:20,59.7000007629395
2021-03-14,02:46:35,59.5999984741211
2021-03-14,02:47:47,59.7000007629395
2021-03-14,02:47:58,59.5999984741211
2021-03-14,02:48:52,59.7000007629395
2021-03-14,02:49:16,59.5999984741211
2021-03-14,02:50:13,59.7000007629395
2021-03-14,02:50:43,59.5999984741211
2021-03-14,02:51:28,59.7000007629395
2021-03-14,02:51:55,59.5999984741211
2021-03-14,02:53:10,59.7000007629395
2021-03-14,02:53:22,59.5999984741211
2021-03-14,02:53:52,59.7000007629395
2021-03-14,02:54:06,59.5999984741211
2021-03-14,02:54:19,59.7000007629395
2021-03-14,02:54:31,59.5999984741211
2021-03-14,02:54:55,59.7000007629395
2021-03-14,02:55:40,59.7000007629395
2021-03-14,02:55:57,59.5999984741211
2021-03-14,02:56:30,59.7000007629395
2021-03-14,02:56:46,59.5999984741211
2021-03-14,02:57:27,59.7000007629395
2021-03-14,02:57:58,59.5999984741211
2021-03-14,02:59:09,59.7000007629395
2021-03-14,02:59:21,59.5999984741211
2021-03-14,02:59:52,59.7000007629395
2021-03-14,03:00:07,59.7000007629395
2021-03-14,03:00:18,59.5999984741211
2021-03-14,03:00:45,59.7000007629395
2021-03-14,03:00:57,59.5999984741211
2021-03-14,03:01:27,59.7000007629395
2021-03-14,03:01:48,59.5999984741211
2021-03-14,03:02:51,59.7000007629395
2021-03-14,03:03:03,59.5999984741211
2021-03-14,03:03:48,59.7000007629395
2021-03-14,03:04:00,59.5999984741211
2021-03-14,03:04:29,59.7000007629395
2021-03-14,03:04:51,59.5999984741211
2021-03-14,03:05:45,59.7000007629395
2021-03-14,03:06:06,59.7000007629395
2021-03-14,03:06:18,59.5999984741211
2021-03-14,03:06:47,59.7000007629395
2021-03-14,03:07:09,59.5999984741211
2021-03-14,03:07:59,59.7000007629395
2021-03-14,03:08:14,59.5999984741211
2021-03-14,03:08:26,59.7000007629395
2021-03-14,03:08:38,59.5999984741211
2021-03-14,03:09:14,59.7000007629395
2021-03-14,03:09:38,59.7000007629395
2021-03-14,03:09:50,59.5999984741211
2021-03-14,03:10:38,59.7000007629395
2021-03-14,03:10:53,59.5999984741211
2021-03-14,03:11:47,59.7000007629395
2021-03-14,03:12:11,59.5999984741211
2021-03-14,03:12:41,59.7000007629395
2021-03-14,03:13:23,59.7000007629395
2021-03-14,03:14:26,59.7000007629395
2021-03-14,03:14:41,59.5999984741211
2021-03-14,03:15:05,59.7000007629395
2021-03-14,03:15:17,59.5999984741211
2021-03-14,03:15:53,59.7000007629395
2021-03-14,03:16:11,59.5999984741211
2021-03-14,03:17:01,59.7000007629395
2021-03-14,03:17:16,59.5999984741211
2021-03-14,03:17:52,59.7000007629395
2021-03-14,03:18:04,59.5999984741211
2021-03-14,03:18:16,59.7000007629395
2021-03-14,03:18:28,59.5999984741211
2021-03-14,03:19:13,59.7000007629395
2021-03-14,03:19:37,59.5999984741211
2021-03-14,03:20:34,59.7000007629395
2021-03-14,03:21:04,59.5999984741211
2021-03-14,03:21:52,59.7000007629395
2021-03-14,03:22:07,59.5999984741211
2021-03-14,03:22:55,59.7000007629395
2021-03-14,03:23:19,59.5999984741211
2021-03-14,03:23:55,59.7000007629395
2021-03-14,03:24:52,59.7000007629395
2021-03-14,03:25:04,59.5999984741211
2021-03-14,03:25:25,59.5999984741211
2021-03-14,03:25:49,59.7000007629395
2021-03-14,03:26:42,59.7000007629395
2021-03-14,03:27:12,59.5999984741211
2021-03-14,03:28:00,59.7000007629395
2021-03-14,03:28:12,59.5999984741211
2021-03-14,03:29:06,59.7000007629395
2021-03-14,03:29:27,59.5999984741211
2021-03-14,03:30:18,59.7000007629395
2021-03-14,03:30:30,59.5999984741211
2021-03-14,03:30:42,59.7000007629395
2021-03-14,03:30:54,59.5999984741211
2021-03-14,03:31:12,59.7000007629395
2021-03-14,03:31:24,59.5999984741211
2021-03-14,03:31:54,59.7000007629395
2021-03-14,03:32:33,59.7000007629395
2021-03-14,03:32:48,59.5999984741211
2021-03-14,03:33:42,59.7000007629395
2021-03-14,03:33:54,59.5999984741211
2021-03-14,03:34:18,59.7000007629395
2021-03-14,03:34:36,59.5999984741211
2021-03-14,03:35:09,59.7000007629395
2021-03-14,03:35:21,59.5999984741211
2021-03-14,03:36:00,59.7000007629395
2021-03-14,03:36:24,59.5999984741211
2021-03-14,03:37:23,59.7000007629395
2021-03-14,03:37:35,59.5999984741211
2021-03-14,03:38:02,59.7000007629395
2021-03-14,03:38:32,59.7000007629395
2021-03-14,03:38:50,59.5999984741211
2021-03-14,03:39:38,59.7000007629395
2021-03-14,03:40:08,59.5999984741211
2021-03-14,03:41:02,59.7000007629395
2021-03-14,03:41:14,59.5999984741211
2021-03-14,03:41:53,59.7000007629395
2021-03-14,03:42:05,59.5999984741211
2021-03-14,03:42:26,59.7000007629395
2021-03-14,03:42:44,59.5999984741211
2021-03-14,03:43:20,59.7000007629395
2021-03-14,03:43:38,59.5999984741211
2021-03-14,03:44:22,59.7000007629395
2021-03-14,03:44:34,59.5999984741211
2021-03-14,03:44:58,59.7000007629395
2021-03-14,03:45:22,59.5999984741211
2021-03-14,03:46:04,59.7000007629395
2021-03-14,03:46:16,59.5999984741211
2021-03-14,03:47:07,59.7000007629395
2021-03-14,03:47:20,59.5999984741211
2021-03-14,03:47:31,59.7000007629395
2021-03-14,03:47:52,59.5999984741211
2021-03-14,03:49:01,59.7000007629395
2021-03-14,03:49:22,59.5999984741211
2021-03-14,03:50:22,59.7000007629395
2021-03-14,03:50:52,59.5999984741211
2021-03-14,03:51:43,59.7000007629395
2021-03-14,03:52:21,59.7000007629395
2021-03-14,03:52:34,59.5999984741211
2021-03-14,03:52:51,59.5999984741211
2021-03-14,03:54:00,59.7000007629395
2021-03-14,03:54:49,59.7000007629395
2021-03-14,03:55:10,59.7000007629395
2021-03-14,03:55:25,59.5999984741211
2021-03-14,03:56:19,59.7000007629395
2021-03-14,03:56:39,59.5999984741211
2021-03-14,03:57:18,59.7000007629395
2021-03-14,03:57:30,59.5999984741211
2021-03-14,03:57:57,59.5999984741211
2021-03-14,03:58:30,59.7000007629395
2021-03-14,03:58:48,59.5999984741211
2021-03-14,03:59:51,59.7000007629395
2021-03-14,04:00:24,59.5999984741211
2021-03-14,04:01:41,59.7000007629395
2021-03-14,04:02:12,59.5999984741211
2021-03-14,04:02:41,59.7000007629395
2021-03-14,04:03:38,59.7000007629395
2021-03-14,04:04:14,59.7000007629395
2021-03-14,04:04:26,59.5999984741211
2021-03-14,04:04:53,59.7000007629395
2021-03-14,04:05:05,59.5999984741211
2021-03-14,04:05:38,59.7000007629395
2021-03-14,04:05:53,59.7000007629395
2021-03-14,04:06:50,59.7000007629395
2021-03-14,04:07:05,59.5999984741211
2021-03-14,04:07:56,59.7000007629395
2021-03-14,04:08:26,59.5999984741211
2021-03-14,04:10:34,59.7000007629395
2021-03-14,04:10:49,59.5999984741211
2021-03-14,04:11:07,59.7000007629395
2021-03-14,04:11:28,59.5999984741211
2021-03-14,04:12:58,59.5999984741211
2021-03-14,04:13:49,59.7000007629395
2021-03-14,04:14:55,59.7000007629395
2021-03-14,04:15:16,59.7000007629395
2021-03-14,04:15:48,59.7000007629395
2021-03-14,04:16:45,59.7000007629395
2021-03-14,04:17:06,59.5999984741211
2021-03-14,04:17:54,59.7000007629395
2021-03-14,04:18:09,59.5999984741211
2021-03-14,04:18:54,59.7000007629395
2021-03-14,04:19:48,59.7000007629395
2021-03-14,04:20:30,59.7000007629395
2021-03-14,04:20:48,59.5999984741211
2021-03-14,04:21:32,59.7000007629395
2021-03-14,04:21:59,59.5999984741211
2021-03-14,04:22:17,59.7000007629395
2021-03-14,04:23:56,59.7000007629395
2021-03-14,04:24:17,59.5999984741211
2021-03-14,04:25:08,59.7000007629395
2021-03-14,04:25:29,59.5999984741211
2021-03-14,04:26:11,59.7000007629395
2021-03-14,04:26:29,59.5999984741211
2021-03-14,04:27:02,59.7000007629395
2021-03-14,04:27:15,59.5999984741211
2021-03-14,04:27:35,59.7000007629395
2021-03-14,04:27:47,59.5999984741211
2021-03-14,04:28:02,59.7000007629395
2021-03-14,04:28:14,59.5999984741211
2021-03-14,04:29:14,59.7000007629395
2021-03-14,04:29:32,59.5999984741211
2021-03-14,04:30:20,59.7000007629395
2021-03-14,04:30:56,59.7000007629395
2021-03-14,04:31:11,59.5999984741211
2021-03-14,04:32:02,59.7000007629395
2021-03-14,04:32:14,59.5999984741211
2021-03-14,04:32:29,59.7000007629395
2021-03-14,04:32:50,59.5999984741211
2021-03-14,04:34:26,59.7000007629395
2021-03-14,04:34:47,59.5999984741211
2021-03-14,04:35:37,59.7000007629395
2021-03-14,04:35:52,59.5999984741211
2021-03-14,04:37:16,59.7000007629395
2021-03-14,04:37:43,59.5999984741211
2021-03-14,04:38:13,59.7000007629395
2021-03-14,04:39:22,59.7000007629395
2021-03-14,04:40:19,59.7000007629395
2021-03-14,04:40:31,59.5999984741211
2021-03-14,04:41:04,59.7000007629395
2021-03-14,04:41:28,59.7000007629395
2021-03-14,04:41:40,59.5999984741211
2021-03-14,04:42:34,59.7000007629395
2021-03-14,04:42:46,59.5999984741211
2021-03-14,04:42:58,59.7000007629395
2021-03-14,04:43:40,59.7000007629395
2021-03-14,04:43:58,59.7000007629395
2021-03-14,04:44:13,59.7000007629395
2021-03-14,04:44:25,59.5999984741211
2021-03-14,04:45:15,59.7000007629395
2021-03-14,04:45:27,59.5999984741211
2021-03-14,04:45:42,59.7000007629395
2021-03-14,04:46:10,59.7000007629395
2021-03-14,04:46:52,59.7000007629395
2021-03-14,04:47:25,59.5999984741211
2021-03-14,04:48:07,59.7000007629395
2021-03-14,04:48:22,59.5999984741211
2021-03-14,04:49:10,59.7000007629395
2021-03-14,04:49:25,59.7000007629395
2021-03-14,04:49:37,59.5999984741211
2021-03-14,04:49:51,59.5999984741211
2021-03-14,04:50:12,59.7000007629395
2021-03-14,04:50:28,59.5999984741211
2021-03-14,04:51:06,59.7000007629395
