date,time,value
2021-03-07,12:38:42,2
2021-03-07,12:40:04,5
2021-03-07,12:41:29,2
2021-03-07,12:44:20,5
2021-03-07,12:45:42,3
2021-03-07,12:47:07,6
2021-03-07,12:48:30,2
2021-03-07,12:49:53,3
2021-03-07,12:51:17,6
2021-03-07,12:54:03,3
2021-03-07,12:55:29,2
2021-03-07,12:56:55,3
2021-03-07,12:58:19,4
2021-03-07,12:59:45,3
2021-03-07,13:01:08,2
2021-03-07,13:02:31,3
2021-03-07,13:03:55,4
2021-03-07,13:06:45,2
2021-03-07,13:09:29,3
2021-03-07,13:12:17,7
2021-03-07,13:13:42,5
2021-03-07,13:15:05,4
2021-03-07,13:16:29,6
2021-03-07,13:17:53,2
2021-03-07,13:19:16,3
2021-03-07,13:23:26,2
2021-03-07,13:28:57,4
2021-03-07,13:30:20,6
2021-03-07,13:31:44,1
2021-03-07,13:33:07,3
2021-03-07,13:38:44,4
2021-03-07,13:40:06,2
2021-03-07,13:41:30,4
2021-03-07,13:42:52,3
2021-03-07,13:44:17,4
2021-03-07,13:45:39,1
2021-03-07,13:47:03,3
2021-03-07,13:51:11,2
2021-03-07,13:52:36,3
2021-03-07,13:55:22,6
2021-03-07,13:56:42,4
2021-03-07,13:58:03,2
2021-03-07,14:00:48,3
2021-03-07,14:02:11,2
2021-03-07,14:03:36,3
2021-03-07,14:06:23,5
2021-03-07,14:07:48,2
2021-03-07,14:09:10,3
2021-03-07,14:10:32,4
2021-03-07,14:11:55,3
2021-03-07,14:14:42,5
2021-03-07,14:16:04,2
2021-03-07,14:21:25,3
2021-03-07,14:24:12,4
2021-03-07,14:25:34,3
2021-03-07,14:26:56,4
2021-03-07,14:28:18,5
2021-03-07,14:29:40,2
2021-03-07,14:31:03,4
2021-03-07,14:32:24,3
2021-03-07,14:35:10,2
2021-03-07,14:36:31,3
2021-03-07,14:37:50,2
2021-03-07,14:42:01,3
2021-03-07,14:43:26,2
2021-03-07,14:44:50,4
2021-03-07,14:46:15,3
2021-03-07,14:47:40,2
2021-03-07,14:50:29,5
2021-03-07,14:51:53,2
2021-03-07,14:53:15,4
2021-03-07,14:54:38,3
2021-03-07,14:56:01,2
2021-03-07,14:57:26,3
2021-03-07,15:01:39,2
2021-03-07,15:03:05,4
2021-03-07,15:04:25,2
2021-03-07,15:05:49,3
2021-03-07,15:07:12,5
2021-03-07,15:08:37,4
2021-03-07,15:09:58,3
2021-03-07,15:11:22,4
2021-03-07,15:12:47,3
2021-03-07,15:16:54,2
2021-03-07,15:21:04,4
2021-03-07,15:23:53,2
2021-03-07,15:26:43,3
2021-03-07,15:28:06,2
2021-03-07,15:32:17,5
2021-03-07,15:33:42,2
2021-03-07,15:39:19,3
2021-03-07,15:43:31,2
2021-03-07,15:47:41,3
2021-03-07,15:50:26,2
2021-03-07,15:51:49,1
2021-03-07,15:54:36,3
2021-03-07,15:55:57,4
2021-03-07,15:57:23,3
2021-03-07,15:58:47,1
2021-03-07,16:01:33,2
2021-03-07,16:07:08,3
2021-03-07,16:11:18,2
2021-03-07,16:14:03,4
2021-03-07,16:15:26,2
2021-03-07,16:16:51,3
2021-03-07,16:19:42,2
2021-03-07,16:22:29,5
2021-03-07,16:23:52,3
2021-03-07,16:28:03,2
2021-03-07,16:29:25,4
2021-03-07,16:30:48,3
2021-03-07,16:32:11,2
2021-03-07,16:33:33,1
2021-03-07,16:34:56,2
2021-03-07,16:37:43,1
2021-03-07,16:39:05,2
2021-03-07,16:40:31,3
2021-03-07,16:41:54,1
2021-03-07,16:43:20,2
2021-03-07,16:47:30,1
2021-03-07,16:48:53,3
2021-03-07,16:50:17,1
2021-03-07,16:51:40,2
2021-03-07,16:54:26,1
2021-03-07,16:57:11,2
2021-03-07,16:59:56,3
2021-03-07,17:01:20,1
2021-03-07,17:02:43,2
2021-03-07,17:08:14,1
2021-03-07,17:09:37,2
2021-03-07,17:11:02,1
2021-03-07,17:12:26,2
2021-03-07,17:13:48,1
2021-03-07,17:15:14,2
2021-03-07,17:19:22,1
2021-03-07,17:22:10,3
2021-03-07,17:23:34,2
2021-03-07,17:24:58,3
2021-03-07,17:26:21,2
2021-03-07,17:27:42,3
2021-03-07,17:29:06,1
2021-03-07,17:34:35,2
2021-03-07,17:35:57,1
2021-03-07,17:37:19,3
2021-03-07,17:40:05,2
2021-03-07,17:44:16,3
2021-03-07,17:45:40,2
2021-03-07,18:03:40,1
2021-03-07,18:05:04,2
2021-03-07,18:07:49,1
2021-03-07,18:09:12,2
2021-03-07,18:14:42,1
2021-03-07,18:16:05,2
2021-03-07,18:17:27,1
2021-03-07,18:21:34,0
2021-03-07,18:25:43,1
2021-03-07,18:38:12,2
2021-03-07,18:40:53,1
2021-03-07,18:42:17,2
2021-03-07,18:47:45,1
2021-03-07,18:49:08,0
2021-03-07,18:50:30,1
2021-03-07,18:51:52,0
2021-03-07,18:58:48,2
2021-03-07,19:00:11,1
2021-03-07,19:05:42,0
2021-03-07,19:07:04,1
2021-03-07,19:11:13,0
2021-03-07,19:12:35,1
2021-03-07,19:16:44,2
2021-03-07,19:18:06,1
2021-03-07,19:20:53,2
2021-03-07,19:22:15,0
2021-03-07,19:23:39,1
2021-03-07,19:25:01,2
2021-03-07,19:27:44,1
2021-03-07,19:29:05,2
2021-03-07,19:30:29,1
2021-03-07,19:33:16,2
2021-03-07,19:36:02,1
2021-03-07,19:37:22,2
2021-03-07,19:41:34,3
2021-03-07,19:42:59,2
2021-03-07,19:49:52,3
2021-03-07,19:51:15,2
2021-03-07,20:01:03,1
2021-03-07,20:02:25,2
2021-03-07,20:16:22,1
2021-03-07,20:17:45,2
2021-03-07,20:26:03,1
2021-03-07,20:27:27,2
2021-03-07,20:40:01,1
2021-03-07,20:41:25,2
2021-03-07,20:44:15,3
2021-03-07,20:45:38,2
2021-03-07,20:49:47,3
2021-03-07,20:51:11,2
2021-03-07,20:52:33,3
2021-03-07,20:53:57,2
2021-03-07,20:56:47,3
2021-03-07,20:58:12,2
2021-03-07,20:59:35,1
2021-03-07,21:02:20,2
2021-03-07,21:03:42,1
2021-03-07,21:05:04,2
2021-03-07,21:06:27,1
2021-03-07,21:07:52,2
2021-03-07,21:09:15,1
2021-03-07,21:12:00,0
2021-03-07,21:13:24,1
2021-03-07,21:17:33,2
2021-03-07,21:18:55,1
2021-03-07,21:25:54,0
2021-03-07,21:28:42,1
2021-03-07,21:30:06,0
2021-03-07,21:31:32,1
2021-03-07,21:32:55,0
2021-03-07,21:35:43,1
2021-03-07,21:41:15,0
2021-03-07,21:42:40,1
2021-03-07,21:44:05,0
2021-03-07,21:45:27,1
2021-03-07,21:52:24,0
2021-03-07,21:53:51,1
2021-03-07,21:55:14,2
2021-03-07,21:56:39,1
2021-03-07,21:58:03,2
2021-03-07,21:59:26,1
2021-03-07,22:00:49,2
2021-03-07,22:02:11,1
2021-03-07,22:04:57,2
2021-03-07,22:06:20,1
2021-03-07,22:09:06,0
2021-03-07,22:10:31,1
2021-03-07,22:11:56,0
2021-03-07,22:14:43,1
2021-03-07,22:16:06,2
2021-03-07,22:18:51,1
2021-03-07,22:20:12,2
2021-03-07,22:21:36,1
2021-03-07,22:22:58,2
2021-03-07,22:25:44,1
2021-03-07,22:28:29,2
2021-03-07,22:29:51,3
2021-03-07,22:31:12,1
2021-03-07,22:32:35,2
2021-03-07,22:33:58,3
2021-03-07,22:35:20,2
2021-03-07,22:36:43,1
2021-03-07,22:39:27,0
2021-03-07,22:40:49,2
2021-03-07,22:42:12,1
2021-03-07,22:46:20,2
2021-03-07,22:47:42,1
2021-03-07,22:50:26,2
2021-03-07,22:53:12,3
2021-03-07,22:54:34,1
2021-03-07,22:55:56,0
2021-03-07,22:57:20,1
2021-03-07,22:58:41,0
2021-03-07,23:04:09,1
2021-03-07,23:06:53,0
2021-03-07,23:09:37,1
2021-03-07,23:13:40,2
2021-03-07,23:15:01,1
2021-03-07,23:17:45,2
2021-03-07,23:23:18,3
2021-03-07,23:24:40,2
2021-03-07,23:32:53,3
2021-03-07,23:35:37,2
2021-03-07,23:37:00,3
2021-03-07,23:38:24,2
2021-03-07,23:41:10,3
2021-03-07,23:42:35,2
2021-03-07,23:45:19,3
2021-03-07,23:46:44,2
2021-03-07,23:48:06,3
2021-03-07,23:49:29,4
2021-03-07,23:52:15,2
2021-03-07,23:53:37,3
2021-03-07,23:56:23,1
2021-03-07,23:57:50,2
2021-03-08,00:00:35,1
2021-03-08,00:01:59,2
2021-03-08,00:06:07,1
2021-03-08,00:37:56,0
2021-03-08,00:39:18,1
2021-03-08,00:46:15,2
2021-03-08,00:47:36,1
2021-03-08,00:50:22,0
2021-03-08,00:54:30,1
2021-03-08,00:55:54,0
2021-03-08,01:05:23,1
2021-03-08,01:06:44,0
2021-03-08,01:08:06,1
2021-03-08,01:10:52,0
2021-03-08,01:12:13,1
2021-03-08,01:17:43,0
2021-03-08,01:30:09,1
2021-03-08,01:31:31,0
2021-03-08,01:39:46,1
2021-03-08,01:41:06,0
2021-03-08,01:43:52,1
2021-03-08,01:48:00,0
2021-03-08,01:49:23,1
2021-03-08,02:00:24,0
2021-03-08,02:11:31,1
2021-03-08,02:14:14,0
2021-03-08,02:16:58,1
2021-03-08,02:23:47,0
2021-03-08,02:29:20,1
2021-03-08,02:30:45,0
2021-03-08,02:40:21,1
2021-03-08,02:43:08,0
2021-03-08,02:44:29,1
2021-03-08,02:45:52,0
2021-03-08,02:51:21,1
2021-03-08,02:52:44,0
2021-03-08,03:03:49,1
2021-03-08,03:20:25,0
2021-03-08,03:21:46,1
2021-03-08,03:23:07,0
2021-03-08,03:25:53,1
2021-03-08,03:29:59,0
2021-03-08,03:31:21,1
2021-03-08,03:47:49,0
2021-03-08,03:49:11,1
2021-03-08,03:50:32,0
2021-03-08,03:53:17,1
2021-03-08,04:58:36,2
2021-03-08,05:01:25,1
2021-03-08,05:05:37,2
2021-03-08,05:07:03,1
2021-03-08,05:19:39,2
2021-03-08,05:21:05,1
2021-03-08,05:22:29,2
2021-03-08,05:23:54,1
2021-03-08,05:28:09,2
2021-03-08,05:31:02,1
2021-03-08,05:38:04,2
2021-03-08,05:42:14,1
2021-03-08,05:46:23,2
2021-03-08,05:47:47,1
2021-03-08,05:49:09,2
2021-03-08,05:50:35,1
2021-03-08,06:08:46,2
2021-03-08,06:10:09,1
2021-03-08,06:12:56,2
2021-03-08,06:14:18,1
2021-03-08,06:15:40,2
2021-03-08,06:18:27,1
2021-03-08,06:23:58,0
2021-03-08,06:25:21,1
2021-03-08,06:30:53,0
2021-03-08,06:32:18,1
2021-03-08,06:33:44,0
2021-03-08,06:35:08,1
2021-03-08,06:46:19,2
2021-03-08,06:47:42,1
2021-03-08,06:50:29,2
2021-03-08,06:53:14,1
2021-03-08,07:04:30,0
2021-03-08,07:05:54,1
2021-03-08,07:17:01,0
2021-03-08,07:18:26,1
2021-03-08,07:33:46,0
2021-03-08,07:35:10,1
2021-03-08,07:42:05,0
2021-03-08,07:43:28,1
2021-03-08,07:49:02,0
2021-03-08,07:50:26,1
2021-03-08,07:53:12,0
2021-03-08,07:54:36,1
2021-03-08,08:08:23,2
2021-03-08,08:09:47,1
2021-03-08,08:13:56,0
2021-03-08,08:15:18,1
2021-03-08,08:30:30,0
2021-03-08,08:31:53,1
2021-03-08,08:33:18,2
2021-03-08,08:34:42,1
2021-03-08,08:38:52,0
2021-03-08,08:44:28,1
2021-03-08,08:48:38,0
2021-03-08,08:50:01,1
2021-03-08,08:52:48,0
2021-03-08,08:55:35,1
2021-03-08,09:01:15,2
2021-03-08,09:02:38,1
2021-03-08,09:06:49,2
2021-03-08,09:08:15,1
2021-03-08,09:09:39,2
2021-03-08,09:11:05,1
2021-03-08,09:12:29,2
2021-03-08,09:13:54,1
2021-03-08,09:19:29,2
2021-03-08,09:20:52,1
2021-03-08,09:24:59,2
2021-03-08,09:26:22,1
2021-03-08,09:30:31,0
2021-03-08,09:31:54,1
2021-03-08,09:34:37,0
2021-03-08,09:35:57,1
2021-03-08,09:41:28,2
2021-03-08,09:42:52,1
2021-03-08,09:48:25,0
2021-03-08,09:49:48,1
2021-03-08,10:02:15,0
2021-03-08,10:05:03,2
2021-03-08,10:06:26,1
2021-03-08,10:07:49,2
2021-03-08,10:11:59,1
2021-03-08,10:16:09,0
2021-03-08,10:17:31,1
2021-03-08,10:27:12,0
2021-03-08,10:28:37,1
2021-03-08,10:34:16,0
2021-03-08,10:35:39,1
2021-03-08,10:38:25,2
2021-03-08,10:39:50,3
2021-03-08,10:41:12,1
2021-03-08,10:50:46,0
2021-03-08,10:52:09,1
2021-03-08,10:59:00,0
2021-03-08,11:00:22,1
2021-03-08,11:04:27,2
2021-03-08,11:05:50,0
2021-03-08,11:07:13,1
2021-03-08,11:11:20,3
2021-03-08,11:12:42,1
2021-03-08,11:16:51,2
2021-03-08,11:18:15,1
2021-03-08,11:25:06,0
2021-03-08,11:26:28,1
2021-03-08,11:29:11,1
2021-03-08,11:29:11,1
2021-03-08,11:31:58,2
2021-03-08,11:33:19,1
2021-03-08,11:37:23,2
2021-03-08,11:40:07,1
2021-03-08,11:41:30,2
2021-03-08,11:42:53,1
2021-03-08,11:44:16,2
2021-03-08,11:47:00,3
2021-03-08,11:48:22,2
2021-03-08,11:51:11,3
2021-03-08,11:52:32,1
2021-03-08,11:53:55,3
2021-03-08,11:55:16,2
2021-03-08,11:56:39,1
2021-03-08,11:58:00,2
2021-03-08,11:59:22,1
2021-03-08,12:03:31,2
2021-03-08,12:06:12,1
2021-03-08,12:08:56,2
2021-03-08,12:10:19,1
2021-03-08,12:11:41,2
2021-03-08,12:13:02,1
2021-03-08,12:14:25,3
2021-03-08,12:15:48,1
2021-03-08,12:22:39,0
2021-03-08,12:24:02,1
2021-03-08,12:26:45,3
2021-03-08,12:28:07,0
2021-03-08,12:29:30,2
2021-03-08,12:30:51,1
2021-03-08,12:33:38,2
2021-03-08,12:35:02,1
2021-03-08,12:36:26,2
2021-03-08,12:39:11,0
2021-03-08,12:40:37,1
2021-03-08,12:44:47,2
2021-03-08,12:47:35,1
2021-03-08,12:48:58,2
2021-03-08,12:50:23,1
2021-03-08,12:51:47,2
2021-03-08,12:57:22,1
2021-03-08,12:58:47,2
2021-03-08,13:00:10,1
2021-03-08,13:04:20,2
2021-03-08,13:07:06,1
2021-03-08,13:08:29,2
2021-03-08,13:09:52,1
2021-03-08,13:12:38,3
2021-03-08,13:15:23,2
2021-03-08,13:16:47,1
2021-03-08,13:26:28,0
2021-03-08,13:27:51,1
2021-03-08,13:34:48,3
2021-03-08,13:36:13,1
2021-03-08,13:41:45,0
2021-03-08,13:43:10,1
2021-03-08,13:44:34,0
2021-03-08,13:45:56,1
2021-03-08,13:47:18,3
2021-03-08,13:48:43,2
2021-03-08,13:50:08,1
2021-03-08,13:54:22,2
2021-03-08,13:58:29,1
2021-03-08,13:59:49,3
2021-03-08,14:01:11,2
2021-03-08,14:03:57,4
2021-03-08,14:05:20,2
2021-03-08,14:08:07,3
2021-03-08,14:09:31,1
2021-03-08,14:12:16,4
2021-03-08,14:13:38,1
2021-03-08,14:15:01,5
2021-03-08,14:16:25,2
2021-03-08,14:17:46,6
2021-03-08,14:19:11,4
2021-03-08,14:20:35,2
2021-03-08,14:21:57,4
2021-03-08,14:24:44,3
2021-03-08,14:26:09,2
2021-03-08,14:27:33,4
2021-03-08,14:28:55,3
2021-03-08,14:31:44,1
2021-03-08,14:33:07,3
2021-03-08,14:34:32,4
2021-03-08,14:35:56,2
2021-03-08,14:37:17,4
2021-03-08,14:38:42,1
2021-03-08,14:40:04,2
2021-03-08,14:44:14,1
2021-03-08,14:49:51,3
2021-03-08,14:51:14,1
2021-03-08,14:54:03,3
2021-03-08,14:55:27,1
2021-03-08,14:56:48,2
2021-03-08,14:59:35,4
2021-03-08,15:02:24,3
2021-03-08,15:03:47,2
2021-03-08,15:05:11,1
2021-03-08,15:09:21,4
2021-03-08,15:10:47,3
2021-03-08,15:12:11,4
2021-03-08,15:13:34,1
2021-03-08,15:14:56,3
2021-03-08,15:16:18,2
2021-03-08,15:17:43,3
2021-03-08,15:19:04,2
2021-03-08,15:23:13,1
2021-03-08,15:28:44,3
2021-03-08,15:30:07,2
2021-03-08,15:31:28,1
2021-03-08,15:32:52,3
2021-03-08,15:37:04,4
2021-03-08,15:38:28,2
2021-03-08,15:45:28,3
2021-03-08,15:46:52,1
2021-03-08,15:48:15,2
2021-03-08,15:49:39,1
2021-03-08,15:51:00,3
2021-03-08,15:52:26,2
2021-03-08,15:55:13,3
2021-03-08,15:56:35,2
2021-03-08,15:57:59,3
2021-03-08,15:59:22,1
2021-03-08,16:00:44,2
2021-03-08,16:03:28,1
2021-03-08,16:06:13,2
2021-03-08,16:07:32,1
2021-03-08,16:10:17,2
2021-03-08,16:14:26,1
2021-03-08,16:15:48,2
2021-03-08,16:17:08,1
2021-03-08,16:18:32,2
2021-03-08,16:21:15,3
2021-03-08,16:22:38,2
2021-03-08,16:23:59,3
2021-03-08,16:25:22,4
2021-03-08,16:26:43,3
2021-03-08,16:28:08,1
2021-03-08,16:29:30,2
2021-03-08,16:30:52,3
2021-03-08,16:32:14,2
2021-03-08,16:33:35,1
2021-03-08,16:34:59,2
2021-03-08,16:37:47,1
2021-03-08,16:39:10,2
2021-03-08,16:44:46,1
2021-03-08,16:46:09,3
2021-03-08,16:47:32,1
2021-03-08,16:48:56,2
2021-03-08,16:50:19,1
2021-03-08,16:51:44,2
2021-03-08,16:53:08,3
2021-03-08,16:54:30,1
2021-03-08,16:55:54,3
2021-03-08,16:57:17,2
2021-03-08,17:00:01,3
2021-03-08,17:01:24,2
2021-03-08,17:04:10,1
2021-03-08,17:05:34,2
2021-03-08,17:08:16,1
2021-03-08,17:09:40,2
2021-03-08,17:15:06,1
2021-03-08,17:17:49,2
2021-03-08,17:20:33,1
2021-03-08,17:23:19,2
2021-03-08,17:26:05,1
2021-03-08,17:27:26,3
2021-03-08,17:28:51,1
2021-03-08,17:30:14,2
2021-03-08,17:31:39,0
2021-03-08,17:33:01,1
2021-03-08,17:34:23,0
2021-03-08,17:37:10,1
2021-03-08,17:44:04,0
2021-03-08,17:46:49,1
2021-03-08,17:49:35,0
2021-03-08,17:50:58,1
2021-03-08,17:52:22,0
2021-03-08,17:56:31,1
2021-03-08,18:00:41,0
2021-03-08,18:03:29,1
2021-03-08,18:21:27,0
2021-03-08,18:32:22,1
2021-03-08,18:52:57,2
2021-03-08,18:54:21,1
2021-03-08,18:55:43,2
2021-03-08,18:58:27,1
2021-03-08,19:01:11,2
2021-03-08,19:10:51,1
2021-03-08,19:14:59,2
2021-03-08,19:19:05,1
2021-03-08,19:23:12,2
2021-03-08,19:24:35,1
2021-03-08,19:28:43,2
2021-03-08,19:31:30,1
2021-03-08,19:34:15,2
2021-03-08,19:35:37,1
2021-03-08,19:39:48,2
2021-03-08,19:43:59,1
2021-03-08,19:46:44,2
2021-03-08,19:49:31,1
2021-03-08,20:07:34,0
2021-03-08,20:17:15,1
2021-03-08,20:18:37,0
2021-03-08,20:19:59,1
2021-03-08,20:24:09,2
2021-03-08,20:26:56,1
2021-03-08,20:37:57,0
2021-03-08,20:39:20,1
2021-03-08,20:50:20,0
2021-03-08,20:51:43,1
2021-03-08,21:16:30,0
2021-03-08,21:17:51,1
2021-03-08,21:19:13,0
2021-03-08,21:20:37,1
2021-03-08,21:30:14,0
2021-03-08,21:31:36,1
2021-03-08,21:41:17,0
2021-03-08,21:42:40,1
2021-03-08,21:49:35,0
2021-03-08,21:50:57,1
2021-03-08,22:17:08,2
2021-03-08,22:19:54,1
2021-03-08,22:24:01,2
2021-03-08,22:26:44,1
2021-03-08,22:29:29,2
2021-03-08,22:30:50,1
2021-03-08,22:37:46,0
2021-03-08,22:39:08,1
2021-03-08,22:40:29,0
2021-03-08,22:41:52,1
2021-03-08,22:43:15,0
2021-03-08,22:48:45,1
2021-03-08,22:50:06,0
2021-03-08,22:51:29,1
2021-03-08,22:52:53,0
2021-03-08,22:57:01,1
2021-03-08,22:59:47,0
2021-03-08,23:02:32,1
2021-03-08,23:05:18,0
2021-03-08,23:19:00,1
2021-03-08,23:34:09,0
2021-03-08,23:35:32,1
2021-03-08,23:38:14,0
2021-03-08,23:39:37,1
2021-03-08,23:40:56,0
2021-03-08,23:42:19,2
2021-03-08,23:43:43,1
2021-03-08,23:45:04,2
2021-03-08,23:46:28,1
2021-03-08,23:47:51,2
2021-03-08,23:49:12,1
2021-03-08,23:50:33,2
2021-03-08,23:51:54,1
2021-03-08,23:53:18,2
2021-03-08,23:57:24,1
2021-03-09,00:07:03,0
2021-03-09,00:12:37,1
2021-03-09,00:13:59,2
2021-03-09,00:15:19,1
2021-03-09,00:16:43,2
2021-03-09,00:18:07,1
2021-03-09,00:31:56,2
2021-03-09,00:33:20,1
2021-03-09,00:34:42,0
2021-03-09,00:36:05,1
2021-03-09,00:37:27,0
2021-03-09,00:38:50,1
2021-03-09,01:14:44,0
2021-03-09,01:18:54,1
2021-03-09,01:20:18,0
2021-03-09,01:23:03,1
2021-03-09,01:24:24,0
2021-03-09,01:27:08,1
2021-03-09,01:28:31,0
2021-03-09,01:41:00,1
2021-03-09,01:42:25,0
2021-03-09,01:46:36,1
2021-03-09,01:48:00,0
2021-03-09,02:00:27,1
2021-03-09,02:08:51,0
2021-03-09,02:10:13,1
2021-03-09,02:15:48,0
2021-03-09,02:17:12,1
2021-03-09,02:36:37,0
2021-03-09,02:37:59,1
2021-03-09,02:58:50,0
2021-03-09,03:01:34,1
2021-03-09,03:04:21,0
2021-03-09,03:16:56,1
2021-03-09,03:22:31,0
2021-03-09,03:28:04,1
2021-03-09,03:29:28,0
2021-03-09,03:35:13,1
2021-03-09,03:36:37,0
2021-03-09,03:51:58,1
2021-03-09,03:54:46,0
2021-03-09,04:14:10,1
2021-03-09,04:16:56,0
2021-03-09,04:18:20,1
2021-03-09,04:19:43,0
2021-03-09,04:23:54,1
2021-03-09,04:25:19,0
2021-03-09,04:29:26,1
2021-03-09,04:51:38,0
2021-03-09,04:53:02,1
2021-03-09,04:54:26,0
2021-03-09,04:58:38,1
2021-03-09,05:07:00,0
2021-03-09,05:09:47,1
2021-03-09,05:11:10,0
2021-03-09,05:14:00,1
2021-03-09,05:18:16,0
2021-03-09,05:19:37,1
2021-03-09,05:22:24,0
2021-03-09,05:26:33,1
2021-03-09,05:46:02,0
2021-03-09,05:47:22,1
2021-03-09,06:02:44,0
2021-03-09,06:04:06,1
2021-03-09,06:06:52,0
2021-03-09,06:10:58,1
2021-03-09,06:13:48,0
2021-03-09,06:53:46,1
2021-03-09,06:55:09,0
2021-03-09,07:08:56,1
2021-03-09,07:11:42,0
2021-03-09,07:18:35,1
2021-03-09,07:22:41,0
2021-03-09,07:26:51,1
2021-03-09,07:28:13,0
2021-03-09,07:58:32,1
2021-03-09,08:01:19,0
2021-03-09,08:12:20,1
2021-03-09,08:13:43,0
2021-03-09,08:15:06,1
2021-03-09,08:16:29,0
2021-03-09,08:20:39,1
2021-03-09,08:23:23,0
2021-03-09,08:24:46,1
2021-03-09,08:34:25,0
2021-03-09,08:35:48,1
2021-03-09,08:59:19,2
2021-03-09,09:02:05,1
2021-03-09,09:18:43,0
2021-03-09,09:20:07,1
2021-03-09,09:24:19,0
2021-03-09,09:25:44,1
2021-03-09,09:28:30,0
2021-03-09,09:29:52,1
2021-03-09,09:43:47,0
2021-03-09,09:45:10,1
2021-03-09,09:46:34,0
2021-03-09,09:47:58,1
2021-03-09,09:52:07,0
2021-03-09,09:54:51,1
2021-03-09,09:57:41,0
2021-03-09,09:59:06,1
2021-03-09,10:04:43,0
2021-03-09,10:07:27,1
2021-03-09,10:10:16,0
2021-03-09,10:13:02,1
2021-03-09,10:14:25,0
2021-03-09,10:15:48,1
2021-03-09,10:18:35,0
2021-03-09,10:21:18,1
2021-03-09,10:24:01,0
2021-03-09,10:28:10,1
2021-03-09,10:30:59,0
2021-03-09,10:33:46,1
2021-03-09,10:35:07,0
2021-03-09,10:37:53,1
2021-03-09,10:39:17,0
2021-03-09,10:42:04,1
2021-03-09,10:54:25,0
2021-03-09,10:57:10,1
2021-03-09,10:58:33,0
2021-03-09,10:59:55,1
2021-03-09,11:01:18,0
2021-03-09,11:02:39,1
2021-03-09,11:06:51,0
2021-03-09,11:08:14,1
2021-03-09,11:12:22,0
2021-03-09,11:13:44,2
2021-03-09,11:15:08,1
2021-03-09,11:19:17,3
2021-03-09,11:20:41,2
2021-03-09,11:22:06,3
2021-03-09,11:24:51,2
2021-03-09,11:27:37,3
2021-03-09,11:29:00,2
2021-03-09,11:30:21,1
2021-03-09,11:31:43,3
2021-03-09,11:37:15,2
2021-03-09,11:38:38,1
2021-03-09,11:41:25,2
2021-03-09,11:42:50,1
2021-03-09,11:47:02,3
2021-03-09,11:49:51,2
2021-03-09,11:52:35,1
2021-03-09,11:53:57,2
2021-03-09,11:55:20,1
2021-03-09,11:58:07,3
2021-03-09,11:59:30,2
2021-03-09,12:03:39,1
2021-03-09,12:05:01,2
2021-03-09,12:06:24,3
2021-03-09,12:07:48,1
2021-03-09,12:09:09,2
2021-03-09,12:11:56,1
2021-03-09,12:14:40,2
2021-03-09,12:24:19,1
2021-03-09,12:25:42,2
2021-03-09,12:27:04,1
2021-03-09,12:28:27,2
2021-03-09,12:31:13,1
2021-03-09,12:33:58,3
2021-03-09,12:35:20,2
2021-03-09,12:36:42,1
2021-03-09,12:39:28,0
2021-03-09,12:40:51,2
2021-03-09,12:43:38,1
2021-03-09,12:45:00,2
2021-03-09,12:46:23,1
2021-03-09,12:50:30,2
2021-03-09,12:51:52,1
2021-03-09,12:53:15,0
2021-03-09,12:54:39,1
2021-03-09,13:11:21,0
2021-03-09,13:14:08,1
2021-03-09,13:16:55,2
2021-03-09,13:18:21,1
2021-03-09,13:30:48,0
2021-03-09,13:32:12,1
2021-03-09,13:37:45,2
2021-03-09,13:39:07,3
2021-03-09,13:40:32,2
2021-03-09,13:41:58,1
2021-03-09,13:43:21,2
2021-03-09,13:44:44,1
2021-03-09,13:50:11,2
2021-03-09,13:51:34,3
2021-03-09,13:52:58,1
2021-03-09,13:54:20,0
2021-03-09,13:55:43,2
2021-03-09,13:57:06,1
2021-03-09,14:01:14,0
2021-03-09,14:04:01,1
2021-03-09,14:12:22,2
2021-03-09,14:13:46,0
2021-03-09,14:15:08,1
2021-03-09,14:16:32,2
2021-03-09,14:17:55,1
2021-03-09,14:23:25,2
2021-03-09,14:26:11,1
2021-03-09,14:28:57,0
2021-03-09,14:30:21,2
2021-03-09,14:34:29,1
2021-03-09,14:37:13,2
2021-03-09,14:40:00,1
2021-03-09,14:41:22,2
2021-03-09,14:42:44,4
2021-03-09,14:44:07,2
2021-03-09,14:45:28,1
2021-03-09,14:46:52,3
2021-03-09,14:48:15,2
2021-03-09,14:50:59,1
2021-03-09,14:52:22,4
2021-03-09,14:53:45,2
2021-03-09,14:55:06,1
2021-03-09,14:56:30,3
2021-03-09,14:59:16,1
2021-03-09,15:02:03,4
2021-03-09,15:03:27,2
2021-03-09,15:04:50,1
2021-03-09,15:07:34,2
2021-03-09,15:08:58,1
2021-03-09,15:10:23,2
2021-03-09,15:11:46,3
2021-03-09,15:13:09,2
2021-03-09,15:14:34,4
2021-03-09,15:15:59,2
2021-03-09,15:17:23,3
2021-03-09,15:18:49,2
2021-03-09,15:20:13,1
2021-03-09,15:21:36,3
2021-03-09,15:23:02,1
2021-03-09,15:24:26,2
2021-03-09,15:25:50,1
2021-03-09,15:27:13,2
2021-03-09,15:28:35,1
2021-03-09,15:29:59,4
2021-03-09,15:31:21,0
2021-03-09,15:32:46,2
2021-03-09,15:35:32,1
2021-03-09,15:36:57,2
