date,time,value
2021-04-08,08:57:03,493
2021-04-08,08:58:27,492
2021-04-08,08:59:48,489
2021-04-08,09:01:12,493
2021-04-08,09:02:36,494
2021-04-08,09:03:59,496
2021-04-08,09:05:20,500
2021-04-08,09:06:44,489
2021-04-08,09:08:04,477
2021-04-08,09:09:28,456
2021-04-08,09:10:51,472
2021-04-08,09:13:36,481
2021-04-08,09:14:58,500
2021-04-08,09:16:21,510
2021-04-08,09:17:43,515
2021-04-08,09:19:06,522
2021-04-08,09:20:30,524
2021-04-08,09:21:55,527
2021-04-08,09:23:17,531
2021-04-08,09:24:39,534
2021-04-08,09:26:04,533
2021-04-08,09:28:50,534
2021-04-08,09:30:12,538
2021-04-08,09:31:37,536
2021-04-08,09:32:59,535
2021-04-08,09:34:21,539
2021-04-08,09:35:44,537
2021-04-08,09:37:08,540
2021-04-08,09:38:31,547
2021-04-08,09:39:55,546
2021-04-08,09:41:18,551
2021-04-08,09:42:42,554
2021-04-08,09:44:06,555
2021-04-08,09:46:53,558
2021-04-08,09:48:15,563
2021-04-08,09:49:40,564
2021-04-08,09:51:03,558
2021-04-08,09:53:49,559
2021-04-08,09:55:13,561
2021-04-08,09:56:37,560
2021-04-08,09:58:00,564
2021-04-08,09:59:22,568
2021-04-08,10:00:46,570
2021-04-08,10:02:10,573
2021-04-08,10:03:33,577
2021-04-08,10:04:57,578
2021-04-08,10:06:19,581
2021-04-08,10:07:43,577
2021-04-08,10:09:05,571
2021-04-08,10:10:30,581
2021-04-08,10:11:54,589
2021-04-08,10:13:19,593
2021-04-08,10:14:41,598
2021-04-08,10:16:01,603
2021-04-08,10:17:25,605
2021-04-08,10:18:48,610
2021-04-08,10:20:10,621
2021-04-08,10:21:35,639
2021-04-08,10:22:55,627
2021-04-08,10:24:16,629
2021-04-08,10:25:38,400
2021-04-08,10:27:00,504
2021-04-08,10:28:25,500
2021-04-08,10:29:48,575
2021-04-08,10:31:11,614
2021-04-08,10:32:34,611
2021-04-08,10:33:58,736
2021-04-08,10:35:22,392
2021-04-08,10:36:47,391
2021-04-08,10:38:10,346
2021-04-08,10:39:32,676
2021-04-08,10:40:55,722
2021-04-08,10:42:20,506
2021-04-08,10:43:43,481
2021-04-08,10:45:06,632
2021-04-08,10:46:28,547
2021-04-08,10:47:52,694
2021-04-08,10:49:18,440
2021-04-08,10:50:41,485
2021-04-08,10:52:03,725
2021-04-08,10:53:26,711
2021-04-08,10:54:49,673
2021-04-08,10:56:10,474
2021-04-08,10:57:33,726
2021-04-08,10:58:54,645
2021-04-08,11:00:17,678
2021-04-08,11:01:42,440
2021-04-08,11:03:04,581
2021-04-08,11:04:28,425
2021-04-08,11:05:51,376
2021-04-08,11:07:17,410
2021-04-08,11:08:39,386
2021-04-08,11:10:01,419
2021-04-08,11:11:25,351
2021-04-08,11:12:47,313
2021-04-08,11:14:12,324
2021-04-08,11:15:35,536
2021-04-08,11:16:57,436
2021-04-08,11:18:19,372
2021-04-08,11:19:43,323
2021-04-08,11:21:06,311
2021-04-08,11:22:29,327
2021-04-08,11:23:53,346
2021-04-08,11:25:14,377
2021-04-08,11:26:38,350
2021-04-08,11:28:02,692
2021-04-08,11:29:24,479
2021-04-08,11:30:47,465
2021-04-08,11:32:11,521
2021-04-08,11:33:33,338
2021-04-08,11:34:58,364
2021-04-08,11:36:21,341
2021-04-08,11:37:44,469
2021-04-08,11:39:04,619
2021-04-08,11:40:27,722
2021-04-08,11:41:51,695
2021-04-08,11:43:15,333
2021-04-08,11:44:38,306
2021-04-08,11:46:01,304
2021-04-08,11:47:22,329
2021-04-08,11:48:45,580
2021-04-08,11:50:08,678
2021-04-08,11:51:30,762
2021-04-08,11:52:53,380
2021-04-08,11:54:16,383
2021-04-08,11:55:41,357
2021-04-08,11:57:04,512
2021-04-08,11:58:27,358
2021-04-08,11:59:53,275
2021-04-08,12:01:17,294
2021-04-08,12:02:39,505
2021-04-08,12:04:01,688
2021-04-08,12:05:24,644
2021-04-08,12:06:48,324
2021-04-08,12:08:09,248
2021-04-08,12:09:31,283
2021-04-08,12:10:54,490
2021-04-08,12:12:18,326
2021-04-08,12:13:40,518
2021-04-08,12:15:04,347
2021-04-08,12:16:28,503
2021-04-08,12:17:52,549
2021-04-08,12:19:14,537
2021-04-08,12:20:38,391
2021-04-08,12:22:00,293
2021-04-08,12:23:23,277
2021-04-08,12:24:46,343
2021-04-08,12:26:08,505
2021-04-08,12:27:30,375
2021-04-08,12:28:53,277
2021-04-08,12:30:18,287
2021-04-08,12:31:40,283
2021-04-08,12:33:04,243
2021-04-08,12:34:29,250
2021-04-08,12:35:53,284
2021-04-08,12:37:15,364
2021-04-08,12:38:38,309
2021-04-08,12:40:00,259
2021-04-08,12:41:23,252
2021-04-08,12:42:43,243
2021-04-08,12:44:06,247
2021-04-08,12:45:30,248
2021-04-08,12:46:53,267
2021-04-08,12:48:15,275
2021-04-08,12:49:37,283
2021-04-08,12:50:59,306
2021-04-08,12:52:22,299
2021-04-08,12:53:45,300
2021-04-08,12:55:08,292
2021-04-08,12:56:34,278
2021-04-08,12:57:57,298
2021-04-08,12:59:20,278
2021-04-08,13:00:42,261
2021-04-08,13:02:04,273
2021-04-08,13:03:26,289
2021-04-08,13:04:48,325
2021-04-08,13:06:10,334
2021-04-08,13:07:34,321
2021-04-08,13:08:56,305
2021-04-08,13:10:17,278
2021-04-08,13:11:40,265
2021-04-08,13:13:02,236
2021-04-08,13:14:25,209
2021-04-08,13:15:48,201
2021-04-08,13:17:10,205
2021-04-08,13:19:54,211
2021-04-08,13:21:16,222
2021-04-08,13:22:38,231
2021-04-08,13:24:00,234
2021-04-08,13:25:22,235
2021-04-08,13:26:43,244
2021-04-08,13:28:05,252
2021-04-08,13:29:28,255
2021-04-08,13:30:49,251
2021-04-08,13:32:10,235
2021-04-08,13:33:33,214
2021-04-08,13:34:55,200
2021-04-08,13:36:16,193
2021-04-08,13:37:38,191
2021-04-08,13:39:01,187
2021-04-08,13:40:24,183
2021-04-08,13:41:46,180
2021-04-08,13:43:08,176
2021-04-08,13:44:32,169
2021-04-08,13:45:53,159
2021-04-08,13:47:17,149
2021-04-08,13:48:40,142
2021-04-08,13:51:25,144
2021-04-08,13:52:47,149
2021-04-08,13:54:12,148
2021-04-08,13:55:33,143
2021-04-08,13:56:55,140
2021-04-08,13:58:16,137
2021-04-08,13:59:38,134
2021-04-08,14:01:01,133
2021-04-08,14:02:26,128
2021-04-08,14:03:49,118
2021-04-08,14:05:12,112
2021-04-08,14:06:34,114
2021-04-08,14:07:54,120
2021-04-08,14:09:17,127
2021-04-08,14:12:01,124
2021-04-08,14:13:24,118
2021-04-08,14:14:47,114
2021-04-08,14:16:09,113
2021-04-08,14:17:34,115
2021-04-08,14:20:19,112
2021-04-08,14:21:40,111
2021-04-08,14:23:01,106
2021-04-08,14:24:24,104
2021-04-08,14:25:47,105
2021-04-08,14:27:09,111
2021-04-08,14:28:31,114
2021-04-08,14:29:55,111
2021-04-08,14:31:17,104
2021-04-08,14:32:38,99
2021-04-08,14:34:00,96
2021-04-08,14:35:22,92
2021-04-08,14:36:45,91
2021-04-08,14:39:30,95
2021-04-08,14:42:14,94
2021-04-08,14:43:37,96
2021-04-08,14:44:57,100
2021-04-08,14:46:19,108
2021-04-08,14:47:44,114
2021-04-08,14:49:05,116
2021-04-08,14:50:29,120
2021-04-08,14:51:50,122
2021-04-08,14:53:11,125
2021-04-08,14:54:35,128
2021-04-08,14:55:56,132
2021-04-08,14:57:20,136
2021-04-08,14:58:42,137
2021-04-08,15:00:04,141
2021-04-08,15:01:28,153
2021-04-08,15:02:49,156
2021-04-08,15:04:12,151
2021-04-08,15:05:33,141
2021-04-08,15:06:54,133
2021-04-08,15:08:19,139
2021-04-08,15:09:42,144
2021-04-08,15:11:06,142
2021-04-08,15:13:53,150
2021-04-08,15:15:15,149
2021-04-08,15:16:38,145
2021-04-08,15:18:02,149
2021-04-08,15:19:26,153
2021-04-08,15:20:48,158
2021-04-08,15:22:11,161
2021-04-08,15:23:35,171
2021-04-08,15:24:59,173
2021-04-08,15:26:23,170
2021-04-08,15:27:48,163
2021-04-08,15:29:12,137
2021-04-08,15:30:35,126
2021-04-08,15:31:59,119
2021-04-08,15:33:22,117
2021-04-08,15:34:46,111
2021-04-08,15:36:07,103
2021-04-08,15:37:30,97
2021-04-08,15:38:52,88
2021-04-08,15:40:15,86
2021-04-08,15:41:38,88
2021-04-08,15:43:01,94
2021-04-08,15:44:25,91
2021-04-08,15:45:46,88
2021-04-08,15:47:08,85
2021-04-08,15:49:54,79
2021-04-08,15:51:17,74
2021-04-08,15:52:42,70
2021-04-08,15:54:05,65
2021-04-08,15:56:49,68
2021-04-08,15:58:13,71
2021-04-08,15:59:35,62
2021-04-08,16:00:58,64
2021-04-08,16:02:21,61
2021-04-08,16:03:44,54
2021-04-08,16:05:06,51
2021-04-08,16:06:30,54
2021-04-08,16:13:25,49
2021-04-08,16:14:47,45
2021-04-08,16:16:09,44
2021-04-08,16:17:32,48
2021-04-08,16:18:55,46
2021-04-08,16:20:19,48
2021-04-08,16:21:41,52
2021-04-08,16:23:04,55
2021-04-08,16:24:27,53
2021-04-08,16:25:49,44
2021-04-08,16:27:12,43
2021-04-08,16:28:35,40
2021-04-08,16:29:57,46
2021-04-08,16:32:44,43
2021-04-08,16:34:08,45
2021-04-08,16:35:31,46
2021-04-08,16:36:54,53
2021-04-08,16:38:17,54
2021-04-08,16:39:40,51
2021-04-08,16:41:03,52
2021-04-08,16:42:26,48
2021-04-08,16:43:49,46
2021-04-08,16:45:10,47
2021-04-08,16:49:17,42
2021-04-08,16:50:39,36
2021-04-08,16:53:25,34
2021-04-08,16:54:48,33
2021-04-08,16:56:10,35
2021-04-08,16:57:33,34
2021-04-08,16:58:54,31
2021-04-08,17:01:39,33
2021-04-08,17:03:02,27
2021-04-08,17:05:43,28
2021-04-08,17:08:30,25
2021-04-08,17:09:52,21
2021-04-08,17:11:15,20
2021-04-08,17:12:42,19
2021-04-08,17:14:04,18
2021-04-08,17:15:29,17
2021-04-08,17:18:16,15
2021-04-08,17:19:40,17
2021-04-08,17:21:03,16
2021-04-08,17:22:26,15
2021-04-08,17:23:50,14
2021-04-08,17:25:16,13
2021-04-08,17:29:22,11
2021-04-08,17:32:08,12
2021-04-08,17:33:32,9
2021-04-08,17:34:54,8
2021-04-08,17:36:14,9
2021-04-08,17:37:37,7
2021-04-08,17:40:22,6
2021-04-08,17:44:37,5
2021-04-08,17:52:58,0
2021-04-09,04:29:09,5
2021-04-09,04:31:53,6
2021-04-09,04:34:40,8
2021-04-09,04:36:04,11
2021-04-09,04:37:25,10
2021-04-09,04:40:13,11
2021-04-09,04:41:37,12
2021-04-09,04:44:20,13
2021-04-09,04:45:42,14
2021-04-09,04:47:04,15
2021-04-09,04:48:25,17
2021-04-09,04:49:47,18
2021-04-09,04:51:10,19
2021-04-09,04:52:32,23
2021-04-09,04:53:55,24
2021-04-09,04:55:18,23
2021-04-09,04:56:43,26
2021-04-09,04:58:09,27
2021-04-09,04:59:32,28
2021-04-09,05:00:53,34
2021-04-09,05:02:15,32
2021-04-09,05:03:37,26
2021-04-09,05:05:01,24
2021-04-09,05:06:23,30
2021-04-09,05:07:45,27
2021-04-09,05:09:09,24
2021-04-09,05:10:32,26
2021-04-09,05:11:54,25
2021-04-09,05:14:38,29
2021-04-09,05:16:02,33
2021-04-09,05:17:25,30
2021-04-09,05:18:46,27
2021-04-09,05:21:33,28
2021-04-09,05:22:55,30
2021-04-09,05:25:39,33
2021-04-09,05:27:01,35
2021-04-09,05:28:22,37
2021-04-09,05:29:45,31
2021-04-09,05:31:07,30
2021-04-09,05:32:30,27
2021-04-09,05:33:53,32
2021-04-09,05:35:15,35
2021-04-09,05:36:38,32
2021-04-09,05:38:01,31
2021-04-09,05:39:23,34
2021-04-09,05:40:45,47
2021-04-09,05:42:08,53
2021-04-09,05:43:31,37
2021-04-09,05:46:18,36
2021-04-09,05:47:39,43
2021-04-09,05:49:01,46
2021-04-09,05:50:24,51
2021-04-09,05:51:45,60
2021-04-09,05:53:06,62
2021-04-09,05:54:29,68
2021-04-09,05:55:51,154
2021-04-09,05:57:14,103
2021-04-09,05:58:37,165
2021-04-09,05:59:59,183
2021-04-09,06:01:21,172
2021-04-09,06:02:42,95
2021-04-09,06:04:04,163
2021-04-09,06:05:27,184
2021-04-09,06:06:48,178
2021-04-09,06:09:33,139
2021-04-09,06:10:55,115
2021-04-09,06:12:17,82
2021-04-09,06:13:38,157
2021-04-09,06:15:00,176
2021-04-09,06:16:22,156
2021-04-09,06:17:41,172
2021-04-09,06:19:05,162
2021-04-09,06:20:28,196
2021-04-09,06:21:51,199
2021-04-09,06:23:13,200
2021-04-09,06:24:36,201
2021-04-09,06:25:59,187
2021-04-09,06:27:21,201
2021-04-09,06:28:45,205
2021-04-09,06:30:07,206
2021-04-09,06:31:27,209
2021-04-09,06:32:49,212
2021-04-09,06:34:13,149
2021-04-09,06:35:36,221
2021-04-09,06:37:00,222
2021-04-09,06:38:23,225
2021-04-09,06:39:45,234
2021-04-09,06:41:07,244
2021-04-09,06:42:30,252
2021-04-09,06:43:51,249
2021-04-09,06:45:16,129
2021-04-09,06:46:39,240
2021-04-09,06:48:00,243
2021-04-09,06:49:23,246
2021-04-09,06:50:45,248
2021-04-09,06:52:07,251
2021-04-09,06:53:29,255
2021-04-09,06:56:15,221
2021-04-09,06:57:37,264
2021-04-09,06:58:59,266
2021-04-09,07:00:21,271
2021-04-09,07:01:44,269
2021-04-09,07:03:08,276
2021-04-09,07:04:31,278
2021-04-09,07:07:18,281
2021-04-09,07:08:42,285
2021-04-09,07:10:05,286
2021-04-09,07:11:28,288
2021-04-09,07:12:52,290
2021-04-09,07:14:16,295
2021-04-09,07:15:41,300
2021-04-09,07:17:04,302
2021-04-09,07:18:27,305
2021-04-09,07:19:51,311
2021-04-09,07:21:14,313
2021-04-09,07:22:39,319
2021-04-09,07:24:02,326
2021-04-09,07:25:25,324
2021-04-09,07:26:51,326
2021-04-09,07:28:13,329
2021-04-09,07:29:37,332
2021-04-09,07:31:01,336
2021-04-09,07:32:25,342
2021-04-09,07:33:49,348
2021-04-09,07:35:11,352
2021-04-09,07:36:35,356
2021-04-09,07:38:00,355
2021-04-09,07:39:23,362
2021-04-09,07:40:46,366
2021-04-09,07:42:07,363
2021-04-09,07:43:30,367
2021-04-09,07:44:53,372
2021-04-09,07:46:14,371
2021-04-09,07:47:38,372
2021-04-09,07:48:59,376
2021-04-09,07:50:22,380
2021-04-09,07:51:44,387
2021-04-09,07:53:07,394
2021-04-09,07:54:31,407
2021-04-09,07:55:53,430
2021-04-09,07:57:16,456
2021-04-09,07:58:39,268
2021-04-09,08:00:01,462
2021-04-09,08:01:22,478
2021-04-09,08:02:45,500
2021-04-09,08:04:09,413
2021-04-09,08:05:33,554
2021-04-09,08:06:56,558
2021-04-09,08:08:19,241
2021-04-09,08:09:42,604
2021-04-09,08:11:05,562
2021-04-09,08:12:28,188
2021-04-09,08:13:53,544
2021-04-09,08:15:16,557
2021-04-09,08:16:39,215
2021-04-09,08:18:00,129
2021-04-09,08:19:24,496
2021-04-09,08:20:48,531
2021-04-09,08:22:11,165
2021-04-09,08:23:33,219
2021-04-09,08:24:58,199
2021-04-09,08:26:21,531
2021-04-09,08:27:46,558
2021-04-09,08:29:08,333
2021-04-09,08:30:29,622
2021-04-09,08:31:51,488
2021-04-09,08:33:14,504
2021-04-09,08:34:37,649
2021-04-09,08:36:00,193
2021-04-09,08:37:24,174
2021-04-09,08:38:48,196
2021-04-09,08:40:11,436
2021-04-09,08:41:34,183
2021-04-09,08:42:58,591
2021-04-09,08:44:23,387
2021-04-09,08:45:48,329
2021-04-09,08:47:11,215
2021-04-09,08:48:34,500
2021-04-09,08:49:56,200
2021-04-09,08:51:21,109
2021-04-09,08:52:45,539
2021-04-09,08:54:08,565
2021-04-09,08:55:32,275
2021-04-09,08:56:55,596
2021-04-09,08:58:17,557
2021-04-09,08:59:38,496
2021-04-09,09:01:01,224
2021-04-09,09:02:27,251
2021-04-09,09:03:51,629
2021-04-09,09:05:14,198
2021-04-09,09:06:36,180
2021-04-09,09:07:59,205
2021-04-09,09:09:23,191
2021-04-09,09:10:46,171
2021-04-09,09:12:11,684
2021-04-09,09:13:34,169
2021-04-09,09:14:56,657
2021-04-09,09:16:21,595
2021-04-09,09:17:43,585
2021-04-09,09:19:08,594
2021-04-09,09:20:31,129
2021-04-09,09:21:56,608
2021-04-09,09:23:20,242
2021-04-09,09:24:44,207
2021-04-09,09:26:09,117
2021-04-09,09:27:31,629
2021-04-09,09:28:55,193
2021-04-09,09:30:18,141
2021-04-09,09:31:41,636
2021-04-09,09:33:06,231
2021-04-09,09:34:28,597
2021-04-09,09:35:50,609
2021-04-09,09:37:13,585
2021-04-09,09:38:36,590
2021-04-09,09:40:00,586
2021-04-09,09:41:23,130
2021-04-09,09:42:47,282
2021-04-09,09:44:09,496
2021-04-09,09:45:35,534
2021-04-09,09:47:01,574
2021-04-09,09:48:25,582
2021-04-09,09:49:50,580
2021-04-09,09:51:14,582
2021-04-09,09:52:37,575
2021-04-09,09:53:59,581
2021-04-09,09:55:21,580
2021-04-09,09:56:44,583
2021-04-09,09:58:08,445
2021-04-09,09:59:30,584
2021-04-09,10:00:55,587
2021-04-09,10:02:17,591
2021-04-09,10:03:40,596
2021-04-09,10:05:03,612
2021-04-09,10:06:26,610
2021-04-09,10:07:49,606
2021-04-09,10:10:33,540
2021-04-09,10:11:56,614
2021-04-09,10:13:19,619
2021-04-09,10:14:41,382
2021-04-09,10:16:04,665
2021-04-09,10:17:28,332
2021-04-09,10:18:52,634
2021-04-09,10:20:15,632
2021-04-09,10:21:38,637
2021-04-09,10:23:00,643
2021-04-09,10:24:23,651
2021-04-09,10:25:46,643
2021-04-09,10:27:08,640
2021-04-09,10:28:31,638
2021-04-09,10:29:54,640
2021-04-09,10:31:15,612
2021-04-09,10:32:37,602
2021-04-09,10:35:23,615
2021-04-09,10:36:47,568
2021-04-09,10:38:11,483
2021-04-09,10:39:34,473
2021-04-09,10:40:56,556
2021-04-09,10:42:18,619
2021-04-09,10:43:40,633
2021-04-09,10:45:03,642
2021-04-09,10:46:26,639
2021-04-09,10:47:49,637
2021-04-09,10:49:12,660
2021-04-09,10:50:34,626
2021-04-09,10:51:56,643
2021-04-09,10:53:19,662
2021-04-09,10:54:44,527
2021-04-09,10:56:07,734
2021-04-09,10:57:29,741
2021-04-09,10:58:53,686
2021-04-09,11:00:15,666
2021-04-09,11:01:37,665
2021-04-09,11:03:00,638
2021-04-09,11:04:22,661
2021-04-09,11:05:45,207
2021-04-09,11:07:10,167
2021-04-09,11:08:31,591
2021-04-09,11:09:55,178
2021-04-09,11:11:17,478
2021-04-09,11:12:40,651
2021-04-09,11:14:04,655
2021-04-09,11:15:26,637
2021-04-09,11:16:49,653
2021-04-09,11:18:13,652
2021-04-09,11:21:00,650
2021-04-09,11:22:23,656
2021-04-09,11:25:11,654
2021-04-09,11:26:34,656
2021-04-09,11:27:57,660
2021-04-09,11:29:20,655
2021-04-09,11:30:43,651
2021-04-09,11:32:05,650
2021-04-09,11:33:28,651
2021-04-09,11:34:51,647
2021-04-09,11:36:16,619
2021-04-09,11:37:41,635
2021-04-09,11:39:07,644
2021-04-09,11:40:31,595
2021-04-09,11:41:57,557
2021-04-09,11:43:18,569
2021-04-09,11:44:42,601
2021-04-09,11:46:05,645
2021-04-09,11:47:27,641
2021-04-09,11:50:17,655
2021-04-09,11:51:41,648
2021-04-09,11:53:05,654
2021-04-09,11:54:27,655
2021-04-09,11:58:33,637
2021-04-09,11:59:58,590
2021-04-09,12:01:21,607
2021-04-09,12:02:45,613
2021-04-09,12:04:08,619
2021-04-09,12:05:32,609
2021-04-09,12:06:56,637
2021-04-09,12:08:19,631
2021-04-09,12:09:41,607
2021-04-09,12:11:02,576
2021-04-09,12:12:25,639
2021-04-09,12:13:49,641
2021-04-09,12:15:11,645
2021-04-09,12:16:35,643
2021-04-09,12:17:58,638
2021-04-09,12:19:21,635
2021-04-09,12:20:46,629
2021-04-09,12:22:10,627
2021-04-09,12:23:36,624
2021-04-09,12:24:57,620
2021-04-09,12:26:21,619
2021-04-09,12:27:44,616
2021-04-09,12:30:26,612
2021-04-09,12:31:50,611
2021-04-09,12:33:11,610
2021-04-09,12:34:33,609
2021-04-09,12:35:57,612
2021-04-09,12:37:20,614
2021-04-09,12:40:07,610
2021-04-09,12:41:31,608
2021-04-09,12:42:55,609
2021-04-09,12:44:19,612
2021-04-09,12:45:40,604
2021-04-09,12:47:04,600
2021-04-09,12:48:28,528
2021-04-09,12:49:49,604
2021-04-09,12:51:11,611
2021-04-09,12:52:33,174
2021-04-09,12:53:56,629
2021-04-09,12:55:17,602
2021-04-09,12:56:42,606
2021-04-09,12:58:04,610
2021-04-09,12:59:27,462
2021-04-09,13:00:49,504
2021-04-09,13:02:12,358
2021-04-09,13:03:33,311
2021-04-09,13:04:55,279
2021-04-09,13:06:17,323
2021-04-09,13:07:38,523
2021-04-09,13:08:59,382
2021-04-09,13:10:21,583
2021-04-09,13:11:45,571
2021-04-09,13:13:08,584
2021-04-09,13:14:29,534
2021-04-09,13:15:52,590
2021-04-09,13:17:15,584
2021-04-09,13:18:37,523
2021-04-09,13:20:01,557
2021-04-09,13:21:25,459
2021-04-09,13:22:48,481
2021-04-09,13:24:12,450
2021-04-09,13:25:36,457
2021-04-09,13:26:57,481
2021-04-09,13:28:18,452
2021-04-09,13:29:39,483
2021-04-09,13:31:00,516
2021-04-09,13:32:22,511
2021-04-09,13:33:44,518
2021-04-09,13:35:09,557
2021-04-09,13:36:30,546
2021-04-09,13:37:51,551
2021-04-09,13:39:13,547
2021-04-09,13:40:35,552
2021-04-09,13:41:56,517
2021-04-09,13:43:19,528
2021-04-09,13:44:44,519
2021-04-09,13:46:06,538
2021-04-09,13:47:28,522
2021-04-09,13:48:51,507
2021-04-09,13:50:15,534
2021-04-09,13:51:36,538
2021-04-09,13:52:58,63
2021-04-09,13:54:22,516
2021-04-09,13:55:43,511
2021-04-09,13:57:04,512
2021-04-09,13:58:26,511
2021-04-09,13:59:52,335
2021-04-09,14:01:14,468
2021-04-09,14:02:38,513
2021-04-09,14:04:03,514
2021-04-09,14:05:27,507
2021-04-09,14:06:50,502
2021-04-09,14:09:38,500
2021-04-09,14:12:24,499
2021-04-09,14:13:46,501
2021-04-09,14:15:09,500
2021-04-09,14:16:33,501
2021-04-09,14:17:55,61
2021-04-09,14:19:18,95
2021-04-09,14:20:41,303
2021-04-09,14:22:03,130
2021-04-09,14:23:24,370
2021-04-09,14:24:49,387
2021-04-09,14:26:12,482
2021-04-09,14:27:34,486
2021-04-09,14:28:57,482
2021-04-09,14:30:19,481
2021-04-09,14:31:41,477
2021-04-09,14:33:04,473
2021-04-09,14:34:26,470
2021-04-09,14:35:49,469
2021-04-09,14:37:12,465
2021-04-09,14:38:37,461
2021-04-09,14:40:00,460
2021-04-09,14:41:22,456
2021-04-09,14:42:44,63
2021-04-09,14:44:07,66
2021-04-09,14:45:30,70
2021-04-09,14:46:52,78
2021-04-09,14:48:15,70
2021-04-09,14:49:38,64
2021-04-09,14:51:02,63
2021-04-09,14:52:24,60
2021-04-09,14:53:46,85
2021-04-09,14:55:09,411
2021-04-09,14:56:33,435
2021-04-09,14:57:58,64
2021-04-09,14:59:18,74
2021-04-09,15:00:40,438
2021-04-09,15:02:03,413
2021-04-09,15:03:28,409
2021-04-09,15:04:49,209
2021-04-09,15:06:12,91
2021-04-09,15:07:32,101
2021-04-09,15:08:55,394
2021-04-09,15:10:18,389
2021-04-09,15:11:42,105
2021-04-09,15:13:05,377
2021-04-09,15:14:28,375
2021-04-09,15:15:50,371
2021-04-09,15:17:12,369
2021-04-09,15:18:36,367
2021-04-09,15:19:59,369
2021-04-09,15:21:20,366
2021-04-09,15:22:46,359
2021-04-09,15:24:06,358
2021-04-09,15:25:30,355
2021-04-09,15:28:15,356
2021-04-09,15:29:36,355
2021-04-09,15:31:00,354
2021-04-09,15:32:23,350
2021-04-09,15:33:45,343
2021-04-09,15:35:09,351
2021-04-09,15:36:30,321
2021-04-09,15:37:53,127
2021-04-09,15:39:16,133
2021-04-09,15:40:40,83
2021-04-09,15:42:02,151
2021-04-09,15:43:25,115
2021-04-09,15:44:47,100
2021-04-09,15:46:08,91
2021-04-09,15:47:30,103
2021-04-09,15:48:54,95
2021-04-09,15:50:17,78
2021-04-09,15:51:39,74
2021-04-09,15:53:01,70
2021-04-09,15:54:24,69
2021-04-09,15:55:48,76
2021-04-09,15:57:11,71
2021-04-09,15:58:32,73
2021-04-09,15:59:55,81
2021-04-09,16:01:17,90
2021-04-09,16:02:40,92
2021-04-09,16:04:03,90
2021-04-09,16:05:24,97
2021-04-09,16:06:47,324
2021-04-09,16:08:08,275
2021-04-09,16:09:30,251
2021-04-09,16:10:50,122
2021-04-09,16:12:14,108
2021-04-09,16:13:37,107
2021-04-09,16:15:00,115
2021-04-09,16:16:22,116
2021-04-09,16:17:46,309
2021-04-09,16:19:08,229
2021-04-09,16:20:30,266
2021-04-09,16:21:52,255
2021-04-09,16:23:13,245
2021-04-09,16:24:37,242
2021-04-09,16:27:20,241
2021-04-09,16:28:43,252
2021-04-09,16:30:07,260
2021-04-09,16:31:26,264
2021-04-09,16:32:46,258
2021-04-09,16:34:11,251
2021-04-09,16:35:33,246
2021-04-09,16:36:55,235
2021-04-09,16:38:19,224
2021-04-09,16:39:40,214
2021-04-09,16:41:00,204
2021-04-09,16:42:21,193
2021-04-09,16:43:44,187
2021-04-09,16:45:05,182
2021-04-09,16:46:29,179
2021-04-09,16:47:51,174
2021-04-09,16:49:13,170
2021-04-09,16:50:36,167
2021-04-09,16:51:57,165
2021-04-09,16:53:18,161
2021-04-09,16:54:41,159
2021-04-09,16:57:26,156
2021-04-09,16:58:47,153
2021-04-09,17:00:09,151
2021-04-09,17:01:32,149
2021-04-09,17:02:54,142
2021-04-09,17:04:17,77
2021-04-09,17:05:40,88
2021-04-09,17:07:01,138
2021-04-09,17:08:24,133
2021-04-09,17:09:47,135
2021-04-09,17:11:10,132
2021-04-09,17:12:32,129
2021-04-09,17:13:52,128
2021-04-09,17:15:13,127
2021-04-09,17:16:37,125
2021-04-09,17:17:58,121
2021-04-09,17:19:20,115
2021-04-09,17:20:42,112
2021-04-09,17:23:29,110
2021-04-09,17:24:50,108
2021-04-09,17:26:10,102
2021-04-09,17:27:31,95
2021-04-09,17:28:55,90
2021-04-09,17:30:16,86
2021-04-09,17:31:37,83
2021-04-09,17:32:58,81
2021-04-09,17:34:21,78
2021-04-09,17:35:42,76
2021-04-09,17:37:05,72
2021-04-09,17:38:26,71
2021-04-09,17:39:46,69
2021-04-09,17:41:07,66
2021-04-09,17:42:30,64
2021-04-09,17:43:53,61
2021-04-09,17:45:17,59
2021-04-09,17:46:39,56
2021-04-09,17:48:00,53
2021-04-09,17:49:21,51
2021-04-09,17:50:43,48
2021-04-09,17:52:03,45
2021-04-09,17:53:26,43
2021-04-09,17:54:47,41
2021-04-09,17:56:11,39
2021-04-09,17:57:33,37
2021-04-09,17:58:57,35
2021-04-09,18:00:18,33
2021-04-09,18:01:39,26
2021-04-09,18:03:02,14
2021-04-09,18:04:25,13
2021-04-09,18:07:10,12
2021-04-09,18:09:56,11
2021-04-09,18:11:18,10
2021-04-09,18:14:06,9
2021-04-09,18:16:52,8
2021-04-09,18:18:15,7
2021-04-09,18:20:58,6
2021-04-09,18:23:43,5
2021-04-09,18:26:29,0
2021-04-10,04:16:27,5
2021-04-10,04:19:11,6
2021-04-10,04:23:20,7
2021-04-10,04:26:03,8
